Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT1G02500.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02500.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
AT1G02520.1,3344,2614,2683,2388,1843,2131,1570,1876,2272,2237,5533,2917,2744,6328,5834,2683,3982,3709,3275,3633,2889,2960,1378,1894
AT1G02530.1,47,31,31,25,34,20,17,32,27,26,61,25,50,67,51,31,26,42,43,35,42,29,13,31
AT1G02540.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G02550.1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
AT1G02560.1,1603,1286,1101,1564,1701,1474,864,1667,1592,1824,1577,1566,1781,1946,1762,1694,1682,1612,1681,1631,1323,1559,891,1092
AT1G02570.1,261,150,265,207,162,150,113,176,158,180,36,11,16,32,35,20,40,20,34,38,15,22,194,178
AT1G02575.1,272,145,238,89,72,78,125,90,109,113,13,1,0,11,18,0,9,5,1,16,7,9,170,140
AT1G02580.1,26,22,29,15,14,13,22,12,9,12,118,76,75,121,101,57,23,66,17,20,50,56,17,15
AT1G02590.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610.1,251,180,243,196,175,158,161,335,281,304,263,221,179,262,273,248,359,191,250,321,207,307,118,145
AT1G02620.1,0,1,0,0,0,0,0,7,0,1,4,1,0,1,4,0,0,1,0,0,1,1,0,1
AT1G02630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02630.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02640.1,1656,1234,1257,1144,998,908,1111,1615,1424,1537,953,365,390,1283,979,384,774,1251,878,820,1594,1733,937,981
AT1G02650.1,12,16,9,11,22,19,6,17,14,17,22,23,44,34,33,17,32,29,19,19,34,40,4,13
AT1G02660.1,235,212,216,245,157,180,111,208,246,220,273,373,390,312,363,393,506,341,420,476,292,371,133,150
AT1G02670.1,23,12,15,21,40,28,14,33,19,36,9,6,18,8,4,17,14,16,17,14,8,6,9,13
AT1G02680.1,366,293,259,407,326,319,181,380,366,441,402,471,465,442,472,480,424,408,413,427,370,436,234,222
AT1G02690.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02690.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02700.1,9,3,3,6,4,4,5,4,0,5,6,7,8,11,4,4,1,8,1,9,6,9,3,0
AT1G02710.1,22,23,15,23,23,26,7,26,34,30,2,6,7,7,3,5,6,6,11,11,11,3,15,19
AT1G02720.1,22,20,11,20,20,26,8,15,23,28,7,7,23,9,20,10,18,5,8,14,10,10,9,12
AT1G02720.2,1,0,0,4,0,1,0,0,1,2,0,2,1,0,0,0,0,1,0,2,2,0,0,0
AT1G02730.1,1369,1174,999,1294,1344,1332,702,1007,1125,1257,684,1228,1777,898,721,947,1013,942,1036,1070,958,998,591,817
AT1G02740.1,483,368,385,399,359,313,252,422,430,416,382,434,511,419,464,521,569,450,397,443,375,465,307,299
AT1G02750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02750.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02760.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02770.1,2,3,0,5,6,4,3,6,3,3,4,7,3,3,7,9,13,5,28,11,3,3,6,2
AT1G02780.1,21581,18780,12708,22311,26740,22209,11334,23071,21306,27636,20065,20809,25926,27594,18545,19940,18134,19044,20974,22146,18890,18932,12619,15472
AT1G02790.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02800.1,1,0,0,0,3,3,2,0,0,5,1,1,5,0,4,5,1,1,2,4,0,1,0,0
AT1G02810.1,1308,1032,1016,1487,1561,1394,725,1511,1783,1918,2171,1183,1354,2396,2767,961,1117,1034,872,1052,1031,855,1034,1011
AT1G02813.1,3,4,6,5,3,0,3,0,1,5,2,3,5,2,6,2,3,3,1,2,5,1,3,3
AT1G02816.1,340,270,289,338,319,304,196,340,356,380,472,370,446,584,499,431,461,353,388,409,266,413,265,281
AT1G02820.1,10,5,12,10,9,5,5,10,9,9,8,34,51,14,9,47,29,7,25,22,15,17,9,9
AT1G02830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT1G02840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02840.2,148,162,152,138,129,134,91,247,186,276,217,228,257,284,210,300,274,192,323,264,198,221,68,122
AT1G02840.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02850.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02850.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02850.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02850.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02850.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02860.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02870.1,774,595,445,643,781,600,375,755,733,879,694,662,710,953,712,602,498,667,556,643,544,538,480,566
AT1G02880.1,1,0,0,0,0,0,1,2,3,0,0,1,2,1,0,1,2,0,1,0,0,3,0,0
AT1G02880.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AT1G02880.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02880.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02890.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02900.1,11062,7735,10932,8045,5881,6511,5400,7101,8533,7135,7135,4068,4127,6121,7186,4619,5352,5591,3971,4097,4740,5423,8743,6721
AT1G02910.1,594,474,456,548,412,455,287,602,583,568,646,517,454,673,472,520,601,639,487,527,490,575,351,424
AT1G02920.1,8979,7251,6325,3399,2251,2765,4010,2305,3014,4070,5900,13788,15598,8353,6928,16405,25464,12335,25500,24250,7672,12087,4234,5172
AT1G02930.1,1,0,4,0,2,0,1,0,0,0,4,4,2,3,3,5,0,1,8,1,1,6,0,2
AT1G02930.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02940.1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0
AT1G02950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02950.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02950.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02950.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02952.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02960.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02960.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02965.1,0,0,2,1,1,0,0,0,0,0,1,2,4,1,1,1,0,2,0,1,1,0,1,0
AT1G02970.1,155,135,112,166,173,129,83,170,164,184,154,181,182,224,137,211,170,169,185,194,184,206,82,121
AT1G02980.1,35,34,21,24,16,21,14,25,35,18,41,78,67,52,46,54,65,64,56,41,40,62,26,20
AT1G02990.1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02990.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02990.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03000.1,1164,930,932,1064,906,904,656,1139,1207,1184,969,862,918,1192,1023,910,1013,1114,1017,988,944,1033,642,750
AT1G03010.1,401,264,337,353,307,280,218,362,379,411,265,139,188,285,275,152,183,249,138,155,280,316,179,265
AT1G03020.1,2,2,1,0,2,1,4,5,1,10,2,0,0,0,0,0,1,1,1,1,0,0,3,5
AT1G03022.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03030.1,678,498,509,603,518,528,346,595,683,710,744,682,803,883,892,797,881,681,752,761,582,768,349,477
AT1G03040.1,2,2,1,3,1,2,0,4,1,5,4,7,5,9,13,6,4,4,8,3,5,2,0,1
AT1G03040.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03050.1,6,0,9,2,0,5,7,3,0,2,5,7,3,5,6,5,5,8,1,2,6,7,0,1
AT1G03055.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03055.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03060.1,8431,6709,7258,6732,5543,6522,4094,5220,5918,5476,5850,6089,6903,6536,6593,5319,6969,7660,5888,6409,6046,6846,2608,4534
AT1G03070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03070.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03080.1,6024,4770,5051,7069,5200,6258,3582,5502,6092,5797,7198,9042,10052,8046,8964,7331,9204,7532,7462,7802,5897,6716,2063,3847
AT1G03090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03090.2,5,8,0,2,0,3,3,8,4,6,8,2,0,3,5,4,2,2,4,9,1,9,1,2
AT1G03100.1,96,78,83,133,132,127,51,103,108,129,97,76,106,135,80,92,73,95,94,117,98,114,41,74
AT1G03103.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
AT1G03106.1,10,8,6,10,10,10,6,12,5,17,1,17,17,8,4,21,13,6,10,9,15,13,13,7
AT1G03110.1,533,533,396,647,792,660,308,585,635,745,421,502,631,698,446,501,450,516,488,558,477,476,371,456
AT1G03120.1,13,15,18,6,5,7,4,9,7,7,1,3,7,3,5,5,11,6,7,11,8,3,8,12
AT1G03130.1,47,37,30,49,35,41,18,49,58,53,44,77,68,49,76,71,56,55,61,79,47,47,23,26
AT1G03140.1,1898,1650,1521,1728,1536,1438,1085,1753,1888,1903,1998,2166,2230,2309,2312,2160,2312,2187,1977,2071,1722,2096,1244,1216
AT1G03150.1,578,452,442,549,505,504,294,594,555,578,548,603,681,706,798,602,691,588,604,593,506,596,347,401
AT1G03160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03160.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03170.1,1,8,15,17,18,14,8,16,7,5,26,55,118,58,30,101,81,63,51,61,55,76,6,6
AT1G03180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03180.2,5,9,2,3,7,1,2,2,6,11,10,7,11,14,5,19,12,5,8,7,11,9,4,5
AT1G03190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT1G03190.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03200.1,91,77,81,88,85,82,51,171,127,117,112,122,144,139,186,151,145,147,108,105,127,137,61,71
AT1G03210.1,2389,1772,1978,2108,1874,1792,1261,2297,2485,2558,2135,1604,1660,2334,2019,1745,1788,2385,1529,1661,1805,2213,1517,1649
AT1G03220.1,24240,17177,18263,12220,9785,10372,13844,12851,13134,15658,38220,30285,22925,33312,57736,29955,29453,34257,21665,21890,17728,21744,14505,14764
AT1G03230.1,1392,1252,752,1510,1863,1575,875,1446,1511,2268,2197,2070,2569,3606,2690,1530,1108,2069,1595,2066,1946,1648,781,989
AT1G03240.1,10,4,1,11,9,6,4,9,12,8,9,10,14,14,17,5,11,8,16,21,3,20,4,1
AT1G03250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03250.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G03260.1,463,288,314,329,322,317,193,385,414,410,422,328,391,395,357,376,409,350,331,296,280,288,232,292
AT1G03270.1,104,98,61,131,108,102,49,115,121,125,92,85,118,148,94,116,118,104,90,81,82,91,57,86
AT1G03280.1,1731,1399,1445,1635,1461,1412,1040,1748,1878,1909,2068,1761,2059,2236,2233,1972,2242,2002,1986,1911,1701,1875,1128,1183
AT1G03290.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03290.2,1,3,1,2,0,2,5,3,5,4,7,2,4,3,1,3,4,1,3,1,2,0,0,4
AT1G03300.1,58,50,39,73,72,63,35,63,70,77,57,44,80,104,70,57,59,68,70,78,102,69,20,41
AT1G03310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03310.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
AT1G03320.1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0
AT1G03330.1,966,807,702,946,896,874,567,931,993,1085,1074,981,1089,1197,934,1136,1103,905,1070,1065,949,951,661,660
AT1G03340.1,148,108,137,186,111,107,89,187,180,156,242,427,489,245,296,491,520,345,322,367,253,334,67,79
AT1G03350.1,2261,1591,1594,2325,1813,1910,1192,1917,2030,2071,1660,1893,2148,2110,1902,1823,2149,2031,1929,2049,1738,1875,1273,1393
AT1G03360.1,422,334,197,437,443,456,212,493,456,557,420,376,510,605,411,409,303,400,381,396,416,363,199,268
AT1G03365.1,764,605,547,739,666,685,405,791,707,781,717,662,784,855,925,691,781,705,725,640,621,656,294,455
AT1G03370.1,3640,2793,3019,2675,2201,2530,1867,2503,2841,2867,2982,3583,3679,3251,2971,3535,4243,3697,3293,3604,2854,3522,1670,2043
AT1G03380.1,3236,2483,2900,2781,2286,2390,1876,2817,2964,2872,3539,3478,3234,3648,4122,3154,4339,3940,3391,3526,3086,3842,1517,1871
AT1G03390.1,2,4,2,1,0,2,0,3,1,2,13,1,2,24,8,4,14,10,8,15,5,8,1,2
AT1G03400.1,222,186,189,166,92,136,110,178,182,207,241,450,451,265,250,454,453,401,372,389,258,362,128,114
AT1G03410.1,48,28,38,33,40,36,21,79,47,44,21,47,58,29,26,46,38,41,36,37,47,50,26,25
AT1G03420.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03430.1,720,539,592,718,603,580,432,853,831,850,830,690,853,866,865,808,920,825,872,848,784,921,442,511
AT1G03440.1,263,200,277,282,218,212,162,255,302,298,204,142,131,200,199,151,195,178,146,150,151,176,158,179
AT1G03445.1,27,29,39,22,33,18,17,27,34,27,9,5,2,6,5,4,12,6,10,13,3,2,20,19
AT1G03457.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AT1G03457.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G03470.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03475.1,1225,1001,887,1093,1068,1032,686,1245,1265,1254,1179,1190,1358,1424,1203,1205,1305,1294,1271,1247,973,1139,805,753
AT1G03490.1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G03495.1,361,266,282,318,254,227,166,335,339,322,388,313,347,447,335,319,450,425,300,268,341,359,210,220
AT1G03502.1,4,1,3,4,4,2,7,8,6,4,3,6,11,7,2,4,6,4,7,3,6,7,6,5
AT1G03506.1,27,7,11,18,11,13,8,26,21,14,17,17,16,14,14,12,20,15,15,12,12,16,13,9
AT1G03510.1,42,24,26,47,41,29,12,39,38,45,47,40,33,57,38,36,34,44,35,40,37,37,10,42
AT1G03515.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520.1,60,71,46,61,44,51,34,74,65,59,39,31,49,51,48,33,43,34,35,52,21,43,38,34
AT1G03520.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03530.1,919,755,483,890,1073,886,438,809,947,1092,765,758,963,1137,833,664,563,746,753,808,777,702,414,518
AT1G03540.1,80,67,50,57,92,60,27,64,75,73,63,72,93,96,67,47,68,59,75,71,74,61,41,30
AT1G03545.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G03550.1,99,87,98,89,90,118,59,102,102,95,88,70,83,92,128,87,79,69,86,65,71,84,41,73
AT1G03560.1,344,260,222,413,359,342,184,348,374,363,318,267,336,354,353,294,303,270,288,304,263,315,161,203
AT1G03570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03590.1,742,598,575,685,667,618,371,611,633,835,961,859,856,1141,863,746,777,837,760,890,740,773,363,454
AT1G03600.1,32,26,24,35,25,35,17,46,50,37,76,113,86,43,39,124,87,60,79,96,41,38,22,31
AT1G03610.1,972,815,719,738,645,608,494,941,904,967,1730,1773,1080,1223,1321,1710,992,1532,861,857,752,1056,564,558
AT1G03620.1,171,111,119,137,139,130,84,230,186,192,159,254,230,125,128,277,193,200,256,214,121,169,59,115
AT1G03630.1,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0
AT1G03630.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650.1,141,81,83,76,105,74,51,102,123,148,166,110,150,189,172,129,161,179,121,135,167,176,85,76
AT1G03660.1,341,212,288,220,166,209,173,278,224,273,172,227,181,183,191,236,405,300,204,228,302,345,211,173
AT1G03670.1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,1,2,1,0,4,0,1
AT1G03680.1,256,167,186,224,206,226,101,223,236,246,163,226,304,187,232,245,255,188,228,232,155,202,140,132
AT1G03687.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03687.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03700.1,302,264,314,353,268,287,133,178,201,152,165,123,88,129,106,118,171,253,98,108,184,214,222,143
AT1G03710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03710.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03720.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03730.1,993,707,842,857,785,799,512,971,1128,1136,1122,728,862,1167,1189,862,976,888,947,882,823,841,733,642
AT1G03740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03740.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03743.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G03746.1,0,3,0,0,0,0,0,2,4,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0
AT1G03750.1,381,302,323,384,315,343,218,368,362,354,498,519,565,584,596,514,602,570,451,494,413,526,192,257
AT1G03760.1,340,213,215,266,229,219,176,354,318,336,339,341,357,428,331,319,295,336,271,298,213,331,121,178
AT1G03770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03770.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03770.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03780.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03780.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03780.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G03790.1,0,4,0,4,3,1,0,3,6,9,12,164,173,22,20,139,103,14,123,93,10,9,3,0
AT1G03800.1,3,10,2,3,6,9,5,11,9,13,21,25,22,29,8,29,20,21,8,19,10,16,3,8
AT1G03810.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
AT1G03820.1,1394,1009,1122,1430,997,1226,616,1303,1499,1155,431,961,1735,460,533,1351,1248,533,1174,988,529,720,751,833
AT1G03830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03830.2,1,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,2,1,1,0
AT1G03840.1,0,1,0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,0,0,0,1,0,0
AT1G03840.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03850.1,139,98,113,62,67,67,68,126,129,108,99,43,69,109,174,82,82,155,79,83,159,171,81,94
AT1G03850.2,13,5,21,5,4,3,10,13,15,9,5,0,6,12,29,11,11,6,8,9,17,19,11,2
AT1G03860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03860.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03860.3,6,5,1,3,2,4,3,6,6,6,5,13,10,7,10,6,4,4,8,4,10,5,2,3
AT1G03870.1,7462,5656,6445,6728,6379,6300,4723,6184,6705,6096,1670,762,708,2090,1945,674,1195,1180,939,1213,1351,1241,5695,5858
AT1G03880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
AT1G03890.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03900.1,3966,3163,2917,3445,3151,2991,2071,3865,3779,4159,4024,4139,4345,4523,4520,4057,4410,4175,3934,4204,3252,3943,2950,2734
AT1G03905.1,339,236,242,348,299,285,185,260,321,356,509,520,487,567,401,493,543,443,522,524,301,377,201,189
AT1G03910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03910.2,18,9,1,5,7,4,4,4,8,4,6,6,8,8,22,0,4,2,6,2,13,9,8,6
AT1G03920.1,533,358,652,648,484,508,317,480,568,578,405,129,158,468,447,146,274,376,205,260,310,379,249,427
AT1G03930.1,865,686,663,796,723,767,446,793,800,778,1027,802,909,1089,1059,913,955,859,898,900,742,861,425,633
AT1G03935.1,63,85,49,63,47,48,43,103,95,95,67,45,76,66,66,58,79,81,71,74,62,70,40,38
AT1G03940.1,219,155,158,185,190,173,114,199,251,232,269,221,260,307,303,203,227,306,216,233,262,280,148,139
AT1G03950.1,843,572,769,663,508,534,436,628,653,716,715,805,909,841,886,829,903,769,706,669,644,775,484,626
AT1G03960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03960.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03970.1,284,219,221,201,169,168,176,244,243,279,322,309,340,328,357,389,377,384,299,281,292,359,193,244
AT1G03980.1,180,105,137,55,66,79,51,71,79,85,102,132,166,130,96,116,80,137,94,115,117,137,37,68
AT1G03982.1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1
AT1G03990.1,176,147,165,200,150,173,86,218,196,218,251,197,192,337,304,177,283,289,218,203,241,274,86,137
AT1G04000.1,362,265,337,417,346,327,169,414,447,466,332,307,331,392,419,318,399,361,347,327,273,284,218,226
AT1G04010.1,663,523,523,652,551,558,300,600,634,598,517,491,576,607,447,486,548,533,541,642,435,518,325,428
AT1G04020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04020.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04030.1,414,368,323,333,294,308,225,344,384,417,196,307,377,274,254,297,303,355,274,281,248,297,188,274
AT1G04040.1,4391,3349,3913,4893,4287,4442,3033,4420,4705,4761,3978,1520,1249,4240,4454,1269,1586,2242,1108,1595,1779,1645,3438,3837
AT1G04050.1,291,233,218,279,311,303,154,299,323,356,249,278,335,302,238,249,250,260,255,280,237,246,130,200
AT1G04070.1,282,272,225,271,266,277,161,303,349,338,333,355,421,367,284,396,407,300,369,371,333,291,217,228
AT1G04080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04080.2,2,6,1,3,0,5,2,3,8,5,3,2,5,2,2,8,2,3,0,3,3,1,2,1
AT1G04080.3,33,26,36,32,39,45,14,46,45,32,51,34,41,44,21,36,50,28,37,27,43,35,9,19
AT1G04090.1,90,52,56,56,67,55,37,56,63,61,38,50,50,60,64,48,46,57,45,48,48,35,38,48
AT1G04100.1,440,319,422,382,344,368,217,371,460,359,497,377,401,478,450,523,536,482,389,499,393,459,264,260
AT1G04110.1,5,1,4,0,4,0,2,4,1,4,12,3,17,21,21,9,14,13,4,8,3,6,1,3
