Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT1G02460.1,768,770,667,839,704,785,418,610,723,730,1698,1666,2200,1518,1773,1883,1424,1783,1215,1632,1438,1508,435,534
AT1G02470.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02470.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02475.1,206,199,198,200,185,158,130,197,193,198,274,245,330,218,335,287,312,212,248,250,127,234,140,178
AT1G02480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
AT1G02490.1,4,0,8,11,8,3,3,5,13,5,0,3,3,4,8,8,10,0,6,1,4,7,2,2
AT1G02500.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02500.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
AT1G02520.1,6605,5199,5321,4740,3657,4201,3109,3727,4472,4431,10969,5812,5440,12566,11604,5319,7874,7366,6502,7186,5697,5845,2700,3770
AT1G02530.1,84,55,56,47,58,31,27,59,47,44,119,44,87,131,100,60,47,80,76,63,79,53,16,54
AT1G02540.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G02550.1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G02560.1,3154,2515,2133,3050,3322,2839,1671,3261,3078,3573,3040,3052,3480,3823,3421,3292,3252,3124,3261,3173,2576,3034,1730,2109
AT1G02570.1,522,295,527,411,323,286,224,354,317,352,69,20,31,66,71,37,75,40,68,76,29,44,379,352
AT1G02575.1,539,285,469,174,141,155,243,176,212,222,24,1,0,21,36,0,13,8,1,31,12,18,333,273
AT1G02580.1,47,40,51,21,25,24,36,20,13,19,220,143,143,226,197,107,41,125,30,34,98,110,30,27
AT1G02590.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610.1,477,351,473,386,323,296,320,639,534,591,504,425,330,487,537,464,690,378,471,629,399,591,221,283
AT1G02620.1,0,1,0,0,0,0,0,10,0,1,4,1,0,1,4,0,0,1,0,0,1,1,0,1
AT1G02630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G02630.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02640.1,3274,2456,2487,2268,1993,1794,2191,3217,2823,3035,1885,722,771,2545,1971,764,1530,2495,1741,1626,3176,3444,1850,1958
AT1G02650.1,23,26,15,17,43,33,9,30,29,31,40,44,86,65,66,32,64,56,36,34,65,76,6,24
AT1G02660.1,462,420,429,489,311,354,221,401,480,428,546,739,764,620,720,775,998,678,822,945,582,730,265,294
AT1G02670.1,38,17,25,39,75,50,21,61,34,69,15,10,31,8,7,30,23,30,28,23,14,11,13,22
AT1G02680.1,714,558,498,804,625,610,349,739,717,859,780,923,909,875,930,944,828,807,803,822,701,862,437,428
AT1G02690.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02690.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02700.1,17,5,5,10,7,7,9,6,0,8,12,14,13,22,6,7,3,15,1,16,11,17,5,1
AT1G02710.1,40,40,23,49,43,51,11,50,62,52,2,12,7,12,5,10,12,9,21,21,20,5,26,34
AT1G02720.1,64,52,35,69,70,71,29,53,67,89,34,23,63,31,57,28,41,20,31,41,31,32,30,40
AT1G02720.2,1,1,0,4,0,1,0,0,1,2,0,2,1,1,2,0,0,1,0,2,2,0,0,0
AT1G02730.1,2726,2333,1982,2575,2656,2634,1381,2002,2222,2500,1354,2471,3522,1779,1436,1883,2022,1884,2039,2140,1894,1986,1169,1631
AT1G02740.1,946,709,736,773,697,608,486,803,833,811,740,859,997,806,896,1000,1086,853,768,847,715,902,579,565
AT1G02750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT1G02750.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02760.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G02770.1,3,4,0,10,11,7,3,11,6,3,7,9,3,4,12,18,22,7,51,18,3,3,11,2
AT1G02780.1,42557,36966,24966,44008,52605,43797,22329,45307,41928,54605,39580,41211,51176,54363,36465,39369,35670,37570,41316,43816,37197,37498,24778,30430
AT1G02790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02800.1,1,0,0,0,6,5,2,0,0,6,1,1,5,0,6,10,1,1,4,6,0,1,0,0
AT1G02810.1,2597,2042,2014,2946,3097,2769,1446,3023,3551,3828,4343,2353,2691,4755,5548,1906,2235,2059,1727,2091,2040,1699,2051,2016
AT1G02813.1,5,6,12,8,6,0,5,0,1,8,2,4,10,3,11,4,4,5,1,2,8,1,4,5
AT1G02816.1,668,539,574,662,632,595,394,674,702,755,927,709,864,1149,997,842,908,691,760,805,514,794,522,565
AT1G02820.1,20,7,20,20,18,8,9,20,18,17,15,67,103,28,19,94,60,12,48,43,29,35,16,12
AT1G02830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
AT1G02840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02840.2,461,451,395,428,382,377,242,788,548,831,772,874,806,953,688,986,982,749,976,892,562,786,195,326
AT1G02840.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02850.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02850.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02850.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02850.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02850.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02860.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02870.1,1519,1175,876,1257,1547,1192,739,1499,1450,1737,1358,1313,1385,1885,1417,1186,986,1315,1093,1284,1086,1078,937,1109
AT1G02880.1,4,6,3,9,4,6,8,11,8,9,15,13,27,26,15,34,19,5,13,10,6,19,3,7
AT1G02880.2,1,1,3,0,0,0,0,0,1,1,0,1,3,0,0,3,0,0,0,0,4,0,0,0
AT1G02880.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02880.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02890.1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
AT1G02890.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02900.1,22121,15470,21876,16103,11754,13013,10800,14218,17050,14255,14277,8143,8281,12264,14495,9223,10710,11202,7971,8182,9489,10883,17460,13459
AT1G02910.1,1166,906,894,1081,804,881,563,1173,1136,1112,1268,1011,887,1286,909,1010,1174,1242,958,1026,956,1126,682,824
AT1G02920.1,17610,14218,12325,6819,4400,5436,7945,4505,5989,8106,11525,26921,30435,16373,13658,32015,49710,24032,49795,47462,15028,23655,8322,10157
AT1G02930.1,2,1,9,0,4,0,1,0,0,0,8,9,5,5,18,16,6,2,20,8,2,11,1,4
AT1G02930.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02940.1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,0
AT1G02950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02950.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02950.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02950.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02952.1,5,0,1,3,2,1,2,0,0,0,0,1,1,1,2,0,1,0,0,3,0,1,0,0
AT1G02960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02960.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02960.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02965.1,0,0,3,1,1,0,0,0,0,0,1,2,7,1,1,1,0,2,0,1,1,0,1,0
AT1G02970.1,301,261,221,332,340,255,170,334,326,356,303,355,361,445,279,427,334,340,364,376,364,411,164,236
AT1G02980.1,66,60,35,41,27,39,24,49,68,34,81,145,132,101,90,105,125,129,106,80,74,120,48,35
AT1G02990.1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0
AT1G02990.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02990.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03000.1,2306,1831,1846,2110,1786,1774,1298,2252,2383,2350,1920,1707,1829,2363,2044,1798,2015,2213,2021,1963,1861,2046,1277,1484
AT1G03010.1,777,517,661,705,603,555,424,729,745,809,526,271,369,564,545,300,352,487,272,311,547,621,345,521
AT1G03020.1,4,4,1,0,4,1,10,8,1,20,4,0,0,0,0,0,0,1,1,1,0,0,5,9
AT1G03022.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03030.1,1301,936,962,1161,997,1021,659,1142,1274,1325,1411,1306,1530,1690,1742,1501,1666,1304,1451,1425,1101,1500,664,905
AT1G03040.1,2,2,1,3,1,3,1,4,1,6,4,7,5,10,15,6,4,6,8,4,5,6,0,1
AT1G03040.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03050.1,11,0,16,2,0,7,10,3,0,2,9,12,6,9,11,9,7,14,1,1,10,12,0,1
AT1G03055.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03055.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03060.1,16769,13318,14412,13375,10942,12906,8092,10398,11694,10828,11569,12108,13681,12952,13160,10552,13817,15254,11662,12780,11964,13567,5114,9016
AT1G03070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03070.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03080.1,11945,9496,10013,14020,10297,12408,7119,10948,12049,11529,14342,18035,20009,15996,17918,14586,18304,14991,14857,15499,11663,13376,4064,7623
AT1G03090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03090.2,13,21,4,6,1,11,6,20,10,21,14,12,7,8,12,16,8,8,15,16,4,21,2,9
AT1G03100.1,194,159,162,263,261,248,95,201,212,250,193,158,211,269,155,179,142,188,174,235,189,213,77,145
AT1G03103.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
AT1G03106.1,19,15,10,19,20,19,10,23,8,31,2,34,34,15,8,42,26,11,18,16,28,23,26,14
AT1G03110.1,1035,1037,778,1273,1555,1278,614,1158,1237,1472,836,985,1262,1363,871,983,890,1008,955,1108,916,924,735,909
AT1G03120.1,26,27,33,11,6,14,7,16,12,12,1,4,12,5,6,6,19,11,12,21,15,5,15,25
AT1G03130.1,98,73,60,98,67,82,34,99,115,107,87,159,138,106,155,139,112,112,122,157,93,87,45,47
AT1G03140.1,3769,3249,3014,3426,3063,2843,2147,3489,3750,3788,3958,4328,4435,4589,4618,4302,4600,4352,3918,4121,3417,4160,2463,2419
AT1G03150.1,1156,903,873,1090,995,1004,589,1168,1098,1143,1080,1205,1355,1402,1602,1200,1373,1169,1204,1186,997,1177,689,805
AT1G03160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03160.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G03170.1,1,14,28,33,34,27,15,32,12,10,51,108,234,118,57,197,158,123,99,119,105,147,10,7
AT1G03180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03180.2,15,27,5,6,19,10,4,19,22,27,33,24,37,40,20,55,40,29,28,32,35,37,12,16
AT1G03190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
AT1G03190.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03200.1,110,94,97,121,96,107,47,206,161,162,174,202,227,167,233,217,192,257,162,160,186,221,83,87
AT1G03210.1,4741,3505,3912,4181,3701,3539,2516,4582,4919,5064,4256,3204,3295,4630,4053,3499,3568,4726,3022,3311,3577,4395,2987,3272
AT1G03220.1,48584,33895,36076,24453,19148,20735,27349,25202,25733,30645,75178,59674,45210,65339,113434,58808,57842,67300,42690,42979,34956,43011,28622,29323
AT1G03230.1,2777,2491,1475,2990,3661,3136,1730,2860,2970,4475,4339,4110,5094,7132,5356,3012,2175,4099,3139,4059,3839,3253,1529,1969
AT1G03240.1,7,3,1,13,8,4,6,2,14,2,8,6,15,8,7,4,13,10,5,15,3,11,1,0
AT1G03250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03250.2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
AT1G03260.1,914,555,608,627,618,593,358,753,777,781,817,644,760,779,688,696,760,677,649,565,543,561,447,567
AT1G03270.1,206,191,109,251,207,194,93,214,237,245,181,161,222,276,179,220,227,204,172,152,165,162,108,169
AT1G03280.1,3390,2721,2824,3180,2878,2748,2030,3419,3674,3745,4041,3450,4055,4388,4350,3863,4379,3931,3916,3738,3316,3677,2205,2334
AT1G03290.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03290.2,13,9,19,12,7,3,10,11,14,16,18,19,25,29,21,18,26,15,20,14,14,22,6,9
AT1G03300.1,109,91,78,142,141,120,67,122,136,149,112,78,157,203,133,115,117,135,134,152,200,131,35,81
AT1G03310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03310.2,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,1,1,1
AT1G03320.1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0
AT1G03330.1,1922,1613,1397,1881,1789,1734,1133,1877,1975,2152,2134,1960,2181,2351,1881,2266,2205,1807,2124,2124,1885,1897,1311,1304
AT1G03340.1,294,210,271,368,224,207,178,372,357,313,474,844,967,479,580,977,1030,690,629,728,490,656,134,152
AT1G03350.1,4490,3152,3154,4607,3604,3799,2361,3815,4033,4112,3298,3762,4258,4203,3811,3631,4272,4041,3832,4086,3451,3716,2531,2781
AT1G03360.1,834,651,377,847,867,893,425,975,894,1091,808,742,1001,1184,814,808,590,788,751,776,811,712,387,533
AT1G03365.1,1499,1176,1075,1445,1309,1336,794,1537,1351,1521,1410,1283,1539,1663,1827,1363,1522,1376,1402,1240,1209,1283,564,886
AT1G03370.1,7183,5503,5981,5285,4338,4996,3710,4946,5614,5667,5882,7088,7277,6438,5885,6994,8407,7347,6488,7156,5621,6987,3307,4053
AT1G03380.1,6443,4924,5768,5543,4525,4751,3701,5606,5850,5684,7055,6921,6414,7256,8211,6276,8614,7827,6726,7010,6105,7658,2996,3720
AT1G03390.1,2,7,2,2,0,3,0,3,1,2,24,2,3,48,11,6,27,19,14,28,7,15,1,2
AT1G03400.1,448,363,371,326,183,275,216,357,368,418,471,895,901,522,501,900,907,797,742,770,519,725,255,226
AT1G03410.1,95,53,76,63,72,74,39,159,88,92,41,104,113,57,50,92,72,84,70,78,86,95,50,48
AT1G03420.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G03430.1,1401,1039,1160,1389,1183,1141,852,1673,1612,1650,1609,1348,1653,1673,1698,1568,1806,1606,1706,1665,1541,1801,865,997
AT1G03440.1,521,401,557,565,423,417,313,510,604,590,407,286,259,381,398,297,392,351,290,302,297,340,313,352
AT1G03445.1,50,49,71,37,56,31,31,52,58,43,13,7,2,8,9,7,17,9,15,25,3,4,30,34
AT1G03457.1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AT1G03457.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03470.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT1G03470.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03475.1,2413,1963,1752,2145,2108,2029,1350,2471,2493,2471,2314,2373,2691,2793,2382,2365,2593,2550,2505,2474,1907,2229,1595,1496
AT1G03490.1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G03495.1,695,501,533,606,486,431,301,634,654,618,737,599,663,852,642,607,856,812,573,521,646,681,408,422
AT1G03502.1,10,6,6,14,12,6,12,19,16,9,18,11,17,20,11,8,20,18,21,9,13,11,12,9
AT1G03506.1,33,11,20,27,19,14,15,38,31,21,25,21,18,27,24,17,26,26,20,18,20,22,16,15
AT1G03510.1,81,43,49,94,78,56,19,75,71,90,93,80,63,112,74,67,68,85,71,78,72,75,17,79
AT1G03515.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520.1,172,173,131,162,129,141,87,222,188,190,122,104,142,160,127,114,128,132,115,144,79,138,97,108
AT1G03520.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03530.1,1805,1472,941,1750,2060,1740,839,1575,1826,2136,1474,1468,1875,2215,1642,1297,1099,1458,1455,1568,1526,1367,788,1010
AT1G03540.1,163,136,103,112,193,118,58,131,154,149,127,143,197,197,144,95,147,121,150,146,147,119,81,64
AT1G03545.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03550.1,382,350,362,434,381,413,230,512,412,494,368,330,356,440,473,347,377,338,384,338,283,381,166,303
AT1G03560.1,679,515,427,815,708,666,365,694,742,715,633,533,667,692,705,580,599,538,567,607,518,631,308,397
AT1G03570.1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G03590.1,1464,1177,1118,1341,1306,1202,733,1195,1263,1634,1896,1702,1693,2251,1710,1475,1547,1652,1512,1757,1460,1511,710,901
AT1G03600.1,64,50,47,68,51,66,34,91,100,72,151,223,169,84,75,249,172,116,154,194,85,72,42,61
AT1G03610.1,1930,1623,1419,1468,1277,1198,978,1885,1798,1925,3441,3526,2165,2432,2619,3400,1974,3057,1702,1714,1485,2113,1124,1101
AT1G03620.1,310,204,218,238,247,229,159,412,328,346,289,458,417,229,220,507,351,360,468,398,210,296,104,213
AT1G03630.1,1,1,0,1,0,0,1,3,1,1,1,0,0,4,0,3,0,0,2,2,4,3,1,3
AT1G03630.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650.1,280,155,162,145,207,146,98,198,241,273,325,229,298,361,344,246,317,358,248,263,323,362,165,149
AT1G03660.1,550,356,470,362,266,339,274,455,355,438,274,367,287,290,310,372,643,488,346,364,492,542,335,283
AT1G03670.1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,6,1,2,1,0,6,0,1
AT1G03680.1,509,333,361,444,408,449,199,443,465,484,322,448,603,364,464,481,506,376,456,462,307,401,272,261
AT1G03687.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03687.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03700.1,603,529,622,711,530,570,262,355,400,295,330,241,175,260,211,233,332,511,189,217,364,430,437,284
AT1G03710.1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
AT1G03710.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03720.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03730.1,1981,1411,1668,1693,1550,1587,1003,1905,2247,2241,2199,1437,1706,2321,2382,1681,1932,1763,1871,1777,1625,1660,1454,1270
AT1G03740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03740.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G03743.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
AT1G03746.1,0,5,1,0,0,0,0,3,8,0,0,0,0,0,1,0,0,0,1,7,2,0,0,3
AT1G03750.1,776,590,648,785,634,684,435,747,724,721,994,1054,1142,1183,1204,1030,1213,1154,903,994,830,1066,392,512
AT1G03760.1,699,429,436,540,459,434,365,719,652,689,692,698,731,885,682,640,595,678,554,596,439,665,251,360
AT1G03770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03770.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03770.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03780.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03780.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03780.3,4,0,0,2,2,0,2,0,0,4,2,0,2,2,9,1,2,1,1,5,0,0,0,2
AT1G03790.1,0,5,0,6,5,1,0,6,11,15,25,323,341,44,42,273,201,25,241,183,17,14,6,0
AT1G03800.1,3,17,6,5,10,19,7,18,16,26,41,47,41,54,12,56,40,42,16,37,19,33,5,15
AT1G03810.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
AT1G03820.1,2770,1986,2227,2846,1977,2431,1218,2570,2982,2312,861,1917,3466,919,1064,2692,2479,1056,2337,1946,1043,1420,1486,1645
AT1G03830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03830.2,1,0,0,3,4,2,0,0,1,3,1,1,1,3,0,0,0,0,1,3,3,2,1,0
AT1G03840.1,1,1,0,0,0,1,0,0,0,2,1,3,4,1,0,3,0,1,0,0,0,1,0,0
AT1G03840.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03850.1,294,210,249,132,150,135,152,265,260,219,200,119,150,216,322,174,187,334,154,188,319,375,183,185
AT1G03850.2,222,157,237,110,80,90,125,136,161,159,85,79,86,114,224,103,147,127,114,127,180,271,155,78
AT1G03860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03860.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03860.3,14,9,4,14,8,9,5,13,13,15,11,21,19,15,21,13,5,12,16,9,19,11,2,5
AT1G03870.1,14956,11284,12863,13507,12774,12610,9446,12407,13429,12217,3312,1522,1409,4171,3913,1343,2388,2368,1879,2414,2712,2477,11391,11727
AT1G03880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
AT1G03890.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03900.1,7831,6316,5838,6892,6293,5956,4129,7719,7506,8325,8068,8265,8678,9047,9070,8081,8774,8334,7858,8384,6502,7872,5905,5462
AT1G03905.1,639,449,470,645,572,543,359,491,612,670,971,991,938,1087,780,928,1024,840,1006,1001,576,710,391,357
AT1G03910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03910.2,74,65,13,32,44,26,29,30,52,38,46,55,49,52,74,33,50,53,48,49,63,68,25,23
AT1G03920.1,1032,686,1246,1252,936,977,619,936,1077,1134,790,258,308,915,862,278,521,734,390,510,595,725,469,840
AT1G03930.1,1665,1315,1249,1543,1404,1442,856,1531,1559,1509,2012,1573,1776,2093,2057,1755,1843,1642,1727,1748,1415,1677,812,1231
AT1G03935.1,87,109,63,81,61,60,61,128,118,121,81,49,102,79,86,71,97,96,93,90,77,80,44,51
AT1G03940.1,405,307,312,357,368,330,208,379,485,441,512,412,493,587,588,394,436,598,417,442,503,542,272,272
AT1G03950.1,1619,1085,1491,1287,987,1015,833,1211,1264,1379,1382,1557,1754,1627,1709,1577,1776,1479,1364,1290,1226,1498,930,1189
AT1G03960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03960.2,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
AT1G03970.1,663,500,512,498,405,388,408,573,577,647,772,778,859,777,877,894,879,936,688,671,650,881,438,537
AT1G03980.1,363,209,270,105,135,161,106,145,157,171,206,268,342,264,190,237,162,282,182,239,242,276,68,139
AT1G03982.1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1
AT1G03990.1,341,277,322,392,286,332,164,414,381,415,482,378,378,657,592,349,556,561,420,398,452,532,172,262
AT1G04000.1,722,526,676,832,688,636,336,826,894,933,680,621,671,773,845,627,792,734,702,666,552,581,433,450
AT1G04010.1,1294,1028,1021,1285,1084,1078,583,1179,1219,1167,1004,959,1124,1195,875,952,1090,1045,1061,1245,855,998,637,837
