Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT1G02970.1,155,135,112,166,173,129,83,170,164,184,154,181,182,224,137,211,170,169,185,194,184,206,82,121
AT1G02980.1,35,34,21,24,16,21,14,25,35,18,41,78,67,52,46,54,65,64,56,41,40,62,26,20
AT1G02990.1,1266,918,1061,1173,1046,1102,815,1078,1207,1104,1486,1385,1640,1707,1849,1469,1798,1613,1621,1576,1365,1634,457,832
AT1G03000.1,1164,930,932,1064,906,904,656,1139,1207,1184,969,862,918,1192,1023,910,1013,1114,1017,988,944,1033,642,750
AT1G03010.1,401,264,337,353,307,280,218,362,379,411,265,139,188,285,275,152,183,249,138,155,280,316,179,265
AT1G03020.1,2,2,1,0,2,1,4,5,1,10,2,0,0,0,0,0,1,1,1,1,0,0,3,5
AT1G03022.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03030.1,678,498,509,603,518,528,346,595,683,710,744,682,803,883,892,797,881,681,752,761,582,768,349,477
AT1G03040.1,1429,1215,1067,1581,1219,1351,781,1500,1491,1403,2566,2459,2740,2805,3036,2833,2756,2774,2777,2416,1913,2716,817,1061
AT1G03050.1,6,0,9,2,0,5,7,3,0,2,5,7,3,5,6,5,5,8,1,2,6,7,0,1
AT1G03055.1,6,18,11,8,9,12,3,15,23,13,6,7,5,5,5,9,6,3,6,2,5,2,2,12
AT1G03060.1,8431,6709,7258,6732,5543,6522,4094,5220,5918,5476,5850,6089,6903,6536,6593,5319,6969,7660,5888,6409,6046,6846,2608,4534
AT1G03070.1,115,115,64,159,128,139,64,164,149,169,73,55,26,80,58,34,48,53,42,51,35,60,68,97
AT1G03080.1,6024,4770,5052,7069,5200,6258,3582,5502,6092,5797,7198,9042,10052,8046,8964,7331,9204,7532,7462,7802,5897,6716,2063,3847
AT1G03090.1,1435,1646,1201,1476,1134,1026,957,1922,1546,2061,1591,2483,2026,1914,1755,2405,2948,1840,2586,2776,1474,2018,745,917
AT1G03100.1,96,78,83,133,132,127,51,103,108,129,97,76,106,135,80,92,73,95,94,117,98,114,41,74
AT1G03103.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
AT1G03106.1,10,8,6,10,10,10,6,12,5,17,1,17,17,8,4,21,13,6,10,9,15,13,13,7
AT1G03110.1,533,533,396,647,792,660,308,585,635,745,421,502,631,698,446,501,450,516,488,558,477,476,371,456
AT1G03120.1,13,15,18,6,5,7,4,9,7,7,1,3,7,3,5,5,11,6,7,11,8,3,8,12
AT1G03130.1,47,37,30,49,35,41,18,49,58,53,44,77,68,49,76,71,56,55,61,79,47,47,23,26
AT1G03140.1,1898,1650,1521,1728,1536,1438,1085,1753,1888,1903,1998,2166,2230,2309,2312,2160,2312,2187,1977,2071,1722,2096,1244,1216
AT1G03150.1,578,452,442,549,505,504,294,594,555,578,548,603,681,706,798,602,691,588,604,593,506,596,347,401
AT1G03160.1,397,335,285,375,359,360,165,378,414,455,454,397,510,541,514,422,525,445,444,489,420,434,159,225
AT1G03170.1,1,8,15,17,18,14,8,16,7,5,26,55,118,58,30,101,81,63,51,61,55,76,6,6
AT1G03180.1,146,134,112,150,128,152,73,178,177,175,227,216,265,292,246,256,271,268,240,318,252,281,72,117
AT1G03190.1,455,359,297,456,488,394,245,552,522,556,462,553,500,494,531,500,537,532,523,536,426,513,248,306
AT1G03200.1,91,77,81,88,85,82,51,171,127,117,112,122,144,139,186,151,145,147,108,105,127,137,61,71
AT1G03210.1,2389,1772,1978,2108,1874,1792,1261,2297,2485,2558,2135,1604,1660,2334,2019,1745,1788,2385,1529,1661,1805,2213,1517,1649
AT1G03220.1,24240,17177,18263,12220,9785,10372,13844,12851,13134,15658,38220,30285,22925,33312,57736,29955,29453,34257,21665,21890,17728,21744,14505,14764
AT1G03230.1,1392,1252,752,1510,1863,1575,875,1446,1511,2268,2197,2070,2569,3606,2690,1530,1108,2069,1595,2066,1946,1648,781,989
AT1G03240.1,10,4,1,11,9,6,4,9,12,8,9,10,14,14,17,5,11,8,16,21,3,20,4,1
AT1G03250.1,795,681,704,792,720,746,448,800,839,855,775,821,885,886,813,839,907,817,793,878,641,761,554,580
AT1G03260.1,463,288,314,329,322,317,193,385,414,410,422,328,391,395,357,376,409,350,331,296,280,288,232,292
AT1G03270.1,104,98,61,131,108,102,49,115,121,125,92,85,118,148,94,116,118,104,90,81,82,91,57,86
AT1G03280.1,1731,1399,1445,1635,1461,1412,1040,1748,1878,1909,2068,1761,2059,2236,2233,1972,2242,2002,1986,1911,1701,1875,1128,1183
AT1G03290.1,2143,1731,2030,1715,1444,1423,1188,1691,1865,1777,2419,2785,2948,2707,2567,2836,3401,2875,2577,2749,2334,2810,1178,1184
AT1G03300.1,58,50,39,73,72,63,35,63,70,77,57,44,80,104,70,57,59,68,70,78,102,69,20,41
AT1G03310.1,286,237,229,278,246,262,158,251,283,269,310,291,404,373,335,280,320,356,290,292,282,313,141,176
AT1G03320.1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0
AT1G03330.1,966,807,702,946,896,874,567,931,993,1085,1074,981,1089,1197,934,1136,1103,905,1070,1065,949,951,661,660
AT1G03340.1,148,108,137,186,111,107,89,187,180,156,242,427,489,245,296,491,520,345,322,367,253,334,67,79
AT1G03350.1,2261,1591,1595,2325,1813,1910,1192,1917,2030,2071,1660,1893,2148,2110,1902,1823,2149,2031,1929,2050,1738,1875,1273,1393
AT1G03360.1,422,334,197,437,443,456,212,493,456,557,420,376,510,605,411,409,303,400,381,396,416,363,199,268
AT1G03365.1,764,605,547,739,666,685,405,791,707,781,717,662,784,855,925,691,781,705,725,640,621,656,294,455
AT1G03370.1,3640,2793,3019,2675,2201,2530,1867,2503,2841,2867,2982,3583,3679,3251,2971,3535,4243,3697,3293,3605,2854,3522,1670,2043
AT1G03380.1,3236,2483,2900,2781,2286,2390,1876,2817,2964,2872,3539,3478,3234,3648,4122,3154,4339,3940,3391,3526,3086,3842,1517,1871
AT1G03390.1,2,4,2,1,0,2,0,3,1,2,13,1,2,24,8,4,14,10,8,15,5,8,1,2
AT1G03400.1,222,186,189,166,92,136,110,178,182,207,241,450,451,265,250,454,453,401,372,389,258,362,128,114
AT1G03410.1,48,28,38,33,40,36,21,79,47,44,21,47,58,29,26,46,38,41,36,37,47,50,26,25
AT1G03420.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03430.1,720,539,592,718,604,580,432,853,831,850,830,690,853,866,865,808,920,825,872,848,784,921,442,511
AT1G03440.1,263,200,277,282,218,212,162,255,302,298,204,142,131,200,199,151,195,178,146,150,151,176,158,179
AT1G03445.1,27,29,39,22,33,18,17,27,34,27,9,5,2,6,5,4,12,6,10,13,3,2,20,19
AT1G03457.1,1339,982,1147,882,740,788,666,1111,1163,1125,686,623,655,759,758,723,785,784,561,610,649,708,759,830
AT1G03470.1,235,160,203,172,169,134,101,215,241,266,637,246,271,789,741,311,374,625,385,423,708,681,104,130
AT1G03475.1,1225,1001,887,1093,1068,1032,686,1245,1265,1254,1179,1190,1358,1424,1203,1205,1305,1294,1271,1247,973,1139,805,753
AT1G03490.1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G03495.1,361,266,282,318,254,227,166,335,339,322,388,313,347,447,335,319,450,425,300,268,341,359,210,220
AT1G03502.1,4,1,3,4,4,2,7,8,6,4,3,6,11,7,2,4,6,4,7,3,6,7,6,5
AT1G03506.1,27,7,11,18,11,13,8,26,21,14,17,17,16,14,14,12,20,15,15,12,12,16,13,9
AT1G03510.1,42,24,26,47,41,29,12,39,38,45,47,40,33,57,38,36,34,44,35,40,37,37,10,42
AT1G03515.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520.1,412,295,283,334,348,319,210,446,402,415,296,217,288,355,280,260,301,278,267,301,229,317,207,270
AT1G03530.1,919,755,483,890,1073,886,438,809,947,1092,765,758,963,1137,833,664,563,746,753,808,777,702,414,518
AT1G03540.1,80,67,50,57,92,60,27,64,75,73,63,72,93,96,67,47,68,59,75,71,74,61,41,30
AT1G03545.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G03550.1,99,87,98,89,90,118,59,102,102,95,88,70,83,92,128,87,79,69,86,65,71,84,41,73
AT1G03560.1,344,260,222,413,359,342,184,348,374,363,318,267,336,354,353,294,303,270,288,304,263,315,161,203
AT1G03570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03590.1,742,598,575,685,667,618,371,611,633,835,961,859,856,1141,863,746,777,837,760,890,740,773,363,454
AT1G03600.1,32,26,24,35,25,35,17,46,50,37,76,113,86,43,39,124,87,60,79,96,41,38,22,31
AT1G03610.1,972,815,719,738,645,608,494,941,904,967,1730,1773,1080,1223,1321,1710,992,1532,861,857,752,1056,564,558
AT1G03620.1,171,111,119,137,139,130,84,230,186,192,159,254,230,125,128,277,193,200,256,214,121,169,59,115
AT1G03630.1,96,59,52,90,65,72,31,124,73,72,85,82,102,86,85,115,99,62,118,125,69,97,32,41
AT1G03640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650.1,141,81,83,76,105,74,51,102,123,148,166,110,150,189,172,129,161,179,121,135,167,176,85,76
AT1G03660.1,341,212,288,220,166,209,173,278,224,273,172,227,181,183,191,236,405,300,204,228,302,345,211,173
AT1G03670.1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,1,2,1,0,4,0,1
AT1G03680.1,256,167,186,224,206,226,101,223,236,246,163,226,304,187,232,245,255,188,228,232,155,202,140,132
AT1G03687.1,342,261,185,335,351,263,147,382,350,356,323,345,347,427,351,303,269,313,288,319,286,279,173,253
AT1G03700.1,302,264,314,353,268,287,133,178,201,152,165,123,88,129,106,118,171,253,98,108,184,214,222,143
AT1G03710.1,7,2,2,1,4,0,0,4,1,6,2,0,4,4,0,1,2,4,1,4,2,3,1,4
AT1G03720.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03730.1,993,707,842,857,785,799,512,971,1128,1136,1122,728,862,1167,1189,862,976,888,947,882,823,841,733,642
AT1G03740.1,4578,3532,3994,4125,3169,3362,2722,4627,4480,4321,4451,4147,4177,4826,5432,4052,5196,4549,4310,4401,3295,4421,2229,2925
AT1G03743.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G03746.1,0,3,0,0,0,0,0,2,4,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0
AT1G03750.1,381,302,323,384,315,343,218,368,362,354,498,519,565,584,596,514,602,570,451,494,413,526,192,257
AT1G03760.1,340,213,215,266,229,219,176,354,318,336,339,341,357,428,331,319,295,336,271,298,213,331,121,178
AT1G03770.1,317,264,203,339,352,298,155,318,340,383,367,369,411,496,524,331,345,378,363,437,324,357,141,236
AT1G03780.1,514,392,381,567,612,494,282,579,529,705,419,591,777,616,566,512,471,532,520,615,517,543,203,363
AT1G03790.1,0,4,0,4,3,1,0,3,6,9,12,164,173,22,20,139,103,14,123,93,10,9,3,0
AT1G03800.1,3,10,2,3,6,9,5,11,9,13,21,25,22,29,8,29,20,21,8,19,10,16,3,8
AT1G03810.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
AT1G03820.1,1394,1009,1122,1430,997,1226,616,1303,1499,1155,431,961,1735,460,533,1351,1248,533,1174,988,529,720,751,833
AT1G03830.1,518,471,381,567,589,530,250,513,548,637,525,460,583,679,562,467,401,465,384,526,462,420,200,378
AT1G03840.1,435,329,218,472,469,421,230,405,440,509,268,412,515,471,407,354,362,344,444,428,342,286,216,270
AT1G03850.1,4437,3208,4165,2160,1674,1723,2219,2868,3108,2943,2131,1876,1721,1902,2388,2136,2579,3650,2053,2118,3283,3992,3234,2141
AT1G03860.1,2043,1709,1475,1939,2128,1867,1065,2310,2074,2357,2045,1950,2135,2563,2219,1831,1743,1905,1747,2024,1733,1815,1206,1499
AT1G03870.1,7462,5656,6445,6728,6379,6300,4723,6184,6705,6096,1670,762,708,2090,1945,674,1195,1180,939,1213,1351,1241,5695,5858
AT1G03880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
AT1G03890.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03900.1,3966,3163,2917,3445,3151,2991,2071,3865,3779,4159,4024,4139,4345,4523,4520,4057,4410,4175,3934,4204,3252,3943,2950,2734
AT1G03905.1,339,236,242,348,299,285,185,260,321,356,509,520,487,567,401,493,543,443,522,524,301,377,201,189
AT1G03910.1,2335,1969,1574,2279,2101,2045,1324,2331,2299,2472,2433,2566,2648,2800,2771,2503,2327,2626,2256,2266,1987,2174,1060,1521
AT1G03920.1,533,358,652,648,484,508,317,480,568,578,405,129,158,470,447,146,274,376,205,262,310,379,249,427
AT1G03930.1,865,686,663,796,723,767,446,793,800,778,1027,802,909,1089,1059,913,955,859,898,900,742,861,425,633
AT1G03935.1,63,85,49,63,47,48,43,103,95,95,67,45,76,66,66,58,79,81,71,74,62,70,40,38
AT1G03940.1,219,155,158,185,190,173,114,199,251,232,269,221,260,307,303,203,227,306,216,233,262,280,148,139
AT1G03950.1,843,572,769,663,508,534,436,628,653,716,715,805,909,841,886,829,903,769,706,669,644,775,484,626
AT1G03960.1,497,439,391,569,499,515,217,600,587,572,746,723,798,918,1003,836,820,771,766,806,700,753,220,345
AT1G03970.1,284,219,221,201,169,168,176,244,243,279,322,309,340,328,357,389,377,384,299,281,292,359,193,244
AT1G03980.1,180,105,137,55,66,79,51,71,79,85,102,132,166,130,96,116,80,137,94,115,117,137,37,68
AT1G03982.1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1
AT1G03990.1,176,147,165,200,150,173,86,218,196,218,251,197,192,337,304,177,283,289,218,203,241,274,86,137
AT1G04000.1,362,265,337,417,346,327,169,414,447,466,332,307,331,392,419,318,399,361,347,327,273,284,218,226
AT1G04010.1,663,523,523,652,551,558,300,600,634,598,517,491,576,607,447,486,548,533,541,642,435,518,325,428
AT1G04020.1,361,274,240,345,468,417,190,362,428,442,243,319,424,365,236,288,268,269,315,345,262,265,146,274
AT1G04030.1,414,368,323,333,294,308,225,344,384,417,196,307,377,274,254,297,303,355,274,281,248,297,188,274
AT1G04040.1,4391,3349,3913,4893,4287,4442,3033,4420,4705,4761,3978,1520,1249,4240,4454,1269,1586,2242,1108,1595,1779,1645,3438,3837
AT1G04050.1,291,233,218,279,311,303,154,299,323,356,249,278,335,302,238,249,250,260,255,280,237,246,130,200
AT1G04070.1,282,273,225,271,266,277,161,303,349,338,333,355,423,367,284,398,407,300,369,371,333,293,217,228
AT1G04080.1,3681,3155,2589,3614,3634,3353,1833,4237,4144,4563,4380,4733,4757,5378,4300,4340,4314,4560,4265,4488,3526,4011,1784,2534
AT1G04090.1,90,52,56,56,67,55,37,56,63,61,39,50,50,60,64,48,46,57,45,48,48,35,38,48
AT1G04100.1,440,319,422,382,344,368,217,371,460,359,497,377,401,478,450,523,536,482,389,499,393,459,264,260
AT1G04110.1,5,1,4,0,4,0,2,4,1,4,12,3,17,21,21,9,14,13,4,8,3,6,1,3
AT1G04120.1,7198,5631,6413,7837,6300,7387,3873,5560,6669,6168,6642,8558,10048,7570,6460,7682,7867,7084,6760,6775,5426,6344,3110,4866
AT1G04130.1,297,290,227,338,344,308,158,353,356,359,271,346,397,373,308,313,274,259,325,368,243,271,213,268
AT1G04140.1,4329,3739,3595,3799,3510,3390,2327,4246,4239,4382,4321,4058,4081,4678,4200,3772,4328,4513,3833,4038,3664,4073,2417,2877
AT1G04150.1,36,28,11,41,46,36,12,40,41,47,21,31,40,19,14,22,21,16,18,37,26,21,17,24
AT1G04160.1,1337,997,1331,1092,976,1098,632,942,1115,1064,538,459,514,559,541,403,496,441,353,526,474,439,583,931
AT1G04170.1,3721,3252,2730,3693,4057,3588,2054,3791,3587,4171,3170,3450,4080,4205,3663,3308,3246,3296,3262,3554,3015,3134,2263,2660
AT1G04171.1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0
AT1G04180.1,241,175,141,304,299,276,107,213,315,335,553,391,424,807,519,336,432,515,533,524,424,562,130,168
AT1G04190.1,1352,1165,929,1434,1476,1378,750,1373,1462,1575,1260,1375,1675,1621,1418,1388,1225,1228,1271,1438,1162,1154,737,1056
AT1G04200.1,2009,1758,1846,2025,1808,1973,1117,1980,2053,2115,2188,2171,2350,2561,2483,2139,2449,2304,2118,2290,2015,2265,1050,1528
AT1G04210.1,2252,1683,1601,2103,2033,1990,1191,2059,2297,2351,2107,2093,2329,2670,2058,1947,2272,2212,2126,2308,1999,2251,946,1424
AT1G04220.1,1423,1335,1553,2103,1449,1579,708,982,1150,989,2527,2485,2437,2665,3997,2568,3431,3826,2070,1947,3130,3187,739,954
AT1G04230.1,447,345,381,465,395,342,281,428,441,460,606,543,622,712,608,634,651,637,558,570,520,544,276,288
AT1G04240.1,1083,690,842,813,673,779,458,781,908,620,292,228,318,298,203,361,300,264,253,332,368,381,512,596
AT1G04250.1,4626,3458,3962,4298,3576,3925,2861,3755,4250,4458,2336,836,719,2374,1720,611,1061,1283,793,1263,1184,1245,3979,3432
AT1G04260.1,574,416,427,470,476,484,313,552,481,450,493,460,572,548,570,571,567,573,461,489,460,451,417,389
AT1G04270.1,12506,10800,6890,12135,14315,12226,6631,12608,12295,15272,10622,11108,13248,13967,10932,10407,9407,9463,10077,12009,9607,10362,8041,8512
AT1G04280.1,3466,2390,3094,2757,1952,2335,1737,2227,2566,2381,2694,2651,3175,2968,2946,2749,3792,2895,3015,3157,2432,2737,1812,1981
AT1G04290.1,8,2,3,5,5,7,6,5,2,1,3,6,3,7,4,3,5,4,7,4,5,3,4,1
AT1G04295.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04300.1,3656,2982,2725,3616,2867,3072,2010,3935,3636,3977,3707,3936,3985,4276,4290,3676,3997,4139,3680,3776,3002,3604,1459,2163
AT1G04310.1,356,273,200,376,354,343,183,442,377,518,810,601,692,1008,869,595,570,566,614,595,396,543,161,191
AT1G04320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04330.1,19,26,24,13,17,21,10,16,37,39,16,27,23,18,9,18,46,17,34,26,22,25,34,16
AT1G04340.1,1101,873,736,1039,1053,1085,595,1135,1045,1198,955,937,1234,1066,764,988,1031,910,940,1032,884,921,803,778
AT1G04350.1,414,332,461,423,275,323,241,359,424,317,122,82,92,139,137,90,79,118,72,73,129,90,246,287
AT1G04360.1,384,328,345,526,399,412,257,343,396,357,707,688,661,686,977,668,813,967,550,541,903,984,269,222
AT1G04370.1,0,0,0,0,2,0,0,2,0,4,12,4,14,21,18,15,9,8,11,11,3,8,0,0
AT1G04380.1,8,7,3,4,10,7,5,10,11,7,10,9,14,5,5,6,11,7,16,14,7,4,6,3
AT1G04390.1,529,486,431,537,385,453,292,557,565,604,591,563,628,636,494,546,673,638,605,630,517,623,228,328
AT1G04400.1,4352,3477,3772,4575,3416,3782,2681,4249,4552,4421,4639,4642,4264,4751,5067,4278,4903,4789,4104,4485,3936,5168,2513,2893
AT1G04410.1,39161,30844,31594,40627,36323,37605,22478,31871,35827,40219,31335,39126,45966,36366,27815,39021,41699,35584,33152,33003,26534,31396,27840,25391
AT1G04420.1,155,127,106,120,146,125,103,139,155,137,131,125,143,139,89,154,115,104,129,124,80,118,74,110
AT1G04425.1,79,70,23,99,125,98,40,109,108,166,62,75,129,78,32,84,82,41,107,103,56,50,61,72
AT1G04430.1,4829,4283,3292,5205,5410,5335,2756,5039,5285,5346,3488,2874,3448,4590,3115,2676,2826,2969,2886,3821,2963,3057,2836,3487
AT1G04440.1,6178,4731,5519,5261,4013,4395,3778,5504,5598,5697,7118,6497,6309,7738,7627,6789,8967,8021,7129,7785,6762,8369,3455,3776
AT1G04445.1,38,35,45,29,31,38,21,53,54,47,45,27,33,48,52,31,52,58,35,45,68,68,29,45
AT1G04450.1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G04470.1,3,0,0,0,0,1,2,2,1,2,2,0,0,2,4,1,0,0,0,3,1,2,0,2
AT1G04480.1,4058,3499,2377,3694,5202,3912,2107,4370,5285,5798,4509,4329,5101,5603,3703,4286,3813,4048,4139,4809,3955,3580,2865,3096
AT1G04490.1,213,136,151,155,130,124,107,119,159,131,216,247,249,221,230,231,255,267,262,254,209,284,85,112
AT1G04500.1,2,0,4,1,0,2,4,1,1,0,2,2,3,5,7,5,1,3,2,2,7,3,1,3
AT1G04501.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04510.1,1902,1670,1199,1900,1958,1744,945,1985,1836,2086,1730,2025,2433,2139,2076,1949,1840,1997,1793,2015,1571,1748,945,1304
AT1G04520.1,453,314,247,508,596,515,276,585,531,682,419,349,490,551,444,292,356,352,372,470,435,354,251,352
AT1G04530.1,1435,1084,1133,1333,1182,1194,708,1193,1399,1339,1390,1249,1345,1476,1465,1289,1357,1263,1242,1285,1244,1340,838,916
AT1G04540.1,157,118,113,170,146,166,92,158,158,170,61,103,130,53,62,90,98,49,81,78,33,51,93,117
AT1G04550.1,880,662,657,702,610,606,436,704,814,730,757,611,778,865,717,757,803,848,801,735,678,840,619,507
AT1G04555.1,344,260,249,296,231,209,158,304,307,330,415,380,430,451,453,450,452,390,360,352,369,371,215,197
AT1G04560.1,0,0,1,1,0,0,3,3,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0
AT1G04570.1,105,83,86,70,69,71,57,97,95,80,85,92,145,93,130,91,125,121,125,129,77,104,51,54
AT1G04580.1,5,3,9,7,6,3,2,4,3,5,9,27,29,19,18,18,37,10,26,20,19,22,4,6
AT1G04590.1,598,507,317,567,608,486,279,635,622,719,516,520,611,688,533,468,434,457,474,512,467,410,297,388
AT1G04600.1,50,51,30,58,67,64,27,43,61,70,47,66,84,62,35,63,60,66,70,64,49,63,26,46
AT1G04610.1,355,318,266,542,519,454,205,599,577,776,181,109,112,293,160,73,58,71,96,92,68,63,283,347
AT1G04620.1,155,120,79,98,106,74,46,140,101,144,175,152,161,182,170,216,137,142,150,138,102,136,50,67
AT1G04625.1,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0
AT1G04630.1,845,683,722,754,757,720,469,777,890,946,747,763,786,948,637,708,690,724,713,783,618,601,697,533
AT1G04635.1,100,79,56,62,114,72,48,81,70,73,69,45,63,91,45,66,61,69,60,71,71,73,50,55
AT1G04640.1,159,143,139,163,155,137,98,162,207,202,178,128,148,264,181,180,212,184,190,205,161,163,123,104
AT1G04645.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
AT1G04650.1,117,108,83,126,138,134,58,130,95,135,95,102,132,114,83,94,83,77,83,98,92,91,36,69
AT1G04660.1,22,13,21,23,21,40,10,13,39,20,8,2,1,16,7,5,7,8,1,11,6,1,19,20
AT1G04670.1,0,0,1,1,1,1,0,2,4,0,5,0,0,2,1,4,2,1,0,0,0,0,1,0
AT1G04680.1,3243,2553,2496,3211,2681,2900,1553,2944,3077,2948,1438,1997,2920,1824,1410,1944,1650,1531,1695,2018,1606,1480,1686,2331
AT1G04684.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04690.1,2794,2362,2001,2676,2777,2795,1563,2810,2831,3113,2427,2506,3117,3199,2262,2407,2648,2629,2624,2893,2349,2679,1619,1958
AT1G04700.1,509,328,476,444,355,415,231,337,359,386,223,59,62,203,243,45,90,102,84,111,133,113,191,300
AT1G04710.1,279,258,154,297,292,277,126,315,259,335,314,336,361,392,293,294,309,323,338,325,268,267,157,199
AT1G04720.1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04730.1,282,253,211,292,322,277,171,334,333,392,219,243,300,270,253,232,207,184,254,251,177,193,143,247
AT1G04750.1,4712,3714,3687,4220,3702,3748,2363,3969,4250,4133,4205,4066,4693,4902,3844,4613,4880,4580,4059,4128,3737,4084,3030,3095
AT1G04760.1,107,71,92,131,105,124,60,108,85,92,93,130,150,116,105,139,145,131,138,154,144,115,69,67
AT1G04770.1,1363,979,1175,906,636,915,598,612,823,685,2568,1988,1954,2703,2532,2187,2492,2435,2262,2132,1793,2135,716,849
AT1G04778.1,90,74,78,64,61,42,58,78,80,62,87,41,54,76,73,44,65,140,44,58,79,94,87,65
AT1G04780.1,3467,2771,3001,3211,2536,2773,1863,2892,3154,2946,3549,3695,4009,4196,3714,3304,4123,3627,3570,3630,2805,3383,1573,2051
AT1G04790.1,824,640,622,796,746,662,502,835,862,909,871,930,893,1011,881,879,918,979,846,891,727,844,438,532
AT1G04800.1,4,4,1,3,4,2,0,3,2,7,4,2,4,0,6,1,4,2,6,3,1,3,1,1
AT1G04810.1,3243,2675,2608,2872,2730,2685,1706,2895,3015,3150,3796,3397,3631,4510,3986,3227,3783,3633,3216,3530,2749,3064,1668,2136
AT1G04820.1,14432,12581,10780,15513,16005,15420,7512,14935,14333,16329,8723,9204,11718,11379,9287,8154,8328,8987,8777,10992,8383,8634,8589,10099
AT1G04830.1,836,675,670,737,645,625,422,940,795,868,738,849,887,835,913,877,894,853,854,756,687,811,490,609
AT1G04840.1,72,51,36,49,54,61,22,42,52,49,74,41,47,71,83,49,54,50,65,71,49,54,24,28
AT1G04850.1,5086,3934,3792,4743,4355,4354,2656,4397,4537,4888,4925,4650,5401,5878,5264,4678,5173,4766,4405,4680,4141,4412,2551,3314
AT1G04860.1,1330,1000,1022,1381,1200,1170,767,1233,1301,1335,1271,1371,1482,1539,1377,1192,1353,1321,1239,1273,1114,1150,667,819
AT1G04870.1,1737,1431,946,1663,1750,1420,901,1638,1633,1927,1674,1673,1862,2292,1833,1477,1286,1738,1515,1767,1447,1612,952,1191
AT1G04880.1,20,8,13,28,18,13,7,22,9,22,21,14,12,14,20,14,14,16,13,5,13,19,4,8
AT1G04890.1,1,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,0,1,0,0,1,0,0
AT1G04900.1,582,478,424,583,589,522,322,691,627,739,606,624,697,739,713,694,678,585,586,629,540,529,322,453
AT1G04910.1,1566,1342,1177,1511,1366,1415,865,1618,1554,1635,1533,1232,1422,1738,1362,1348,1502,1528,1373,1516,1283,1429,922,1094
AT1G04920.1,9,16,9,12,6,7,4,4,6,9,16,13,11,21,18,9,14,15,10,16,12,14,2,6
AT1G04930.1,146,108,110,127,133,141,99,163,127,134,164,204,221,231,194,169,203,219,196,230,177,197,69,79
AT1G04940.1,451,402,360,431,490,447,243,500,494,492,423,451,487,542,489,448,459,486,404,467,385,435,303,304
AT1G04945.1,251,235,192,300,265,285,155,317,253,326,304,362,368,373,332,286,325,303,306,286,276,343,141,189
AT1G04950.1,601,525,474,617,611,568,382,712,653,754,695,622,647,843,776,574,656,696,562,660,539,675,358,417
