Gene,R48,R39,R38,R28,R29,R30,R25,R31,R27,R33,R32,R26,R36,R37,R35,R34,R47,R46,R44,R45,R41,R40,R42,R43
Sly00g0385141,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sly00g0385151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385161,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385171,3816,921,1685,2259,3692,3783,2716,1730,2859,1932,5415,1356,4282,1118,2884,2699,2706,6474,4792,1607,2482,3938,1926,1278
Sly00g0385181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385241,468,693,617,487,654,507,558,668,820,956,389,784,545,759,388,385,533,519,581,667,590,662,441,549
Sly00g0385251,7,6,3,4,13,20,2,13,9,11,14,10,14,9,10,5,7,9,8,5,4,8,17,10
Sly00g0385261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385371,608,419,471,485,660,614,352,483,446,544,544,386,781,482,511,494,650,729,545,517,790,543,632,461
Sly00g0385381,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Sly00g0385391,18180,3045,2928,5760,6203,9067,3336,6273,3321,8814,7928,3372,29690,3505,19613,21555,17166,21833,7187,5423,10791,13209,8248,4852
Sly00g0385401,1094,271,326,766,983,1138,153,540,322,618,544,258,2934,452,1440,1931,1247,1261,303,556,1663,1151,1084,285
Sly00g0385411,833,340,444,530,791,801,520,683,524,689,715,458,1004,430,690,609,880,960,596,560,772,563,582,555
Sly00g0385421,329,49,21,75,181,131,8,18,20,16,12,23,445,23,249,222,167,361,22,14,232,255,148,36
Sly00g0385431,576,532,543,451,813,673,316,754,565,851,685,582,742,591,494,583,436,551,453,618,729,480,559,476
Sly00g0385441,719,225,403,278,368,417,464,1140,383,1181,1164,359,1207,466,967,908,761,865,1875,1006,462,467,308,1483
Sly00g0385451,1487,1011,1147,1043,1339,1789,939,1313,834,1315,1362,1010,1626,1063,1203,1197,1483,1285,1446,1271,1574,1070,1407,1254
Sly00g0385461,0,1,1,0,3,4,0,2,2,0,8,0,2,1,2,1,0,9,2,1,2,0,0,1
Sly00g0385471,0,1,0,1,0,4,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1
Sly00g0385481,68,40,47,63,132,85,37,48,60,73,55,43,92,69,48,32,46,54,48,42,105,74,79,48
Sly00g0385491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385501,7,0,0,9,15,27,0,6,0,2,4,2,88,0,70,98,21,20,0,0,8,3,10,0
Sly00g0385511,35,0,0,34,82,73,3,10,4,3,7,0,378,1,197,400,40,63,3,0,20,21,15,0
Sly00g0385521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385541,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
Sly00g0385551,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Sly00g0385561,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Sly00g0385571,0,2,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Sly00g0385581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385621,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sly00g0385631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385801,3,9,3,2,3,4,0,4,4,2,10,3,3,1,1,5,2,4,10,1,16,2,10,2
Sly00g0385811,0,5,4,3,2,3,1,3,2,2,8,4,0,2,0,1,0,2,2,1,12,0,6,0
Sly00g0385821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385841,3,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1
Sly00g0385851,2,5,3,1,4,0,2,0,1,3,0,0,4,0,4,1,1,1,4,6,1,4,4,1
Sly00g0385861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385871,3,22,6,0,3,1,8,1,4,0,4,4,3,2,1,0,0,0,5,0,15,1,16,3
Sly00g0385881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385891,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
Sly00g0385901,13,12,7,12,4,8,3,3,6,5,5,4,4,1,6,3,10,10,13,3,8,5,9,7
Sly00g0385911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sly00g0385921,1,11,1,1,1,1,0,2,1,2,2,3,0,3,2,3,3,2,6,1,19,3,23,0
Sly00g0385931,0,5,1,0,4,0,2,0,0,1,2,0,1,0,0,1,0,0,1,0,1,3,6,1
Sly00g0385941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385951,0,10,4,0,0,0,2,1,3,0,6,2,2,1,1,1,0,0,5,2,8,0,5,1
Sly00g0385961,6,18,7,1,2,4,7,3,6,2,10,5,2,4,1,1,5,1,9,5,16,5,20,1
Sly00g0385971,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,3,0,0,1,1,0,0,5,0
Sly00g0385981,1,4,3,3,4,5,1,4,9,7,10,6,4,1,1,5,5,8,4,7,15,6,18,2
Sly00g0385991,2,10,1,5,4,7,2,1,2,1,2,1,3,6,2,3,3,6,5,2,5,3,4,0
Sly00g0386001,6,7,4,7,8,18,2,1,1,2,8,4,1,4,7,4,14,5,2,7,11,2,17,7
Sly00g0386011,7,3,3,6,4,2,5,7,1,2,4,3,2,1,5,1,2,0,5,1,5,2,14,2
Sly00g0386021,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sly00g0386031,1,14,3,3,2,0,0,4,1,3,1,0,5,0,0,2,0,4,6,2,6,4,12,1
Sly00g0386041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386051,1,1,1,2,1,0,0,1,0,2,6,0,3,2,0,0,0,1,1,2,4,0,0,0
Sly00g0386061,1,1,1,0,1,2,1,0,2,2,3,0,1,2,1,2,1,1,3,1,7,0,5,1
Sly00g0386071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,1
Sly00g0386081,18,45,24,19,23,11,19,13,22,11,33,14,33,45,22,25,14,17,59,21,76,17,117,24
Sly00g0386091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sly00g0386111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386121,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Sly00g0386131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sly00g0386271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386411,558,185,341,294,415,557,336,195,201,201,170,116,511,230,432,505,311,719,672,298,273,493,216,277
Sly00g0386421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sly00g0386431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386481,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0
Sly00g0386491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sly00g0386561,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Sly00g0386571,1,0,0,2,2,3,0,2,2,1,6,1,2,0,1,1,3,2,4,1,1,1,1,0
Sly00g0386581,0,0,0,0,2,1,5,0,3,1,7,0,3,0,2,0,0,0,5,0,1,1,2,0
Sly00g0386591,17,6,2,23,20,24,12,14,8,17,6,13,35,11,17,18,12,14,17,2,15,12,30,7
Sly00g0386601,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386711,6,7,3,10,1,5,5,1,6,4,7,2,7,0,5,4,14,8,3,1,8,3,6,1
Sly00g0386721,1564,727,447,201,754,181,278,144,464,279,67,206,2709,455,1298,1173,2118,1612,401,435,3953,2153,2123,650
Sly00g0386731,20,10,11,1,6,0,1,2,8,6,0,1,26,8,4,13,13,13,1,3,40,25,10,7
Sly00g0386741,3393,1559,1075,384,1192,471,519,329,794,559,350,415,6208,815,3568,2805,4612,4744,1431,1248,7680,4474,6651,1628
Sly00g0386751,8,8,1,0,4,1,4,1,1,2,3,1,24,2,10,13,8,7,2,3,14,12,23,2
Sly00g0386761,21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Sly00g0386771,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sly00g0386781,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386791,0,0,2,1,0,0,0,0,0,3,0,0,0,8,6,0,0,0,0,2,1,0,2,8
Sly00g0386801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386811,1224,1425,1298,1301,2072,1145,701,587,1059,698,591,1072,1032,1196,612,593,1054,1118,672,461,2811,1649,1759,514
Sly00g0386821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386831,3,6,1,4,5,7,7,4,12,19,12,19,9,8,3,1,2,10,9,12,13,8,5,3
Sly00g0386841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386951,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0386991,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
Sly00g0387001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387011,0,1,0,1,0,4,1,1,1,1,15,1,3,0,4,2,2,1,6,3,1,0,5,0
Sly00g0387021,0,2,1,0,0,1,0,0,1,1,2,1,0,1,0,1,0,1,4,0,0,1,2,0
Sly00g0387031,0,0,3,0,2,2,0,0,2,0,5,0,1,0,0,1,0,0,4,0,0,1,1,0
Sly00g0387041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387121,4,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,1,1,0,0,2
Sly00g0387131,0,3,1,1,0,2,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,2,0
Sly00g0387141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Sly00g0387151,1,0,1,1,1,2,1,0,3,0,1,0,1,0,0,0,1,2,4,0,0,2,1,0
Sly00g0387161,2,1,0,1,7,1,2,4,8,0,4,2,3,0,2,0,0,1,15,0,1,0,1,1
Sly00g0387171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387201,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
Sly00g0387211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387251,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,3,0
Sly00g0387261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sly00g0387271,0,2,0,1,0,3,0,2,0,0,6,2,0,0,3,1,1,0,7,3,1,0,0,0
Sly00g0387281,5,1,1,4,10,9,4,2,13,2,38,4,7,2,7,3,4,5,42,15,2,4,1,4
Sly00g0387291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387301,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387321,3,1,2,1,8,5,2,5,8,1,29,2,2,2,2,1,0,1,20,8,5,2,3,2
Sly00g0387331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387341,0,0,0,1,1,2,2,0,0,1,3,2,0,0,0,0,0,0,0,1,1,0,4,2
Sly00g0387351,3,10,2,4,5,1,5,6,2,9,3,12,5,3,3,1,7,3,3,7,4,4,3,2
Sly00g0387361,9,7,13,8,14,19,12,8,22,10,22,17,24,2,12,15,15,21,20,9,19,10,12,5
Sly00g0387371,6,1,9,14,15,17,17,8,16,16,20,7,24,5,18,14,5,12,14,5,10,7,11,5
Sly00g0387381,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0
Sly00g0387391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sly00g0387401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387421,10,4,6,1,2,7,6,4,4,8,10,3,10,5,1,6,0,10,5,4,7,5,5,1
Sly00g0387431,3,0,0,0,1,3,2,1,1,1,5,0,0,1,0,1,3,3,1,0,3,5,2,0
Sly00g0387441,1,0,2,6,2,2,2,1,1,3,5,2,12,3,0,1,6,7,3,2,1,0,4,3
Sly00g0387451,0,3,0,2,3,0,1,0,1,1,2,0,6,2,0,2,3,0,3,0,0,0,0,0
Sly00g0387461,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Sly00g0387471,2,1,0,2,3,1,0,2,1,1,0,0,0,1,0,3,1,0,4,2,2,3,2,2
Sly00g0387481,0,0,0,0,0,2,0,2,5,3,1,0,4,1,0,0,0,3,0,0,2,0,1,0
Sly00g0387491,3,2,3,1,2,4,3,3,6,4,2,2,4,1,1,0,1,0,2,1,1,9,2,2
Sly00g0387501,3,2,1,0,2,3,1,4,4,3,5,1,3,0,1,3,3,7,3,3,2,2,0,2
Sly00g0387511,1,0,0,2,8,2,5,3,7,6,22,3,6,2,1,4,2,1,2,3,7,3,1,1
Sly00g0387521,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
Sly00g0387531,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Sly00g0387541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0387551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
