gene_id,R1,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R2,R20,R21,R22,R23,R24,R3,R4,R5,R6,R7,R8,R9
AT1G02940,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
AT1G02950,911,1276,1226,1314,834,840,766,917,832,861,761,943,783,563,1217,982,1283,1308,1037,1313,990,706,731,696
AT1G02952,0,7,2,0,5,6,6,2,4,5,3,0,4,2,5,5,3,6,6,0,2,2,0,2
AT1G02960,781,1274,1366,1461,1347,1540,1163,1056,1035,1197,1310,851,1137,1022,1165,1153,1142,1203,1071,1062,975,633,798,475
AT1G02965,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G02970,223,329,335,363,305,443,277,364,360,421,341,269,406,366,366,385,334,305,342,333,256,173,237,165
AT1G02980,41,69,48,36,79,104,88,128,147,103,122,62,118,77,106,80,129,65,28,43,42,28,39,50
AT1G02990,2034,2338,1921,2108,2893,3287,3607,3179,2683,2835,3145,1771,3130,2628,3104,3042,3466,2459,2003,2264,2125,1569,1627,893
AT1G03000,1792,2320,2191,2298,1875,2298,1992,1768,1657,1746,2157,1773,2000,1818,1955,1916,1963,2249,1731,2068,1743,1279,1457,1250
AT1G03010,656,745,725,805,520,561,541,368,268,301,489,512,615,550,274,309,358,784,601,702,554,426,519,355
AT1G03020,2,2,8,18,5,0,0,0,0,0,2,4,0,0,2,2,2,4,4,0,2,9,7,6
AT1G03022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03030,959,1306,1120,1338,1393,1671,1712,1524,1306,1517,1299,949,1448,1088,1421,1414,1660,1303,994,1145,993,660,922,675
AT1G03040,2068,2908,2920,2718,4994,5408,5937,5329,4775,5497,5427,2367,5293,3746,5391,4684,5384,2793,2355,3074,2616,1530,2082,1612
AT1G03050,19,0,3,5,9,13,13,8,14,10,16,0,10,12,2,3,10,12,0,4,10,14,2,2
AT1G03055,20,49,31,25,14,9,13,9,12,18,7,38,4,12,15,4,13,14,18,18,29,6,24,4
AT1G03060,14128,11485,10238,10693,11410,12764,12854,13475,11935,10331,14920,13118,13347,11780,11458,12566,13592,16512,10826,13214,12681,7986,8894,5066
AT1G03070,122,288,319,328,142,151,118,51,101,68,101,220,116,67,80,99,93,218,250,309,267,127,189,129
AT1G03080,9955,11895,10815,11415,14178,15825,17689,19756,17857,14414,14834,9361,13258,11529,14700,15352,18110,11868,10186,13914,12324,7060,7569,4064
AT1G03090,2446,3122,3907,4194,3208,3857,3596,4092,4940,4810,3725,3377,4112,2995,5211,5572,5938,2910,2308,2983,2080,1982,1879,1503
AT1G03100,169,230,218,271,201,299,166,220,173,187,192,172,220,202,175,244,153,190,281,271,258,106,152,79
AT1G03103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AT1G03106,12,10,24,34,3,16,9,34,34,40,12,16,25,30,20,18,26,20,20,20,20,13,14,26
AT1G03110,785,1238,1163,1470,832,1383,870,1264,988,978,1015,1044,927,935,951,1093,887,1053,1560,1279,1290,611,908,740
AT1G03120,27,11,16,9,2,4,6,13,4,7,12,25,6,15,10,21,15,22,6,10,14,8,23,14
AT1G03130,55,105,81,101,76,92,135,118,141,133,96,69,88,82,107,132,98,90,56,96,79,37,50,42
AT1G03140,3012,3742,3485,3784,3950,4588,4594,4434,4325,4294,4341,3266,4150,3408,3910,4101,4594,3755,3056,3415,2839,2156,2414,2463
AT1G03150,876,1098,1173,1140,1074,1400,1584,1348,1194,1197,1163,897,1179,998,1192,1181,1367,1154,998,1088,1007,594,799,684
AT1G03160,549,784,723,866,859,1039,989,969,768,816,848,641,845,804,850,934,1002,765,678,708,682,313,433,304
AT1G03170,30,14,32,11,51,120,59,234,110,200,125,16,147,109,101,122,160,2,34,34,28,16,12,12
AT1G03180,210,344,340,350,461,593,466,511,423,516,508,279,546,494,473,611,533,284,253,287,285,148,233,148
AT1G03190,556,1024,1088,1087,897,976,1043,983,1055,964,1042,694,1003,831,1002,1024,1058,887,953,903,758,483,594,492
AT1G03200,113,181,227,167,165,195,259,216,199,223,234,107,235,179,163,160,216,118,107,132,117,64,98,90
AT1G03210,3720,4662,4340,4774,3979,4333,3838,3072,2971,3271,4433,3319,4091,3365,2849,3097,3363,4500,3509,3960,3361,2393,3118,2860
AT1G03220,35883,25588,25040,30483,74806,64929,112310,44970,59537,58522,66969,33711,42744,34766,42506,42704,57622,48274,19023,24335,20629,27225,29197,28494
AT1G03230,1476,2961,2839,4447,4329,7082,5318,5068,4084,2993,4094,2480,3237,3825,3134,4045,2175,2763,3637,2977,3125,1733,1962,1532
AT1G03240,2,15,2,3,10,6,8,15,6,5,11,4,12,5,7,15,13,9,11,12,5,6,0,2
AT1G03250,1373,1636,1558,1670,1496,1721,1587,1709,1603,1618,1582,1333,1459,1238,1518,1710,1742,1538,1377,1551,1454,866,1127,1091
AT1G03260,629,828,765,808,834,783,716,769,653,748,690,569,564,554,647,574,803,919,629,647,627,371,580,465
AT1G03270,108,224,212,237,173,268,167,209,156,214,187,189,170,156,158,145,219,195,198,241,191,83,163,102
AT1G03280,2831,3700,3399,3744,4029,4369,4408,4031,3455,3865,3890,2755,3693,3317,3889,3724,4390,3421,2873,3187,2749,2058,2335,2210
AT1G03290,3940,3627,3295,3461,4719,5270,4967,5718,5433,5501,5573,3369,5490,4517,4989,5345,6626,4178,2801,3319,2761,2334,2314,2297
AT1G03300,76,126,111,139,101,195,121,156,79,111,123,93,123,193,128,138,104,103,128,140,117,65,80,38
AT1G03310,452,571,499,530,613,745,658,800,571,549,710,474,615,555,578,575,632,562,489,556,518,316,347,276
AT1G03320,0,0,2,0,0,3,0,0,0,0,0,2,4,0,0,2,0,0,0,3,0,0,0,0
AT1G03330,1383,1955,1864,2147,2116,2361,1864,2161,1953,2249,1798,1607,1880,1869,2108,2114,2195,1916,1785,1878,1730,1122,1299,1303
AT1G03340,268,350,369,307,470,473,573,950,834,958,671,211,651,491,625,712,1013,293,218,360,212,173,153,131
AT1G03350,3147,4025,3811,4101,3297,4186,3799,4271,3769,3611,4025,3144,3719,3443,3810,4080,4265,4476,3592,4604,3791,2363,2773,2540
AT1G03360,388,906,975,1109,823,1193,822,1007,743,809,799,666,717,824,750,784,604,845,877,869,901,426,529,392
AT1G03365,1070,1324,1540,1516,1381,1675,1809,1544,1288,1356,1364,1172,1271,1214,1407,1241,1511,1477,1294,1416,1311,799,891,577
AT1G03370,5952,5600,4945,5643,5883,6417,5883,7244,7059,6925,7313,5506,6949,5611,6466,7110,8330,7162,4334,5278,4981,3701,4044,3314
AT1G03380,5766,5858,5595,5689,7058,7235,8227,6430,6916,6256,7828,4938,7634,6102,6721,6980,8602,6421,4526,5543,4734,3712,3725,3011
AT1G03390,4,2,5,4,23,46,15,5,3,8,20,8,17,10,15,26,28,4,0,3,4,0,4,2
AT1G03400,369,360,353,409,465,514,499,898,890,892,794,363,714,510,729,760,890,446,184,328,272,213,226,257
AT1G03410,143,163,328,670,418,558,51,940,643,149,602,246,138,436,488,574,104,689,456,297,684,324,590,345
AT1G03420.1,1565,2449,2060,1886,761,906,973,855,594,1165,743,1756,1108,903,891,883,979,1866,1592,1821,1255,909,1019,1559
AT1G03430,1108,1529,1592,1562,1548,1617,1594,1581,1276,1478,1514,993,1698,1459,1608,1577,1728,1322,1107,1302,1071,826,949,827
AT1G03440,553,598,507,583,404,385,399,260,283,298,350,398,338,298,286,302,389,521,429,566,416,315,352,315
AT1G03445,78,66,53,55,16,6,10,4,8,8,10,57,4,5,20,25,21,55,62,42,34,32,38,37
AT1G03457,2263,2286,2170,2214,1346,1473,1482,1283,1227,1415,1533,1913,1383,1272,1093,1181,1546,2626,1436,1738,1537,1316,1641,1494
AT1G03470,376,469,395,503,1193,1488,1402,504,474,598,1167,295,1291,1325,720,790,703,430,311,325,262,196,237,194
AT1G03475,1757,2501,2459,2468,2330,2799,2380,2690,2368,2368,2560,1981,2244,1912,2515,2470,2588,2423,2106,2168,2041,1362,1498,1607
AT1G03490,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03495,512,632,611,588,712,819,607,648,582,592,771,488,667,624,554,511,823,667,474,595,412,283,414,393
AT1G03502,6,15,14,13,16,16,15,15,10,13,18,7,12,13,16,9,16,9,10,15,7,6,8,10
AT1G03506,10,16,15,13,15,15,16,8,10,10,14,6,12,10,12,8,19,14,9,16,7,6,8,6
AT1G03510,52,74,75,90,94,112,73,66,81,69,85,46,77,73,72,78,68,84,82,93,58,23,83,20
AT1G03515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520,547,758,866,805,574,687,530,556,425,501,545,576,613,452,524,586,588,780,686,636,627,405,529,403
AT1G03530,931,1839,1575,2131,1472,2196,1629,1869,1464,1297,1456,1472,1358,1515,1458,1580,1098,1801,2071,1724,1740,845,1007,798
AT1G03540,109,165,136,153,133,199,146,203,146,97,124,142,121,153,154,149,152,166,195,119,123,65,68,83
AT1G03545,47,41,62,44,56,70,43,56,50,44,32,58,45,43,68,53,53,63,67,58,32,42,42,32
AT1G03550,1206,1508,1788,1646,1211,1634,1469,1199,1101,1223,1185,1146,1199,973,1318,1224,1391,1354,1342,1536,1461,764,1046,621
AT1G03560,432,746,697,723,635,702,711,670,533,587,536,516,630,523,570,609,601,683,712,825,673,367,402,315
AT1G03570,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
AT1G03580,43,69,138,85,57,66,45,35,30,58,80,108,59,37,64,64,75,66,50,51,22,24,59,38
AT1G03590,1131,1252,1195,1620,1884,2247,1684,1674,1705,1461,1652,1164,1515,1455,1493,1754,1531,1469,1310,1345,1218,732,894,716
AT1G03600,46,101,92,74,150,85,74,170,227,249,118,51,77,86,158,193,175,65,50,70,70,35,62,43
AT1G03610,1397,1776,1847,1879,3330,2371,2533,2089,3409,3288,2990,1600,2058,1456,1668,1678,1926,1906,1255,1450,1184,969,1090,1108
AT1G03620,185,290,346,292,248,184,183,360,392,434,308,166,258,183,398,329,288,254,208,200,187,128,179,93
AT1G03630,50,76,121,78,68,75,60,143,70,128,63,54,95,66,132,131,107,96,81,109,92,33,36,38
AT1G03640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,153,237,191,263,313,348,319,291,217,233,328,150,339,303,233,254,305,272,202,143,142,96,147,162
AT1G03660,352,270,331,335,208,215,212,219,275,269,362,272,402,362,252,269,490,408,202,281,263,197,214,245
AT1G03670,0,0,0,0,0,0,2,0,3,0,3,0,7,0,4,2,8,0,0,0,0,0,3,0
AT1G03680,363,466,441,485,323,371,465,599,450,486,374,336,399,309,457,459,508,509,405,446,453,202,263,278
AT1G03687,360,680,739,698,617,841,686,679,673,601,616,513,543,561,557,624,529,673,696,661,511,286,493,341
AT1G03700,589,390,340,279,317,253,193,168,234,226,489,500,411,351,181,213,321,582,513,675,538,246,270,425
AT1G03710,5,0,10,13,3,8,0,9,0,3,9,5,6,5,3,9,4,14,9,0,0,0,9,0
AT1G03720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03730,1665,2242,1919,2251,2207,2322,2368,1719,1444,1692,1764,1415,1661,1636,1880,1779,1942,1979,1553,1695,1591,1008,1273,1457
AT1G03740,4867,8848,5575,5086,5536,5727,6604,5117,5029,4921,5448,4494,5185,3788,5066,5208,6461,5444,6255,5215,6643,3159,3918,2707
AT1G03743,1,0,0,1,1,1,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0
AT1G03746,2,4,2,1,1,1,2,0,0,0,1,3,0,2,1,4,0,0,0,0,0,0,3,0
AT1G03750,673,755,762,746,1018,1226,1238,1161,1077,1064,1181,620,1114,866,937,1012,1250,805,656,798,695,445,531,415
AT1G03760,467,709,767,739,718,936,730,765,738,679,732,472,690,471,577,634,607,736,479,581,469,388,376,266
AT1G03770,398,653,608,719,702,961,994,786,702,622,727,511,677,625,693,837,672,601,670,655,563,300,458,272
AT1G03780,763,1057,1153,1407,844,1227,1146,1547,1182,1021,1071,777,1072,1028,1043,1229,955,1025,1220,1133,985,559,721,407
AT1G03790,0,12,6,18,26,45,43,344,323,277,28,7,17,20,246,184,206,0,6,8,2,0,0,6
AT1G03800,8,18,21,24,39,55,16,41,49,54,41,20,33,20,16,35,39,6,11,4,18,8,16,6
AT1G03810,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT1G03820,2216,2974,2566,2305,859,921,1062,3447,1915,2677,1060,1981,1422,1044,2331,1948,2472,2764,1980,2833,2412,1220,1642,1479
AT1G03830,731,1066,1000,1239,1024,1326,1090,1125,891,916,908,917,819,900,747,1024,762,1024,1155,1120,1026,488,727,393
AT1G03840,425,847,792,981,526,910,777,994,801,691,669,628,561,662,860,833,699,845,910,921,822,454,521,418
AT1G03850,8027,5918,5464,5634,4042,3644,4548,3316,3606,4122,6959,6138,7634,6305,3922,4070,4953,8532,3193,4179,3331,4285,4084,6273
AT1G03860,2900,4096,4578,4682,4038,5068,4452,4200,3904,3621,3758,3371,3591,3417,3464,3991,3462,4030,4158,3851,3696,2122,2967,2366
AT1G03870,12813,13375,12370,12185,3321,4169,3890,1405,1520,1344,2368,11211,2481,2706,1880,2424,2382,14864,12723,13470,12558,8958,11688,11342
AT1G03880,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
AT1G03890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AT1G03900,5801,7467,7641,8289,8006,8991,9017,8625,8208,8000,8279,6282,7806,6439,7748,8318,8730,7864,6248,6859,5936,4115,5412,5889
AT1G03905,419,560,427,621,881,1019,697,836,911,834,756,394,630,516,867,889,943,583,529,579,503,345,314,363
AT1G03910,3098,4564,4623,4933,4792,5537,5494,5279,5085,4942,5174,3900,4269,3949,4466,4486,4553,4598,4154,4503,4068,2627,3004,2111
AT1G03920,1160,1036,867,1062,744,859,823,293,243,271,697,656,687,571,381,473,494,958,875,1153,918,596,785,462
AT1G03930,1303,1573,1561,1529,2025,2142,2097,1793,1577,1802,1693,1354,1721,1455,1766,1778,1873,1707,1423,1569,1493,884,1247,832
AT1G03935,18,33,36,34,24,27,25,29,18,24,24,36,23,24,27,25,30,24,20,21,12,20,15,12
AT1G03940,286,428,348,400,452,517,512,457,377,363,531,280,490,475,389,394,399,369,339,318,304,193,239,268
AT1G03950,1526,1271,1239,1398,1399,1655,1736,1772,1576,1609,1516,1123,1519,1254,1377,1310,1797,1654,1005,1299,1046,851,1235,966
AT1G03960,753,1129,1164,1102,1428,1798,1953,1547,1398,1603,1480,850,1460,1350,1475,1558,1579,960,956,1104,1009,423,661,428
AT1G03970,1390,1618,1489,1578,2028,2079,2348,2377,2067,2246,2296,1393,2293,1795,1930,1897,2348,1784,1245,1511,1082,1012,1220,1175
AT1G03980,310,174,198,217,226,313,241,400,297,266,328,230,325,318,236,296,183,458,159,131,187,123,160,94
AT1G03982,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,2,0
AT1G03990,243,316,306,307,389,564,497,308,284,278,482,232,436,382,304,287,422,267,208,309,259,129,203,132
AT1G04000,666,886,822,928,676,762,836,665,624,620,731,525,579,545,698,661,782,718,683,827,645,334,452,432
AT1G04010,1009,1199,1153,1158,986,1177,858,1112,935,927,1028,1003,993,847,1039,1217,1074,1257,1063,1252,1078,570,821,636
AT1G04020,468,846,718,875,487,724,480,851,629,566,531,546,525,519,629,678,536,702,928,678,824,382,544,298
AT1G04030,792,957,893,1050,491,709,642,899,739,695,858,870,709,638,669,681,697,1044,761,847,784,546,665,480
AT1G04040,14500,17813,16690,17795,15195,16236,15303,4711,5569,4766,8068,12724,6649,6641,4421,6128,6051,16663,16034,18657,17229,11626,13593,12921
AT1G04050,416,620,563,675,468,579,460,638,533,475,488,435,477,433,471,535,485,532,576,526,577,284,371,244
AT1G04070,448,694,611,670,658,729,573,838,709,786,595,539,587,660,731,743,812,562,528,537,554,320,458,430
AT1G04080,4991,7961,8093,8736,8410,10281,8197,9085,8968,8250,8726,6026,7626,6757,8125,8534,8199,7068,6995,6975,6481,3538,4881,3456
AT1G04090,113,124,112,124,78,118,126,98,100,95,116,101,70,87,89,95,87,172,131,111,108,75,96,76
AT1G04100,816,891,711,701,948,929,847,782,734,994,925,621,892,756,747,956,1034,843,667,740,710,419,515,514
AT1G04110,8,3,8,7,23,40,42,28,6,14,25,1,10,6,7,13,26,10,6,2,0,5,6,3
AT1G04120,12668,13167,11038,12226,13139,14967,12852,19899,16956,15175,14035,11146,12532,10683,13339,13396,15583,14240,12471,15518,14600,7693,9028,6150
AT1G04130,446,703,719,725,528,735,606,781,695,629,519,575,551,482,650,743,549,595,690,678,614,316,536,439
AT1G04140,7199,8456,8471,8726,8625,9315,8525,8128,8064,7483,8987,7436,8119,7288,7655,8046,8651,8644,6987,7555,6737,4632,5762,4816
AT1G04150,22,81,81,88,42,39,29,80,60,41,32,55,42,51,37,70,39,69,89,81,70,25,47,33
AT1G04160,2480,2032,1735,1961,958,1021,988,941,851,739,818,1860,808,856,655,955,887,2460,1867,2037,2013,1180,1712,1069
AT1G04170,5391,7080,7490,8240,6243,8322,7269,8050,6860,6495,6501,6403,6200,5943,6431,7013,6414,7368,7998,7298,7105,4072,5258,4468
AT1G04171,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04180,249,570,397,615,1013,1499,955,800,735,629,966,329,1024,772,972,963,806,431,557,557,501,195,321,246
AT1G04190,1833,2893,2703,3113,2480,3203,2802,3296,2711,2718,2435,2300,2261,2283,2505,2838,2436,2647,2907,2829,2726,1485,2083,1461
AT1G04200,3594,3982,3826,4131,4272,4981,4890,4589,4246,4178,4513,3437,4443,3916,4110,4474,4759,3899,3536,3931,3841,2172,2989,2062
AT1G04210,3161,4552,4099,4686,4203,5309,4113,4635,4160,3848,4432,3354,4491,3963,4242,4597,4501,4483,4038,4174,3951,2386,2845,1881
AT1G04220,3095,2290,1936,1967,4974,5285,7973,4860,4947,5067,7601,2639,6385,6137,4036,3861,6755,2870,2892,4226,3109,1428,1873,1474
AT1G04230,745,857,837,897,1195,1401,1192,1214,1061,1216,1241,677,1055,1010,1084,1108,1264,885,789,916,660,557,559,539
AT1G04240,1655,1776,1536,1211,564,577,400,604,443,694,508,1360,725,703,478,649,577,2130,1310,1606,1506,903,1179,1019
AT1G04250,7883,8464,7478,8887,4646,4719,3446,1438,1678,1213,2565,6851,2477,2357,1574,2517,2133,9224,7099,8551,7831,5704,6821,7931
AT1G04260,861,955,1092,902,989,1083,1149,1140,923,1143,1147,828,902,917,919,988,1135,1137,947,938,965,624,775,832
AT1G04270,13480,24113,25062,29977,20587,27212,21803,25268,21647,20326,18071,21317,19836,18858,19543,23414,18440,24043,28087,23811,23416,13032,16878,15631
AT1G04280,6062,5055,4376,4676,5287,5825,5802,6190,5189,5382,5668,4678,5366,4766,5915,6167,7400,6836,3852,5416,4574,3420,3873,3560
AT1G04290,745,845,748,856,819,877,877,1039,790,1034,720,725,709,749,932,802,1089,992,706,681,682,500,721,835
AT1G04295,24,26,56,49,65,42,61,57,26,45,47,22,48,47,42,34,62,32,35,34,21,19,25,25
AT1G04300,5334,7000,7570,7716,7247,8277,8380,7791,7703,7126,8030,5810,6932,5867,7171,7277,7688,7056,5584,7042,5998,3940,4187,2832
AT1G04310,384,718,857,1009,1543,1934,1680,1343,1155,1149,1084,522,1039,769,1192,1141,1106,677,681,732,678,352,368,311
AT1G04320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04330,50,74,33,78,32,35,18,45,53,36,34,54,50,44,65,51,92,38,33,26,42,19,32,68
AT1G04340,1456,2071,2272,2391,1892,2124,1515,2447,1869,1960,1801,1731,1825,1746,1878,2034,2048,2189,2096,2068,2157,1172,1546,1592
AT1G04350,889,833,692,631,234,276,258,175,145,169,227,652,170,243,136,134,149,810,537,830,638,471,566,497
AT1G04360,677,774,680,703,1397,1350,1925,1213,1386,1321,1922,636,1944,1795,1013,1086,1515,759,792,1043,819,511,437,528
AT1G04370,0,0,4,8,21,35,28,21,7,19,15,0,9,4,18,16,13,0,4,0,0,0,0,0
AT1G04380,6,18,19,14,15,9,4,18,16,11,14,14,8,12,26,29,18,15,16,7,14,7,6,10
AT1G04390,707,901,825,926,946,993,813,1016,883,856,1006,782,1035,834,959,982,1053,874,624,852,735,470,508,381
AT1G04400,7462,9041,8419,8780,9148,9410,10096,8467,9208,8509,9502,6904,10240,7782,8144,8920,9732,8649,6797,9065,7471,5341,5763,5004
AT1G04410,62814,71308,63444,80104,62373,72453,55604,91744,78037,77690,70865,61435,62636,52740,66086,65891,83327,77982,71906,80898,74735,44808,50566,55362
AT1G04420,194,299,267,271,248,273,172,277,246,297,205,256,229,160,250,238,225,300,290,240,244,197,214,149
AT1G04425,22,138,132,202,78,97,38,169,87,96,53,89,55,74,144,131,84,106,157,122,119,60,94,96
AT1G04430,6512,10482,10018,10621,6903,9094,6216,6856,5736,5283,5898,8516,6059,5854,5745,7603,5631,9567,10701,10346,10571,5464,6924,5633
AT1G04440,10842,11023,10790,11135,13964,15172,14997,12377,12802,13243,15742,9267,16444,13246,13961,15278,17575,12140,7863,10354,8627,7432,7386,6789
AT1G04445,91,101,107,101,88,88,115,62,57,66,130,67,144,130,72,93,98,80,59,52,70,47,88,63
AT1G04450,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04457,0,0,0,1,2,0,0,1,5,2,0,0,0,0,1,0,0,0,0,0,4,0,0,2
AT1G04470,0,2,4,4,0,4,8,0,0,2,0,0,4,0,0,6,0,3,0,0,2,4,4,0
AT1G04480,4689,10428,8634,11507,8906,11075,7338,10100,8608,8487,8029,6956,7087,7820,8212,9515,7541,8029,10255,7308,7713,4172,6120,5674
AT1G04490,286,277,223,242,384,403,418,463,456,425,478,252,509,373,474,455,459,394,244,280,209,201,201,149
AT1G04500,0,3,2,0,4,10,13,6,4,8,6,0,6,12,4,3,2,4,0,2,4,2,4,3
AT1G04501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04510,2395,3642,3955,4149,3432,4245,4157,4830,4028,3877,3961,3318,3468,3111,3576,4000,3652,3774,3882,3782,3472,1881,2586,1880
AT1G04520,487,1049,1153,1347,834,1090,882,974,697,577,698,619,695,862,736,930,704,893,1177,1010,1025,546,695,496
AT1G04530,2232,2745,2350,2632,2733,2908,2888,2640,2471,2555,2489,2123,2643,2452,2451,2521,2693,2835,2325,2622,2358,1400,1795,1654
AT1G04540,203,299,292,310,113,95,113,244,188,157,92,216,95,63,154,149,185,288,275,318,304,165,219,170
AT1G04550,1303,1593,1382,1449,1479,1692,1411,1505,1195,1470,1661,1309,1662,1320,1574,1454,1572,1732,1207,1386,1187,868,1003,1213
AT1G04555,495,594,605,651,823,892,893,844,757,887,772,505,735,729,712,694,892,675,458,577,415,320,387,426
AT1G04560,2,0,2,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0
AT1G04570,167,180,190,152,169,173,252,272,170,171,235,163,201,147,245,255,251,192,139,133,136,107,106,98
AT1G04580,15,4,5,8,14,33,36,57,51,36,20,3,43,36,44,39,68,7,12,10,4,4,11,8
AT1G04590,628,1226,1268,1424,1035,1360,1071,1212,1039,919,911,1010,813,916,953,1020,856,1187,1110,1123,964,553,766,593
AT1G04600,54,106,82,132,90,119,68,155,131,115,123,91,112,88,124,113,109,90,125,101,122,48,89,46
AT1G04610,523,1147,1171,1531,358,577,318,219,211,148,140,617,122,135,187,181,117,698,1007,1067,889,415,686,556
AT1G04620,138,190,250,265,322,334,302,295,277,394,259,214,253,182,278,241,244,266,184,169,132,80,119,91
AT1G04625,11,1,3,2,1,1,4,2,1,2,2,2,1,4,1,1,1,1,2,2,2,4,2,8
AT1G04630,1551,1926,1761,2152,1601,2113,1566,1747,1653,1619,1601,1545,1432,1400,1589,1712,1497,1899,1711,1721,1617,1025,1182,1520
AT1G04635,112,141,162,148,135,181,91,127,91,130,138,157,148,141,120,144,124,198,226,132,143,100,110,99
AT1G04640,280,412,328,401,360,530,365,301,259,364,370,294,339,328,382,412,427,319,314,330,275,196,209,245
AT1G04645,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0
AT1G04650,159,175,256,266,194,221,166,260,201,184,148,211,175,181,155,193,162,232,272,244,270,109,135,70
AT1G04660,40,70,26,39,15,31,15,2,4,10,12,25,2,10,2,24,14,43,41,48,75,20,39,36
AT1G04670,0,8,4,0,8,0,0,0,0,7,2,0,0,0,0,0,4,0,0,0,0,0,0,2
AT1G04680,4960,6100,5877,5880,2855,3636,2817,5821,3981,3865,3050,5106,2947,3191,3375,4024,3284,6445,5349,6419,5762,3104,4666,3361
AT1G04684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04690,3976,5643,5604,6215,4821,6345,4527,6203,5002,4809,5219,4694,5331,4662,5251,5768,5291,5551,5517,5323,5552,3116,3896,3231
AT1G04700,962,708,676,769,444,406,485,126,118,90,198,653,226,260,170,225,174,1014,690,882,823,464,596,385
AT1G04710,310,505,633,657,625,775,584,725,672,580,634,502,529,531,667,646,617,548,575,587,542,247,396,314
AT1G04720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
AT1G04730,404,642,656,762,416,523,481,580,462,444,360,481,372,337,483,485,399,547,619,566,541,330,476,280
AT1G04750,7317,8458,7886,8227,8361,9759,7677,9285,6615,7332,7459,7371,6508,7433,8055,8215,9715,9356,7356,8381,7423,4692,6146,6035
AT1G04760,130,107,171,140,135,166,139,223,178,182,195,101,171,204,200,221,213,143,159,185,187,85,100,104
AT1G04770,2322,1629,1214,1351,5047,5333,4992,3855,3920,4302,4801,1936,4181,3505,4452,4234,4875,2674,1248,1791,1792,1181,1678,1418
AT1G04778,115,100,107,85,108,92,81,63,51,50,173,94,117,82,49,78,89,113,74,86,55,65,77,108
AT1G04780,5868,6162,5684,5755,6970,8224,7328,7882,7275,6521,7125,5419,6615,5522,7019,7139,8096,6791,4948,6294,5405,3655,4020,3083
AT1G04790,1224,1687,1650,1779,1702,2002,1756,1751,1826,1715,1924,1259,1651,1416,1667,1762,1817,1635,1481,1575,1306,980,1047,856
AT1G04800,2,2,6,14,7,0,12,9,4,2,4,8,3,0,12,5,10,6,8,6,4,0,2,0
AT1G04810,5202,5978,5776,6277,7522,8960,7970,7229,6795,6400,7234,5313,6093,5462,6418,7052,7541,6438,5439,5711,5332,3403,4245,3316
AT1G04820,21370,28500,29696,32458,17304,22674,18506,23321,18377,16185,17925,24914,17205,16649,17455,21905,16585,28625,31710,30800,30610,14938,20070,17034
