Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT1G02370.1,342,303,198,376,411,331,193,363,389,412,358,339,407,498,373,310,250,321,329,334,302,320,193,260
AT1G02380.1,150,96,139,152,104,130,56,114,132,107,147,86,51,128,159,102,78,76,71,88,55,52,67,99
AT1G02390.1,107,73,50,110,110,82,64,89,123,132,156,201,232,211,167,155,177,140,181,265,169,137,61,77
AT1G02391.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02400.1,1064,705,895,1159,802,922,468,937,985,925,988,1210,1209,1013,1013,1265,1727,1096,1319,1377,824,993,514,578
AT1G02405.1,0,0,0,1,2,2,2,3,1,3,1,4,5,2,2,2,1,3,3,0,3,0,0,0
AT1G02410.1,532,485,488,553,548,508,344,540,610,625,683,744,822,879,823,718,763,711,629,758,622,686,335,413
AT1G02420.1,205,160,144,173,184,202,89,191,153,230,154,180,216,227,190,167,184,177,177,203,145,186,93,121
AT1G02430.1,449,319,345,252,221,283,167,305,324,352,255,251,301,324,292,295,390,321,313,333,302,327,176,240
AT1G02440.1,266,207,229,136,119,119,116,139,180,161,155,138,158,157,99,164,214,171,180,209,160,191,140,178
AT1G02450.1,65,53,97,22,17,27,34,19,27,43,27,112,171,26,41,128,65,92,60,77,103,106,31,42
AT1G02460.1,387,391,340,422,357,393,217,308,374,366,855,848,1109,780,887,957,716,891,612,818,727,761,226,273
AT1G02470.1,18,9,25,24,24,22,25,25,26,25,19,102,114,29,20,88,52,60,66,65,36,72,13,14
AT1G02470.2,18,9,25,24,24,22,25,25,26,25,18,102,114,29,20,88,52,60,66,65,36,72,13,14
AT1G02475.1,105,104,105,108,95,83,69,107,104,109,143,128,174,111,173,146,162,109,133,130,68,121,76,94
AT1G02480.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
AT1G02490.1,3,0,5,7,5,2,3,3,7,3,0,2,3,3,6,4,6,0,4,2,3,4,2,2
AT1G02500.1,22768,18069,20209,19936,16751,17391,11508,16083,18073,16823,16895,17280,17410,18695,16439,16852,17485,20939,14284,15248,14628,16725,13906,13715
AT1G02500.2,22768,18068,20209,19936,16751,17391,11508,16083,18072,16823,16895,17280,17410,18695,16439,16852,17485,20939,14284,15248,14628,16725,13906,13715
AT1G02510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0
AT1G02520.1,3344,2621,2683,2390,1843,2132,1570,1876,2272,2238,5535,2917,2744,6329,5835,2685,3984,3710,3276,3633,2890,2960,1378,1894
AT1G02530.1,47,37,31,25,34,21,17,32,27,27,63,25,50,68,51,33,28,43,44,35,42,29,13,31
AT1G02540.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G02550.1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
AT1G02560.1,1603,1286,1101,1565,1702,1474,864,1667,1592,1824,1577,1566,1781,1946,1765,1694,1682,1612,1681,1631,1323,1560,891,1092
AT1G02570.1,261,151,265,207,163,150,113,176,158,180,36,11,16,32,35,20,40,20,34,38,15,22,194,178
AT1G02575.1,272,146,238,89,73,78,125,90,109,113,13,1,0,11,18,0,9,5,1,17,7,9,170,140
AT1G02580.1,26,22,30,15,14,13,22,12,9,12,118,76,75,121,101,57,23,66,18,20,50,56,17,15
AT1G02590.1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02600.1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610.1,251,180,243,196,177,158,161,335,281,304,263,221,179,262,273,248,359,191,250,321,207,307,118,145
AT1G02620.1,0,1,0,0,0,0,0,7,0,1,4,1,0,1,4,0,0,1,0,0,1,1,0,1
AT1G02630.1,2,4,3,1,2,1,2,11,1,4,3,0,0,1,3,1,0,0,2,2,3,0,2,1
AT1G02630.2,2,4,3,1,2,0,2,11,1,4,3,0,0,1,2,1,0,0,2,2,3,0,2,1
AT1G02640.1,1657,1234,1257,1144,998,908,1111,1615,1424,1538,953,365,390,1283,979,384,774,1251,878,821,1594,1734,937,981
AT1G02650.1,12,16,9,11,22,19,6,17,14,17,22,23,44,34,34,17,32,30,19,19,34,40,4,13
AT1G02660.1,235,212,216,245,157,180,111,208,246,220,274,373,390,313,363,393,506,342,420,476,294,372,133,150
AT1G02670.1,23,12,15,21,40,28,14,33,19,37,9,6,18,8,4,17,14,16,18,14,8,6,9,13
AT1G02680.1,367,293,259,407,326,320,181,381,367,441,402,471,465,442,472,480,424,409,413,427,370,437,234,222
AT1G02690.1,1371,1104,945,1329,1491,1237,709,1291,1271,1464,1113,1330,1619,1687,1274,1128,1074,1286,1296,1318,1191,1226,656,961
AT1G02690.2,1371,1104,945,1329,1491,1237,709,1291,1271,1464,1113,1330,1619,1687,1274,1128,1074,1286,1296,1318,1191,1226,656,961
AT1G02700.1,9,3,3,6,4,4,5,4,0,5,6,7,8,11,4,4,1,10,1,9,6,9,3,1
AT1G02710.1,22,23,15,23,23,27,7,26,34,30,2,6,7,7,3,5,6,6,11,11,11,3,15,20
AT1G02720.1,366,291,253,409,422,382,208,342,369,402,160,197,315,255,274,213,196,158,197,217,170,189,207,263
AT1G02720.2,345,271,242,393,402,357,200,327,347,376,153,192,293,246,254,203,178,154,189,205,162,179,198,251
AT1G02730.1,1369,1174,999,1294,1344,1333,703,1007,1125,1257,684,1228,1777,899,721,947,1013,942,1036,1070,958,998,592,818
AT1G02740.1,483,368,385,399,359,313,252,422,431,416,382,434,511,420,464,521,569,450,397,444,375,465,307,299
AT1G02750.1,487,386,450,443,372,390,246,488,504,475,659,750,727,722,701,880,975,792,747,699,622,704,416,324
AT1G02750.2,487,386,450,443,372,390,246,488,504,475,659,750,727,722,701,880,975,792,747,699,622,704,416,324
AT1G02760.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G02770.1,2,3,0,5,6,4,3,6,3,3,4,7,3,3,7,9,13,5,28,11,3,3,6,2
AT1G02780.1,21581,18783,12710,22311,26746,22212,11335,23074,21307,27638,20066,20814,25928,27595,18554,19941,18134,19047,20975,22148,18890,18940,12620,15473
AT1G02790.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02800.1,1,0,0,0,3,3,2,0,0,5,1,1,5,1,4,5,1,1,2,4,0,1,0,0
AT1G02810.1,1308,1032,1016,1487,1563,1394,725,1512,1784,1919,2171,1183,1354,2396,2767,961,1118,1034,872,1052,1031,855,1034,1011
AT1G02813.1,3,4,6,5,4,0,3,1,1,5,2,3,5,2,6,2,4,3,1,2,5,1,3,3
AT1G02816.1,340,272,289,338,319,304,196,340,356,380,472,370,446,584,499,431,461,353,388,410,266,414,265,281
AT1G02820.1,10,5,12,10,9,5,5,10,9,9,8,34,51,14,9,47,29,7,25,22,15,17,9,9
AT1G02830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT1G02840.1,5404,4552,3687,4530,4616,4023,2862,6424,6231,6498,5851,5697,5773,6644,5280,5935,6134,6265,5865,5838,4678,5440,3444,3309
AT1G02840.2,5552,4714,3839,4668,4746,4157,2953,6671,6417,6774,6068,5925,6030,6928,5490,6235,6408,6457,6188,6102,4876,5661,3512,3431
AT1G02840.3,5404,4552,3687,4530,4616,4023,2862,6424,6231,6498,5851,5697,5773,6644,5280,5935,6134,6265,5865,5838,4678,5440,3444,3309
AT1G02850.1,52,69,24,56,29,31,23,99,56,90,1161,703,721,1617,1204,805,689,422,697,704,330,446,14,25
AT1G02850.2,52,69,24,56,29,31,23,99,56,90,1161,703,721,1617,1205,805,689,422,697,704,330,446,14,25
AT1G02850.3,52,69,24,56,29,31,23,99,56,90,1161,703,721,1617,1205,805,689,422,697,704,330,446,14,25
AT1G02850.4,52,69,24,56,29,31,23,99,56,90,1161,703,721,1617,1205,805,689,422,697,704,330,446,14,25
AT1G02850.5,52,69,24,56,29,31,23,99,56,90,1161,703,721,1617,1205,805,689,422,697,704,330,446,14,25
AT1G02860.1,3072,2134,2563,2198,1628,1707,1560,2730,2648,2491,2691,3703,3547,2650,2684,4125,5581,3807,4296,4571,3227,4237,1518,1655
AT1G02860.2,3072,2134,2563,2198,1628,1707,1560,2730,2648,2491,2691,3703,3547,2650,2684,4125,5581,3807,4296,4571,3227,4237,1518,1655
AT1G02870.1,843,634,507,694,821,646,409,806,794,923,757,725,804,1015,859,685,623,723,636,733,601,616,516,594
AT1G02880.1,1113,839,872,1133,811,933,622,936,947,967,1445,1663,1807,1602,1750,1864,1990,1335,1376,1438,1009,1238,617,791
AT1G02880.2,1112,840,872,1133,811,933,621,934,945,967,1445,1663,1805,1601,1750,1865,1988,1335,1375,1439,1011,1235,617,791
AT1G02880.3,1112,839,872,1133,811,933,621,934,944,967,1445,1663,1805,1601,1750,1863,1988,1335,1375,1439,1009,1235,617,791
AT1G02880.4,1112,839,872,1133,811,933,621,934,944,967,1445,1663,1805,1601,1750,1863,1988,1335,1375,1439,1009,1235,617,791
AT1G02890.1,5104,4289,4389,4819,4053,4214,2977,4942,5469,5115,6630,6354,6256,6949,6887,5903,6515,6702,5533,5456,5016,6074,2570,3478
AT1G02890.2,5104,4289,4389,4819,4052,4214,2977,4942,5469,5115,6630,6354,6256,6949,6887,5903,6515,6702,5533,5456,5016,6074,2570,3478
AT1G02900.1,11063,7735,10933,8045,5882,6511,5400,7102,8534,7136,7135,4069,4127,6121,7186,4620,5352,5591,3971,4097,4741,5427,8744,6722
AT1G02910.1,594,474,456,548,412,455,287,602,583,568,646,517,454,674,472,520,603,641,487,527,491,577,351,424
AT1G02920.1,8985,7256,6328,3405,2256,2766,4017,2309,3017,4076,5911,13814,15633,8375,6932,16432,25517,12353,25543,24284,7681,12107,4239,5179
AT1G02930.1,3356,2373,2391,1682,1160,1540,1641,703,1199,1743,5511,11173,12152,8613,5391,12811,16746,8103,16737,15872,4657,7696,1662,2141
AT1G02930.2,3355,2373,2387,1682,1158,1540,1640,703,1199,1743,5507,11169,12150,8610,5388,12806,16746,8102,16729,15871,4656,7690,1662,2139
AT1G02940.1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,1,0,0
AT1G02950.1,666,477,459,670,533,506,357,619,648,664,423,423,465,424,389,437,652,387,619,497,285,399,355,368
AT1G02950.2,666,477,459,670,533,506,357,619,648,664,423,423,465,424,389,437,652,387,619,497,285,399,355,368
AT1G02950.3,666,477,459,670,533,506,357,619,648,664,423,423,465,424,389,437,652,387,619,497,285,399,355,368
AT1G02950.4,666,477,459,670,533,506,357,619,648,664,423,423,465,424,389,437,652,387,619,497,285,399,355,368
AT1G02952.1,594,428,414,610,482,458,316,559,587,614,375,399,415,365,337,401,586,359,554,467,267,377,307,337
AT1G02960.1,634,447,412,558,563,517,331,724,669,789,721,548,569,821,611,644,604,691,614,599,548,594,255,422
AT1G02960.2,634,447,412,558,563,517,331,724,669,789,721,548,569,821,611,644,604,691,614,599,548,594,255,422
AT1G02960.3,634,447,412,558,563,517,331,724,669,789,721,548,569,821,611,644,604,691,614,599,548,594,255,422
AT1G02965.1,0,0,2,1,1,0,0,0,0,0,1,2,4,1,1,1,0,2,0,1,3,0,1,0
AT1G02970.1,155,135,112,166,173,129,83,170,164,184,154,181,182,224,137,211,170,169,185,194,184,206,82,121
AT1G02980.1,35,34,22,24,16,21,14,25,35,18,41,78,70,55,46,54,65,66,56,41,41,62,26,20
AT1G02990.1,1267,919,1062,1173,1046,1102,815,1078,1207,1104,1487,1385,1644,1709,1852,1469,1798,1615,1621,1576,1366,1635,457,832
AT1G02990.2,1266,919,1062,1173,1046,1102,815,1077,1207,1103,1486,1385,1644,1709,1852,1469,1798,1615,1621,1576,1366,1635,457,832
AT1G02990.3,1266,919,1062,1173,1046,1102,815,1077,1207,1103,1486,1385,1644,1709,1852,1469,1798,1615,1621,1576,1366,1635,457,832
AT1G03000.1,1164,930,932,1064,906,904,656,1139,1207,1186,969,863,918,1192,1023,910,1013,1114,1017,988,944,1033,642,750
AT1G03010.1,401,264,337,353,307,280,218,362,379,411,265,139,188,285,275,152,184,249,138,156,280,316,179,265
AT1G03020.1,2,2,1,0,2,1,4,5,1,10,2,0,0,0,0,0,1,1,1,1,0,0,3,5
AT1G03022.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03030.1,680,498,510,605,518,528,346,595,683,710,745,684,803,885,893,798,882,681,752,762,583,771,349,477
AT1G03040.1,1430,1215,1068,1583,1220,1351,782,1500,1491,1404,2566,2461,2740,2808,3038,2834,2757,2774,2777,2417,1914,2718,818,1061
AT1G03040.2,1428,1213,1067,1580,1219,1349,782,1496,1490,1399,2562,2454,2735,2799,3025,2828,2753,2770,2769,2414,1909,2716,818,1060
AT1G03050.1,6,0,10,3,0,6,7,3,1,3,6,7,4,6,7,6,5,10,1,4,7,7,1,1
AT1G03055.1,6,18,14,9,9,13,3,15,24,14,7,8,6,6,6,9,6,4,6,2,6,2,3,12
AT1G03055.2,6,18,13,9,9,13,3,15,24,14,7,8,5,5,6,9,6,4,6,2,6,2,3,12
AT1G03060.1,8432,6709,7260,6732,5544,6522,4094,5220,5919,5476,5850,6091,6906,6536,6593,5319,6970,7661,5889,6411,6046,6847,2609,4535
AT1G03070.1,115,115,65,159,128,140,64,164,151,169,74,55,26,80,60,34,48,53,42,51,35,61,68,97
AT1G03070.2,115,115,65,159,128,140,64,164,149,169,73,55,26,80,60,34,48,53,42,51,35,61,68,97
AT1G03080.1,6024,4773,5053,7069,5203,6258,3583,5502,6095,5797,7199,9043,10052,8048,8967,7331,9205,7532,7463,7806,5898,6717,2065,3847
AT1G03090.1,1501,1737,1267,1536,1201,1077,1012,2025,1617,2152,1668,2573,2111,2006,1826,2497,3062,1912,2691,2865,1547,2127,767,969
AT1G03090.2,1506,1745,1267,1538,1201,1080,1015,2033,1621,2158,1676,2575,2111,2009,1831,2501,3064,1914,2695,2874,1548,2136,768,971
AT1G03100.1,162,168,148,193,198,178,106,206,179,219,174,165,190,228,150,183,187,167,199,205,170,223,63,126
AT1G03103.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
AT1G03106.1,10,8,6,10,10,10,6,12,5,17,1,17,17,8,4,21,13,6,10,9,16,13,13,7
AT1G03110.1,533,534,396,647,792,661,308,585,635,745,421,502,631,698,446,501,450,516,488,558,478,476,371,456
AT1G03120.1,13,15,18,6,5,7,4,11,7,7,1,3,7,3,5,6,11,6,7,11,8,3,8,12
AT1G03130.1,52,38,32,51,38,42,18,54,59,56,45,84,74,57,80,73,59,59,65,83,49,48,23,26
AT1G03140.1,1904,1651,1523,1730,1540,1440,1085,1756,1889,1907,1999,2172,2237,2319,2316,2166,2316,2191,1980,2075,1725,2098,1244,1216
AT1G03150.1,579,452,442,549,505,504,294,594,555,578,548,603,682,706,798,605,691,588,604,593,506,596,347,401
AT1G03160.1,397,335,285,375,360,361,165,378,414,455,454,397,510,541,514,423,525,446,444,489,421,436,159,225
AT1G03160.2,397,335,285,375,360,361,165,378,414,455,454,397,510,541,514,423,525,446,444,489,421,436,159,225
AT1G03170.1,2,8,15,17,18,14,8,16,7,6,26,55,118,58,30,102,81,63,51,62,55,76,6,6
AT1G03180.1,146,134,112,150,128,152,73,178,177,175,227,216,265,292,246,256,271,268,240,318,252,281,72,117
AT1G03180.2,151,143,114,153,135,153,75,180,183,186,237,223,276,306,251,275,283,273,248,325,263,290,76,122
AT1G03190.1,455,360,297,456,488,394,245,552,522,556,463,553,500,494,533,500,537,532,524,536,426,514,248,306
AT1G03190.2,455,360,297,456,488,394,245,552,522,556,463,553,500,494,533,500,537,530,524,536,426,514,248,306
AT1G03200.1,124,113,108,120,113,114,69,233,176,177,192,195,224,227,259,234,215,247,161,157,193,223,80,103
AT1G03210.1,2422,1808,2005,2142,1902,1824,1279,2359,2535,2619,2215,1678,1740,2422,2092,1828,1859,2485,1582,1713,1871,2299,1536,1681
AT1G03220.1,24274,17201,18291,12247,9806,10385,13865,12877,13155,15681,38285,30332,22954,33377,57844,29999,29492,34318,21700,21930,17757,21774,14536,14793
AT1G03230.1,1421,1274,777,1534,1877,1587,894,1471,1529,2290,2255,2108,2596,3659,2786,1575,1142,2119,1624,2101,1970,1669,810,1016
AT1G03240.1,11,4,1,11,9,6,4,9,12,8,10,10,15,15,18,7,11,8,17,22,3,21,4,1
AT1G03250.1,795,681,704,792,720,746,448,800,839,855,775,823,885,886,814,840,907,817,793,878,641,761,554,580
AT1G03250.2,795,681,704,792,720,746,448,800,839,855,776,823,885,886,814,840,908,817,793,878,641,761,554,580
AT1G03260.1,463,288,314,329,322,317,193,385,414,410,422,328,391,395,357,376,409,350,331,296,280,288,232,292
AT1G03270.1,104,98,61,131,108,103,49,115,121,125,92,85,118,148,94,116,118,104,90,81,83,91,57,86
AT1G03280.1,1731,1399,1445,1635,1462,1412,1041,1749,1880,1910,2068,1761,2059,2237,2233,1972,2245,2002,1986,1913,1701,1877,1128,1184
AT1G03290.1,2143,1731,2030,1717,1444,1423,1188,1691,1865,1777,2419,2785,2948,2707,2568,2836,3401,2875,2577,2749,2334,2810,1178,1186
AT1G03290.2,2144,1734,2032,1719,1444,1425,1193,1694,1870,1781,2426,2787,2952,2710,2569,2839,3405,2876,2580,2751,2336,2810,1178,1190
AT1G03300.1,58,50,39,73,72,63,36,63,70,77,57,44,80,104,70,57,60,68,70,78,102,69,20,41
AT1G03310.1,286,237,229,279,246,262,158,251,283,270,310,292,404,374,335,280,320,356,290,292,282,313,141,176
AT1G03310.2,286,237,230,279,246,262,158,251,283,270,310,292,404,374,335,280,321,356,290,292,282,314,142,176
AT1G03320.1,0,1,2,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0
AT1G03330.1,967,807,702,946,896,874,567,931,993,1085,1074,981,1089,1197,934,1136,1103,905,1070,1065,949,951,661,661
AT1G03340.1,148,108,137,186,111,107,89,187,180,156,242,427,489,245,296,491,520,345,322,368,253,334,67,79
AT1G03350.1,2261,1591,1595,2325,1813,1911,1193,1917,2031,2071,1660,1893,2148,2110,1903,1823,2149,2031,1931,2050,1739,1875,1274,1393
AT1G03360.1,422,334,197,437,443,456,212,493,459,557,421,377,510,605,411,409,304,400,382,397,416,363,199,269
AT1G03365.1,764,605,547,740,666,685,405,791,707,781,717,662,784,855,925,691,781,705,725,640,621,656,294,456
AT1G03370.1,3641,2794,3019,2676,2201,2530,1868,2503,2843,2867,2982,3583,3679,3253,2971,3535,4243,3697,3293,3605,2855,3523,1670,2045
AT1G03380.1,3237,2483,2900,2784,2286,2391,1876,2817,2965,2873,3544,3479,3235,3651,4122,3156,4340,3942,3392,3528,3086,3844,1517,1871
AT1G03390.1,3,4,2,2,0,3,0,3,2,3,18,2,3,27,8,6,15,11,8,17,5,11,1,2
AT1G03400.1,222,186,189,166,92,136,110,179,182,207,241,451,451,265,251,454,453,401,372,389,258,364,128,114
AT1G03410.1,1277,1008,859,1064,1030,967,624,1210,1310,1280,597,622,900,738,513,664,539,672,697,735,674,635,956,812
AT1G03420.1,1229,980,821,1031,990,931,603,1131,1263,1236,576,575,842,709,490,618,501,631,660,698,627,583,930,787
AT1G03430.1,720,539,593,718,604,580,432,853,831,851,830,690,853,866,865,808,920,825,872,848,784,922,442,511
AT1G03440.1,263,201,277,282,218,212,162,255,302,298,204,142,131,200,199,151,195,178,146,151,153,176,158,179
AT1G03445.1,27,30,40,22,33,18,17,27,35,28,9,5,2,6,5,4,12,6,10,14,3,2,20,19
AT1G03457.1,1339,983,1147,884,740,788,666,1111,1163,1125,687,623,655,760,758,723,785,784,561,611,649,708,759,830
AT1G03457.2,1339,983,1147,884,740,788,666,1111,1163,1125,687,623,655,758,758,723,785,784,561,611,650,708,759,830
AT1G03470.1,236,160,203,173,169,134,101,215,241,266,637,246,271,789,741,311,374,625,385,423,708,681,104,130
AT1G03470.2,236,160,203,173,169,134,101,215,241,266,637,246,271,789,741,311,374,625,384,423,708,681,104,130
AT1G03475.1,1225,1001,887,1093,1069,1032,687,1246,1265,1254,1179,1191,1358,1424,1203,1205,1305,1295,1271,1248,973,1139,805,753
AT1G03490.1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
AT1G03495.1,361,268,283,322,254,227,166,335,340,323,388,314,348,451,335,320,451,427,301,270,342,359,210,222
AT1G03502.1,18,17,19,22,25,7,14,31,26,24,28,19,22,35,34,13,35,29,24,21,19,21,15,20
AT1G03506.1,41,23,27,36,32,18,15,49,41,34,42,30,27,42,46,21,49,39,32,30,25,30,22,24
AT1G03510.1,42,24,26,47,41,29,13,39,38,46,47,40,33,58,38,36,34,44,35,40,37,37,10,42
AT1G03515.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520.1,412,295,283,334,348,319,210,446,402,415,296,217,288,355,280,260,301,278,267,302,229,317,208,270
AT1G03520.2,352,224,237,273,304,268,176,372,337,356,257,186,239,304,232,227,258,244,232,250,208,274,169,236
AT1G03530.1,919,755,483,890,1074,886,438,809,947,1092,765,758,963,1137,833,664,563,747,754,809,777,702,414,518
AT1G03540.1,95,84,68,71,107,74,36,80,99,97,80,91,115,123,88,59,85,77,90,89,89,82,46,44
AT1G03545.1,686,565,572,774,684,684,376,903,743,834,608,574,629,824,708,610,713,599,690,642,481,604,306,507
AT1G03550.1,800,669,688,877,787,815,444,1020,869,951,713,660,733,941,856,707,810,687,790,722,566,705,351,593
AT1G03560.1,344,260,222,413,360,343,184,348,374,363,318,267,336,354,353,294,305,270,288,304,263,316,161,203
AT1G03570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G03590.1,742,598,575,685,667,619,371,611,633,835,961,859,856,1141,864,746,777,837,760,890,743,773,363,454
AT1G03600.1,32,26,24,37,25,35,17,46,50,38,76,113,86,43,39,125,87,60,80,96,41,38,22,31
AT1G03610.1,972,815,719,738,646,608,494,941,904,967,1730,1773,1080,1225,1321,1711,992,1532,861,858,752,1056,564,558
AT1G03620.1,171,112,119,137,139,130,85,230,186,193,159,254,231,125,129,278,193,201,256,215,121,170,59,118
AT1G03630.1,96,59,52,90,65,73,32,124,73,73,85,82,102,86,86,116,100,63,118,126,69,98,32,44
AT1G03630.2,95,59,52,90,65,73,31,123,73,73,84,82,101,84,86,116,100,63,118,126,67,97,32,44
AT1G03640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650.1,150,85,85,80,106,76,52,105,126,148,179,127,156,201,181,134,171,204,138,141,176,201,89,76
AT1G03660.1,349,215,289,223,166,211,173,281,227,273,180,242,186,188,200,241,412,318,215,233,309,364,215,173
AT1G03670.1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,1,2,1,0,4,0,1
AT1G03680.1,256,168,186,224,207,226,101,223,236,246,163,227,304,187,232,245,255,188,228,233,155,202,141,132
AT1G03687.1,342,261,185,335,351,263,147,382,350,356,323,346,347,428,352,303,270,313,289,320,287,279,173,253
AT1G03687.2,342,261,185,335,351,263,147,382,350,356,323,346,347,428,352,303,270,313,289,320,287,279,173,253
AT1G03700.1,304,264,314,353,269,287,133,178,201,152,165,124,88,130,106,118,171,253,99,108,185,214,222,143
AT1G03710.1,7,2,2,1,4,0,0,4,1,6,2,0,4,4,0,1,2,4,1,4,2,3,1,4
AT1G03710.2,7,2,2,1,4,0,0,4,1,6,2,0,4,4,0,1,2,4,1,4,2,3,1,4
AT1G03720.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03730.1,993,708,842,857,785,799,512,971,1128,1136,1122,728,863,1168,1189,862,976,888,947,883,823,841,733,642
AT1G03740.1,4580,3533,3994,4125,3171,3362,2722,4627,4480,4321,4454,4148,4177,4826,5434,4052,5196,4550,4310,4403,3296,4421,2229,2925
AT1G03740.2,4580,3533,3994,4125,3171,3362,2722,4627,4480,4321,4454,4148,4177,4826,5434,4052,5196,4550,4310,4403,3296,4421,2229,2925
AT1G03743.1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,3,1,0,0,3
AT1G03746.1,0,3,2,0,0,0,0,2,4,1,1,0,0,2,2,0,0,1,1,5,3,0,0,3
AT1G03750.1,439,347,363,434,351,375,247,414,428,417,551,586,618,669,665,565,659,630,500,532,469,586,222,284
AT1G03760.1,398,258,255,316,265,251,206,400,384,399,393,407,410,513,400,370,352,396,319,336,269,391,151,205
AT1G03770.1,317,264,203,339,353,298,155,318,340,384,368,371,411,496,526,332,350,378,364,438,324,357,141,236
AT1G03770.2,317,264,204,339,353,298,155,318,340,384,368,371,411,496,526,332,350,378,364,438,324,357,141,236
AT1G03770.3,317,264,204,339,353,298,155,318,340,384,368,371,411,496,526,332,350,378,364,438,324,357,141,236
AT1G03780.1,514,392,381,567,613,494,283,579,529,706,420,594,777,616,568,513,475,532,521,615,517,544,203,364
AT1G03780.2,517,392,382,568,613,494,283,579,531,707,420,598,778,618,571,515,477,532,521,616,518,544,203,364
AT1G03780.3,528,403,385,581,627,508,295,585,544,726,441,604,793,630,594,529,487,546,529,636,527,553,211,367
AT1G03790.1,0,4,1,4,3,1,0,3,6,9,13,164,174,22,20,139,103,14,123,93,10,9,3,0
AT1G03800.1,3,10,2,3,7,9,5,11,9,13,21,25,22,29,9,29,20,21,8,19,10,16,3,8
AT1G03810.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
AT1G03820.1,1394,1010,1122,1430,997,1226,616,1303,1499,1155,431,961,1735,462,533,1351,1249,533,1175,988,529,720,751,833
AT1G03830.1,518,471,382,567,589,530,250,513,548,637,525,460,583,679,562,467,401,465,384,526,462,420,200,378
AT1G03830.2,519,471,382,567,591,530,250,513,549,639,525,460,583,681,562,467,401,466,385,527,464,421,201,378
AT1G03840.1,435,329,218,472,469,422,230,405,441,510,268,412,515,471,407,354,362,344,446,428,342,286,216,270
AT1G03840.2,435,328,218,472,469,422,230,405,441,510,268,410,511,470,407,353,362,344,446,428,342,285,216,270
AT1G03850.1,4437,3208,4165,2161,1674,1723,2219,2869,3109,2943,2131,1876,1721,1902,2388,2136,2580,3650,2053,2120,3284,3992,3235,2141
AT1G03850.2,4311,3115,4073,2104,1611,1659,2161,2756,2995,2844,2037,1833,1658,1805,2243,2065,2509,3501,1982,2046,3141,3840,3165,2049
AT1G03860.1,2043,1711,1475,1939,2128,1867,1065,2310,2074,2357,2045,1950,2135,2563,2219,1832,1743,1905,1747,2024,1733,1817,1206,1501
AT1G03860.2,2043,1711,1475,1939,2128,1867,1065,2310,2074,2357,2045,1950,2135,2563,2219,1832,1743,1905,1747,2024,1733,1817,1206,1501
AT1G03860.3,2049,1716,1476,1942,2130,1871,1068,2316,2080,2363,2050,1963,2145,2570,2229,1838,1747,1909,1755,2028,1742,1822,1208,1504
AT1G03870.1,7462,5656,6445,6728,6382,6300,4723,6185,6707,6096,1671,762,708,2090,1945,674,1195,1180,939,1214,1351,1241,5695,5859
