Gene,R19,R24,R18,R23,R22,R20,R21,R8,R9,R2,R3,R1,R4,R5,R7,R6,R10,R11,R13,R12,R16,R17,R15,R14
AT1G02500.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G02500.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02510.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G02520.1,3732,4001,2698,3656,3292,2974,2896,1902,1387,2640,3361,5281,1854,2401,1583,2146,2285,1894,5569,2252,2765,2947,5862,6370
AT1G02530.1,43,26,31,36,43,29,42,31,13,33,47,56,34,25,17,20,27,32,61,26,50,26,51,67
AT1G02540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
AT1G02550.1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT1G02560.1,1618,1689,1700,1640,1693,1565,1329,1098,892,1294,1614,2182,1709,1569,869,1478,1599,1677,1588,1835,1799,1578,1777,1956
AT1G02570.1,20,40,20,38,34,22,15,177,196,153,266,523,163,207,113,151,158,177,36,180,17,11,35,33
AT1G02575.1,5,9,0,16,1,9,7,140,170,146,273,468,72,89,126,80,109,92,13,113,0,1,18,11
AT1G02580.1,68,23,57,20,17,57,50,16,17,22,27,52,14,15,22,13,9,12,118,12,77,76,102,120
AT1G02590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G02600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610.1,192,360,249,323,253,307,207,145,118,182,255,479,176,197,162,158,282,336,265,306,180,222,274,263
AT1G02620.1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,7,4,1,0,1,4,1
AT1G02630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02630.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02640.1,1261,781,386,822,884,1753,1601,992,948,1239,1667,2500,1005,1146,1117,910,1429,1619,955,1546,392,369,986,1292
AT1G02650.1,29,32,17,19,19,40,34,13,4,17,12,15,22,11,6,19,15,17,22,17,44,23,33,34
AT1G02660.1,345,510,394,480,425,374,295,152,134,214,238,431,157,247,111,182,247,209,275,220,393,378,363,313
AT1G02670.1,16,14,17,14,17,6,8,13,9,12,24,27,40,21,14,29,19,33,9,36,19,6,4,8
AT1G02680.1,415,429,483,431,414,441,371,221,236,296,369,504,326,408,184,317,364,382,405,442,468,471,473,446
AT1G02690.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02690.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02700.1,8,1,5,9,1,9,6,0,3,3,9,5,4,6,5,4,0,4,6,5,8,7,4,11
AT1G02710.1,6,6,5,12,11,3,11,19,15,23,22,25,23,25,7,26,35,27,2,30,8,6,3,7
AT1G02720.1,5,18,10,14,8,8,10,12,9,20,22,36,20,21,8,26,24,15,7,28,23,7,20,9
AT1G02720.2,1,0,0,2,0,0,2,0,0,0,1,0,0,4,0,1,1,0,0,2,1,2,0,0
AT1G02730.1,949,1015,951,1079,1042,1003,961,825,594,1184,1376,1973,1351,1296,709,1340,1129,1014,687,1265,1782,1242,724,904
AT1G02740.1,453,576,528,442,400,464,375,302,308,369,488,760,360,403,254,313,430,421,383,416,517,438,463,419
AT1G02750.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02750.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02760.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02770.1,5,12,9,11,28,3,3,2,6,3,2,0,6,5,3,4,4,6,5,3,3,7,7,3
AT1G02780.1,19162,18267,20069,22334,21110,19086,19009,15556,12716,18917,21727,25117,26901,22482,11418,22344,21440,23233,20206,27826,26129,20997,18656,27802
AT1G02790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G02800.1,1,1,5,4,2,1,0,0,0,0,1,0,4,0,2,3,0,0,1,5,5,1,4,0
AT1G02810.1,1041,1132,967,1067,878,862,1037,1020,1042,1040,1315,2014,1567,1493,727,1404,1801,1531,2183,1933,1364,1192,2789,2409
AT1G02813.1,3,3,2,2,1,1,5,3,3,4,3,12,3,5,3,0,1,0,2,5,5,3,6,2
AT1G02816.1,355,462,439,413,392,415,266,284,270,276,340,567,320,339,199,306,356,341,473,380,450,374,503,590
AT1G02820.1,7,30,48,22,25,17,15,9,9,5,10,21,9,10,5,5,9,10,8,9,51,34,10,14
AT1G02830.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02840.2,192,274,302,265,323,222,198,123,68,162,149,410,131,142,92,134,186,247,218,277,257,229,210,286
AT1G02840.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02850.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02850.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02850.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02850.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02850.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02860.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02870.1,671,500,612,648,559,540,550,569,481,599,776,884,787,644,378,605,736,763,695,882,713,666,714,960
AT1G02880.1,0,2,2,0,1,3,0,0,0,0,1,3,0,0,1,0,3,2,0,0,2,1,0,1
AT1G02880.2,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
AT1G02880.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02880.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02890.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02900.1,5623,5395,4634,4122,4000,5458,4777,6756,8810,7782,11115,21638,5910,8088,5428,6552,8585,7150,7173,7163,4145,4097,7222,6163
AT1G02910.1,642,606,525,533,492,585,495,426,354,477,597,892,416,553,289,458,584,606,654,571,457,521,472,676
AT1G02920.1,12405,25670,16498,24431,25692,12187,7720,5195,4274,7316,9036,12584,2263,3425,4043,2780,3032,2315,5944,4099,15696,13891,6968,8412
AT1G02930.1,1,0,5,1,8,6,1,2,0,0,1,5,2,0,1,0,0,0,4,0,2,4,3,3
AT1G02930.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02940.1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
AT1G02950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02950.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02950.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02950.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02952.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02960.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02960.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02965.1,2,0,1,1,0,0,1,0,1,0,0,3,1,1,0,0,0,0,1,0,4,2,1,1
AT1G02970.1,170,170,215,199,185,207,186,121,85,135,155,220,173,166,84,130,165,172,154,184,184,181,139,224
AT1G02980.1,64,65,54,42,56,62,40,20,26,34,35,38,16,24,14,21,35,25,41,19,67,79,46,52
AT1G02990.1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
AT1G02990.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02990.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03000.1,1124,1022,913,994,1021,1043,947,754,648,932,1172,1841,911,1069,659,905,1214,1142,976,1189,922,867,1024,1201
AT1G03010.1,251,183,152,156,139,316,281,265,180,265,402,667,308,356,218,280,379,369,267,412,188,140,276,291
AT1G03020.1,1,1,0,1,1,0,0,5,3,2,2,1,2,0,5,1,1,5,2,10,0,0,0,0
AT1G03022.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03030.1,688,882,803,763,758,776,585,479,351,502,682,1005,520,608,349,531,685,599,749,714,807,691,898,891
AT1G03040.1,4,4,6,3,9,2,5,1,0,2,2,1,1,3,0,2,1,4,4,5,5,7,13,9
AT1G03040.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03050.1,8,5,5,2,1,7,6,1,0,0,6,15,0,2,7,5,0,3,5,2,3,7,7,5
AT1G03055.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03055.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03060.1,7706,7014,5346,6458,5931,6895,6072,4557,2618,6756,8486,14343,5570,6773,4117,6558,5939,5252,5887,5504,6949,6126,6634,6569
AT1G03070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03070.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03080.1,7573,9272,7365,7856,7516,6746,5920,3865,2077,4800,6049,10027,5225,7110,3613,6294,6127,5530,7238,5838,10102,9103,9010,8098
AT1G03090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03090.2,2,2,4,9,4,9,1,2,1,8,5,4,0,2,3,3,4,8,8,6,0,2,5,3
AT1G03100.1,98,73,92,120,94,116,101,76,41,81,97,160,132,133,51,127,108,104,98,129,106,76,80,136
AT1G03103.1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G03106.1,6,13,21,9,10,13,15,7,13,8,10,10,10,10,7,10,5,12,2,17,17,17,4,8
AT1G03110.1,518,453,503,559,489,478,479,458,374,538,538,783,797,651,310,661,639,589,424,748,641,503,447,703
AT1G03120.1,6,11,5,11,7,3,8,13,8,16,13,33,5,6,4,7,7,9,1,7,7,3,5,3
AT1G03130.1,56,56,71,80,62,47,47,26,23,38,47,61,35,49,19,41,58,49,44,53,68,78,76,50
AT1G03140.1,2199,2328,2165,2078,1984,2109,1729,1223,1249,1666,1905,3012,1545,1741,1099,1447,1897,1760,2006,1920,2245,2181,2326,2328
AT1G03150.1,592,693,603,600,607,600,509,402,352,453,585,877,508,551,299,513,560,598,551,582,684,608,802,714
AT1G03160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03160.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03170.1,63,81,101,62,51,76,55,6,6,8,1,28,18,17,8,14,7,16,26,5,118,56,30,60
AT1G03180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03180.2,5,12,19,7,7,9,11,5,4,9,5,5,7,3,2,1,6,2,10,11,11,7,5,14
AT1G03190.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03190.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03200.1,148,144,152,105,108,140,127,72,61,76,89,166,86,90,50,82,130,172,111,118,148,122,186,139
AT1G03210.1,2399,1801,1758,1673,1538,2219,1816,1655,1532,1784,2404,3889,1883,2123,1267,1798,2498,2313,2145,2573,1672,1616,2031,2349
AT1G03220.1,34557,29694,30132,22066,21835,21916,17840,14864,14642,17285,24410,36215,9844,12308,13943,10457,13225,12950,38499,15777,23095,30540,58120,33574
AT1G03230.1,2083,1113,1538,2084,1609,1655,1962,995,790,1263,1401,1491,1870,1519,881,1589,1520,1461,2205,2284,2591,2089,2709,3629
AT1G03240.1,8,12,5,22,16,20,3,1,4,4,11,1,8,11,4,6,13,9,10,8,14,10,17,14
AT1G03250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03250.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G03260.1,351,414,380,299,334,289,282,292,237,293,465,617,322,331,193,317,415,389,425,413,395,334,361,397
AT1G03270.1,104,119,116,81,91,92,86,86,57,101,105,116,108,131,49,103,121,115,93,126,119,87,96,148
AT1G03280.1,2010,2259,1987,1924,2004,1884,1708,1190,1134,1410,1746,2853,1472,1645,1051,1418,1892,1756,2080,1920,2071,1776,2247,2248
AT1G03290.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03290.2,1,4,3,2,3,0,2,4,0,3,1,17,0,2,5,2,5,3,7,4,4,2,1,3
AT1G03300.1,69,59,58,79,72,69,103,41,20,51,58,80,72,74,36,63,70,63,57,77,81,45,70,104
AT1G03310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03310.2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03320.1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
AT1G03330.1,910,1112,1139,1070,1075,957,954,662,665,812,972,1372,902,950,569,875,997,938,1077,1087,1095,989,940,1200
AT1G03340.1,346,524,495,368,324,336,254,79,67,110,149,269,112,188,91,107,180,189,244,156,489,431,296,247
AT1G03350.1,2044,2163,1834,2068,1933,1889,1747,1400,1281,1601,2272,3138,1820,2336,1197,1919,2038,1930,1673,2083,2162,1906,1916,2125
AT1G03360.1,406,306,409,398,383,364,419,269,200,336,425,385,443,441,217,458,457,496,422,558,513,378,413,608
AT1G03365.1,708,784,695,643,727,663,627,455,295,608,766,1073,668,739,415,684,710,797,722,791,793,664,934,860
AT1G03370.1,3721,4272,3551,3625,3314,3546,2876,2059,1685,2811,3663,5963,2211,2691,1886,2540,2857,2516,2997,2882,3700,3614,2980,3274
AT1G03380.1,3964,4370,3176,3545,3416,3868,3102,1884,1532,2503,3257,5747,2301,2797,1887,2405,2977,2830,3566,2888,3263,3502,4153,3675
AT1G03390.1,10,14,4,15,8,8,5,2,1,4,2,2,0,1,0,2,1,3,13,2,2,1,8,24
AT1G03400.1,405,457,456,391,373,364,261,114,129,186,223,372,91,166,111,138,185,179,242,206,456,454,252,267
AT1G03410.1,41,38,46,37,36,50,47,25,27,28,48,76,40,33,21,37,47,79,21,44,58,49,26,29
AT1G03420.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03430.1,828,928,812,854,876,927,791,513,442,540,723,1158,605,721,436,581,836,854,834,853,856,698,873,871
AT1G03440.1,178,196,153,151,147,177,153,179,160,201,264,552,220,286,164,214,307,256,206,298,133,144,199,203
AT1G03445.1,6,12,4,13,10,2,3,19,20,29,27,73,33,22,17,18,34,27,9,27,2,5,5,6
AT1G03457.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT1G03457.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03470.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03470.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03475.1,1303,1316,1208,1253,1276,1143,977,759,815,1005,1233,1751,1073,1101,692,1034,1273,1254,1191,1260,1371,1203,1214,1435
AT1G03490.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
AT1G03495.1,426,447,317,268,298,361,340,222,211,265,364,536,253,321,165,229,337,337,387,322,348,311,332,452
AT1G03502.1,4,6,4,3,6,7,6,5,6,1,4,7,4,3,7,2,6,8,3,4,11,6,2,7
AT1G03506.1,15,20,13,12,15,16,12,9,13,7,27,18,11,18,8,14,21,27,17,14,16,17,13,14
AT1G03510.1,44,34,37,40,36,38,37,42,10,24,42,49,42,47,12,29,38,39,47,45,33,40,38,57
AT1G03515.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520.1,34,44,33,52,35,44,21,34,38,71,60,135,45,61,34,51,65,74,39,59,49,31,48,51
AT1G03520.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03530.1,749,571,668,815,754,709,785,522,418,762,926,946,1085,897,441,896,950,815,769,1099,974,763,836,1147
AT1G03540.1,59,69,47,71,75,62,74,30,42,68,80,100,93,58,28,60,75,65,64,74,94,72,69,96
AT1G03545.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03550.1,68,80,90,66,85,81,71,74,42,86,99,374,91,88,60,117,102,102,89,95,83,71,128,92
AT1G03560.1,271,307,296,306,288,318,264,204,161,262,346,430,359,416,184,346,377,350,319,365,337,270,358,355
AT1G03570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03590.1,846,784,750,898,768,779,747,455,364,599,751,1133,672,687,373,620,638,613,965,838,863,869,870,1148
AT1G03600.1,60,88,126,97,79,38,43,31,22,26,33,45,26,35,17,36,51,47,76,37,86,113,39,44
AT1G03610.1,1541,1001,1722,866,866,1067,761,563,568,823,974,1420,646,737,501,613,908,949,1741,970,1086,1789,1330,1229
AT1G03620.1,200,193,280,219,258,170,122,115,60,111,172,223,140,138,86,130,187,231,160,195,232,255,128,125
AT1G03630.1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2
AT1G03630.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650.1,179,162,132,136,122,176,167,77,86,81,141,162,105,76,51,74,125,102,166,148,150,111,175,190
AT1G03660.1,301,404,235,228,204,350,302,173,213,212,344,470,164,219,175,209,224,280,172,274,185,229,193,184
AT1G03670.1,1,4,1,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
AT1G03680.1,189,256,246,234,229,203,156,133,142,170,257,369,206,225,102,227,238,224,164,248,306,228,236,189
AT1G03687.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03687.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03700.1,257,172,119,109,98,218,185,144,224,267,305,615,272,361,134,289,201,178,165,152,89,123,105,129
AT1G03710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03710.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03720.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03730.1,899,986,865,892,955,846,830,645,741,715,996,1669,789,860,516,807,1139,981,1127,1144,869,736,1194,1176
AT1G03740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03740.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03743.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G03746.1,0,0,0,2,1,0,2,0,0,3,0,1,0,0,0,0,4,2,0,0,0,0,1,1
AT1G03750.1,574,608,521,499,456,532,417,257,195,304,383,661,319,390,220,345,362,372,503,356,570,523,599,593
AT1G03760.1,341,297,321,300,273,336,215,178,124,216,342,442,229,266,178,219,321,357,341,338,361,345,332,430
AT1G03770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03770.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03770.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03780.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03780.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03780.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G03790.1,14,103,139,93,123,9,10,0,3,4,0,0,3,4,0,1,6,3,13,9,173,164,20,22
AT1G03800.1,21,20,29,19,8,17,10,8,3,11,3,2,6,3,5,10,9,11,21,13,22,26,9,30
AT1G03810.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G03820.1,537,1258,1355,992,1189,726,531,838,752,1016,1402,2224,1008,1439,620,1232,1514,1312,431,1163,1745,972,537,466
AT1G03830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03830.2,0,0,0,1,1,1,2,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,2
AT1G03840.1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,1
AT1G03840.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03850.1,156,81,82,83,79,174,159,94,81,99,142,254,68,63,68,67,131,128,100,108,69,43,175,109
AT1G03850.2,6,11,11,10,8,19,17,3,11,5,13,238,4,6,11,3,15,13,6,9,6,0,30,12
AT1G03860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03860.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03860.3,4,4,6,5,8,5,9,3,2,5,6,4,2,3,3,4,6,6,5,6,10,13,10,7
AT1G03870.1,1192,1206,680,1224,948,1245,1363,5887,5734,5690,7497,12751,6423,6787,4754,6347,6741,6216,1682,6135,711,765,1951,2101
AT1G03880.1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
AT1G03900.1,4203,4444,4077,4234,3956,3974,3272,2748,2973,3182,3989,5782,3184,3475,2090,3008,3802,3894,4063,4190,4390,4171,4546,4564
AT1G03905.1,446,545,497,526,527,378,303,191,204,236,339,467,301,349,187,286,324,262,513,359,490,525,403,572
AT1G03910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03910.2,2,4,0,2,6,9,13,6,8,9,18,15,7,5,4,5,8,4,6,4,8,6,22,8
AT1G03920.1,376,273,146,261,206,383,310,430,252,361,537,1283,481,651,320,510,575,487,408,582,160,130,447,476
AT1G03930.1,865,961,929,911,903,873,747,637,428,689,871,1309,727,801,451,771,804,802,1037,779,918,809,1069,1097
AT1G03935.1,82,79,57,76,72,69,62,38,41,87,61,65,48,65,44,48,95,105,67,97,77,43,65,67
AT1G03940.1,307,229,205,234,215,280,263,139,149,156,220,310,191,183,115,175,254,200,269,235,262,222,303,308
AT1G03950.1,779,918,834,676,714,781,642,627,486,578,846,1518,514,667,437,536,658,637,719,720,911,808,890,850
AT1G03960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03960.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G03970.1,391,377,389,284,299,360,291,244,196,221,285,512,169,201,177,169,246,244,322,282,344,311,363,332
AT1G03980.1,135,80,116,114,95,137,117,68,37,105,182,274,67,55,51,79,79,70,104,85,167,131,97,129
AT1G03982.1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
AT1G03990.1,291,286,179,204,218,276,243,137,86,148,176,323,151,201,86,174,197,219,251,219,195,198,304,338
AT1G04000.1,364,402,319,331,350,287,274,229,217,266,368,673,347,417,169,330,450,415,334,469,333,306,419,392
AT1G04010.1,537,556,488,646,543,522,440,431,331,525,663,1021,553,655,303,559,634,601,516,601,584,500,448,614
AT1G04020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04020.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04030.1,357,304,298,285,274,298,249,276,188,371,416,670,298,334,228,311,386,346,199,420,379,307,255,274
AT1G04040.1,2257,1590,1268,1598,1119,1657,1788,3853,3459,3368,4418,9332,4312,4926,3053,4461,4720,4444,3998,4786,1256,1531,4472,4273
AT1G04050.1,260,253,250,282,255,248,238,202,131,235,292,433,312,280,154,307,323,302,253,359,337,280,240,306
AT1G04070.1,301,411,401,373,372,295,335,232,217,272,284,446,267,273,161,278,351,305,333,338,423,359,285,367
AT1G04080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04080.2,3,2,8,4,0,1,3,1,2,6,2,6,0,3,2,5,8,3,3,5,5,2,2,2
AT1G04080.3,28,49,37,30,37,35,43,19,9,27,33,138,39,33,15,45,45,46,51,32,40,34,21,44
AT1G04090.1,58,46,48,50,46,35,48,48,38,52,91,109,67,56,37,56,63,56,40,62,50,49,64,60
AT1G04100.1,488,539,524,501,395,464,393,263,264,323,442,836,346,383,218,372,462,372,497,360,408,379,452,481
AT1G04110.1,13,14,9,8,4,6,3,3,1,1,5,5,4,1,3,0,1,4,12,4,17,3,21,21
