AT3G21620.1	76	71	78	63	80	49	83	52	42	43	129	50	47	33	40	31	53	79	90	90	79	33	49	37
AT2G38100.1	69	54	68	27	15	45	7	7	10	20	167	12	27	4	13	14	57	111	53	77	46	41	64	53
AT3G55050.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29780.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30814.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G20590.1	294	286	401	303	432	323	680	554	462	438	445	420	439	318	386	305	301	326	315	285	249	190	223	214
AT3G55050.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29780.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31920.1	38	42	47	2	3	3	62	20	37	9	44	11	4	16	16	21	22	18	33	39	45	15	30	17
AT2G34655.1	38	36	41	17	14	14	15	14	6	11	130	14	20	16	29	18	44	56	33	41	26	30	53	70
AT1G48400.1	14	16	15	6	4	9	15	7	16	10	16	15	8	24	10	19	6	10	11	11	11	3	6	7
AT5G52980.1	420	522	543	464	504	550	618	532	588	485	685	438	354	488	500	673	396	464	420	452	456	283	332	291
AT1G47370.1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT2G30890.1	26	31	34	19	35	36	19	17	7	17	31	16	25	16	26	15	29	28	37	37	42	30	41	17
AT2G46850.1	123	106	234	89	188	181	139	95	83	78	101	90	119	81	89	62	93	99	190	110	121	56	74	44
AT4G15060.1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G07770.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14540.1	2163	2109	2223	2276	2649	3218	2272	1913	1922	2809	4024	2237	2118	2185	2318	2417	2038	2394	1926	2157	1802	1173	1518	1290
AT1G64440.1	1949	1949	1855	1081	1294	1097	953	829	840	968	3069	976	934	814	1034	992	1484	1954	1743	1946	1798	1079	1684	1344
AT2G07380.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32130.1	1761	1678	1945	1908	2206	1823	1949	1719	1861	1678	2381	1582	1491	1690	1823	1888	1309	1546	1590	1488	1519	781	1087	1033
AT1G79370.1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT3G09595.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT3G06860.1	3778	3259	3802	3169	3802	3191	5090	4276	4135	3550	6522	3085	2580	3593	3932	4411	3165	3901	3482	4047	3739	2131	2371	2094
AT1G39513.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G39770.1	493	510	799	172	192	222	297	288	305	292	700	437	275	774	458	720	372	495	541	654	580	255	290	217
AT3G63233.1	0	1	0	0	0	1	1	0	2	2	0	0	2	4	2	3	0	0	0	0	1	0	0	0
AT1G80480.1	666	682	686	816	930	1107	812	648	715	764	994	709	633	679	736	734	665	694	634	602	554	330	378	350
AT2G24450.1	0	0	0	0	2	0	1	4	4	2	0	3	0	4	6	1	0	0	0	0	0	0	0	0
AT3G23930.1	96	77	76	59	76	54	79	46	64	15	71	42	69	55	55	64	44	61	43	61	54	21	39	48
AT2G39380.1	1436	1380	1558	1835	2053	2296	1550	1484	1682	1897	2693	1606	1299	1848	1773	2298	1516	1711	1100	1515	1284	963	1005	799
AT1G42040.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63610.1	1070	1205	1024	1030	1153	1059	1043	1148	1039	1136	1601	908	831	945	972	1081	886	1052	863	1049	849	599	680	533
AT2G44255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41520.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
AT5G62580.1	1867	1509	1698	1567	1712	1733	1819	1484	1506	1744	3183	1576	1662	1254	1500	1646	1601	1798	1757	2157	1787	964	1334	1046
AT4G15953.1	3	4	9	0	11	5	6	3	4	4	5	5	6	7	5	5	3	6	1	0	3	2	3	3
AT1G49680.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07687.1	2	4	10	7	3	3	1	2	2	0	8	4	3	1	4	5	2	3	1	5	5	2	4	1
AT2G40490.1	769	719	710	581	687	496	663	625	681	577	1330	577	475	593	608	745	676	832	667	759	695	489	562	579
AT3G30222.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41520.2	4	0	9	3	3	2	4	1	1	3	1	1	6	1	3	2	1	2	2	2	7	2	6	1
AT5G01920.1	212	266	235	179	115	144	164	148	192	165	401	137	112	138	174	184	230	236	158	198	201	119	143	118
AT4G18400.1	166	131	137	189	179	72	133	144	194	137	195	165	148	184	173	169	125	152	115	110	95	77	79	82
AT4G17370.1	395	436	455	518	568	509	454	448	500	515	496	519	390	537	505	532	299	379	320	392	292	212	228	219
AT5G24140.1	18	17	26	42	33	66	29	36	31	30	158	31	28	51	85	81	103	98	22	20	30	29	31	38
AT5G16850.1	30	30	42	68	94	50	69	54	72	57	35	55	75	66	72	54	47	29	49	34	39	14	22	18
AT2G02050.1	2619	2039	2474	2295	2709	1657	2338	1927	2070	1847	4245	1800	1930	2098	2171	2440	2173	2822	2385	2324	2351	1417	1810	2018
AT3G60805.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01530.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G74040.1	581	538	601	580	782	848	594	553	502	597	770	537	511	579	634	564	507	545	526	532	510	303	428	276
AT2G18010.1	23	14	11	3	5	2	1	2	0	6	10	3	2	2	4	1	8	12	12	7	10	5	4	11
AT4G03745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G37175.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34440.1	4	0	6	6	7	4	3	2	3	1	2	3	2	0	3	2	6	1	1	3	0	0	1	1
AT5G41210.1	1669	1583	1598	1898	2026	1711	1839	1475	1760	1526	2386	1707	1466	1654	1469	1845	1305	1602	1365	1542	1408	893	1048	1013
AT5G36655.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
AT5G40180.1	0	2	0	0	1	2	1	3	6	2	0	6	1	5	2	0	1	4	0	2	0	0	1	0
AT5G48850.1	73	57	53	410	510	530	696	687	952	639	378	550	595	1243	999	1244	106	141	60	85	88	51	66	69
AT2G34050.1	460	438	531	353	463	367	466	359	359	310	633	339	332	354	415	340	367	421	491	437	424	215	363	248
AT2G26760.1	690	582	739	331	495	377	651	484	460	439	1361	475	406	497	478	472	783	858	725	705	625	403	558	432
AT2G07706.1	0	2	0	0	1	0	0	2	0	0	5	1	2	2	1	0	1	1	1	0	2	0	1	2
AT3G33530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G10920.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
AT3G33530.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G10920.2	0	0	0	0	1	2	0	1	0	0	3	0	2	0	1	0	0	0	0	0	1	0	0	0
AT3G33530.3	0	0	1	2	0	0	1	1	0	0	3	1	0	0	0	2	0	1	0	0	2	0	0	0
AT5G65920.1	316	292	340	297	381	279	349	272	273	286	473	291	257	281	311	289	261	338	313	283	321	226	210	173
AT5G09380.1	282	308	306	228	284	235	248	213	226	214	263	234	233	218	236	200	204	251	236	229	210	127	181	143
AT5G64890.1	89	79	120	184	253	203	259	286	352	233	343	250	139	329	288	339	102	221	78	93	92	92	118	122
AT4G12040.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11520.1	2779	2425	2829	3482	3961	3280	4278	4038	4221	3296	4844	3385	2616	4157	4434	5185	2583	3167	2328	2757	2365	1779	1900	2050
AT4G28000.1	0	0	0	2	13	5	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0
AT4G12040.2	49	26	42	42	46	19	50	38	39	29	76	53	59	37	43	47	30	44	33	61	49	31	37	15
AT5G10490.1	0	1	0	2	3	0	2	1	0	0	0	0	0	1	1	0	0	0	3	0	0	1	1	0
AT4G19680.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10490.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19680.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04360.1	485	582	583	502	592	558	520	449	479	425	708	403	371	445	432	455	395	486	405	443	406	250	303	241
AT5G10490.3	0	1	0	0	4	0	0	1	2	2	0	0	1	2	1	0	1	0	0	1	0	1	1	3
AT1G76350.1	1219	1099	1034	1285	1669	1414	1351	1203	1051	1038	1635	1005	866	1045	1172	1184	915	1106	1071	1207	1082	541	675	546
AT2G34357.1	2672	2560	2964	2558	3434	2512	3053	2592	2116	2460	3403	2272	2222	2321	2602	2137	2277	2559	2822	2677	2532	1296	1839	989
AT3G11130.1	16700	15681	17594	14369	17442	15108	15520	13793	12220	14888	30282	13678	12717	13519	15052	14526	16108	18192	16570	18378	18167	9851	12440	8104
AT3G03840.1	2	2	1	0	0	0	0	0	0	0	4	0	0	0	0	0	2	3	4	2	2	5	1	4
AT3G19800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19290.1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
AT3G19800.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18770.1	364	368	342	420	451	523	458	422	424	524	831	518	431	458	441	570	348	474	321	414	334	269	241	238
AT5G43520.1	5129	4870	5501	5274	5331	6060	2234	3071	3056	6769	15724	7192	5931	3934	4676	5679	7202	9634	3689	4785	3686	5165	5489	6344
AT2G21430.1	44	45	61	43	63	22	48	83	80	123	121	61	47	89	110	128	57	66	34	53	41	37	39	44
AT2G37678.1	672	640	695	630	749	657	516	497	528	623	1113	724	511	464	520	592	581	798	557	678	606	444	499	473
AT5G42490.1	14	8	16	5	16	26	10	14	8	15	28	9	9	6	11	12	11	18	12	14	6	3	8	4
AT4G03153.1	3	8	4	0	0	0	0	0	0	1	12	0	0	2	0	0	0	2	1	0	1	0	0	2
AT3G20910.1	312	338	295	408	435	513	611	621	639	458	329	481	370	537	602	565	219	277	257	242	236	150	150	172
AT1G64142.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36360.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36360.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04050.1	1	0	2	2	1	1	1	0	0	0	5	0	0	2	0	0	2	0	0	0	0	0	2	0
AT1G20520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36360.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08986.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04050.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36360.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39681.1	371	393	448	472	640	480	439	348	448	420	431	437	403	447	386	434	312	421	327	333	306	188	233	192
AT2G36360.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G52910.1	335	320	452	213	310	217	195	170	126	196	305	215	263	202	242	165	265	301	356	269	252	172	191	172
AT5G21120.1	74	63	87	32	33	29	1	1	0	11	187	17	9	3	8	8	60	112	89	142	89	41	61	47
AT5G13830.1	93	90	100	101	133	75	98	124	114	107	108	62	83	72	85	57	77	89	98	75	67	35	72	54
AT3G51880.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G20090.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29280.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G51880.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G57062.1	12	17	8	16	8	15	10	12	9	9	63	7	9	13	7	18	13	20	8	12	7	4	7	11
AT5G42797.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28760.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G20090.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10439.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06670.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G51880.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G57062.2	4	2	1	2	3	4	1	5	1	2	8	2	5	4	5	3	4	1	2	6	2	0	4	3
AT3G17205.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G20090.3	0	0	4	0	0	0	2	0	0	0	5	0	0	0	1	1	1	1	0	0	1	0	0	0
AT1G78660.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16175.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	1	0	0
AT3G51880.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13440.1	412	418	477	389	484	362	331	356	296	365	638	305	319	307	329	327	339	398	402	390	335	255	291	235
AT3G17205.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78660.2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT3G17205.3	0	1	1	0	0	0	0	0	0	0	4	1	0	2	0	0	0	0	0	0	1	4	0	0
AT1G78660.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45063.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
AT5G53120.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45830.1	3	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	2	1
AT5G35052.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31030.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45063.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AT1G05760.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53120.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52090.1	0	0	0	0	0	3	1	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	1
AT2G39700.1	5442	5156	4419	2247	2470	2686	7463	5378	6406	2622	6418	2589	2312	4928	4363	4794	3442	4759	3671	4699	4088	2199	2935	2907
AT1G39190.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53120.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT2G38670.1	1864	1857	2104	1639	2184	1940	2113	1735	1751	1659	2331	1665	1547	1851	1989	1824	1398	1605	1886	1602	1672	966	1144	1020
AT5G53120.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31695.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AT5G62900.1	852	820	953	1067	1211	1118	1062	995	1100	927	1062	1045	690	927	914	1132	572	703	633	694	615	416	537	528
AT5G53120.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06360.1	2884	3237	3541	2672	3599	2900	3297	2880	2599	2544	3556	2583	2288	2495	2779	2318	2527	3035	3325	2854	2712	1676	1997	1651
AT1G22830.1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	1	2	0
AT5G53120.6	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22830.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62510.1	8	12	19	7	10	13	6	6	9	15	17	22	13	10	19	8	7	12	15	8	7	5	7	2
AT5G23430.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G61480.1	1930	1932	2003	1820	2173	1865	1896	1692	1675	1941	2941	1883	1558	1677	1814	1958	1531	1849	1725	1861	1718	999	1205	920
AT5G32624.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G23430.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G17300.1	465	426	380	123	140	122	217	145	179	88	628	116	89	142	107	148	282	395	395	322	389	237	329	362
AT5G38360.1	245	276	305	262	296	203	242	226	220	258	306	215	178	224	203	231	172	189	216	223	204	92	126	95
AT2G16270.1	307	294	422	204	298	246	481	334	229	233	515	333	319	305	358	264	248	321	425	306	300	179	193	125
AT5G26751.1	2413	2418	2592	2348	2867	2820	2430	2212	2460	2532	3852	2503	2131	2443	2624	2780	1893	2385	2104	2456	2145	1352	1642	1248
AT3G18485.1	0	0	1	4	4	4	1	2	3	1	1	0	0	0	0	0	1	9	1	0	0	4	0	0
AT3G23040.1	0	2	0	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15750.1	125	87	63	126	143	100	119	100	116	96	153	137	80	121	115	92	72	92	73	79	75	41	60	38
AT3G19515.2	1169	1223	1421	982	1259	1201	1081	939	903	941	1580	1005	938	1103	1034	999	978	1063	1119	1315	1185	713	787	502
AT5G40500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40500.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55430.1	1	0	2	0	3	0	2	1	3	1	0	0	0	0	2	1	0	0	0	0	1	0	1	0
AT1G71900.1	812	839	862	734	884	792	732	589	646	664	1395	646	589	720	766	722	669	889	855	783	788	476	588	518
AT2G33340.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G33340.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01030.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G33340.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09700.1	12	7	11	7	3	13	62	42	51	13	22	11	10	28	16	41	9	13	7	12	8	9	7	5
AT5G01030.2	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
AT4G09190.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47750.1	28	31	30	7	5	10	2	2	1	7	44	1	3	0	2	3	28	34	26	26	34	22	21	11
AT5G08670.1	14242	12635	15796	13458	17155	15097	17667	15210	13431	12737	24864	10776	10732	11990	13499	13205	13095	14298	15772	15545	15021	8467	9959	9020
AT3G43431.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G32430.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09310.1	19	16	18	20	21	20	34	20	29	18	43	26	33	27	38	42	20	23	9	14	16	10	7	9
AT2G19610.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10420.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19610.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10420.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G18580.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09794.1	160	143	161	205	203	234	213	138	193	134	283	131	137	153	159	220	133	167	152	122	141	89	95	145
AT5G50100.1	131	128	118	149	169	165	202	192	199	152	167	117	105	209	179	234	105	104	100	160	123	47	73	62
AT5G42810.1	657	623	627	633	643	604	731	727	724	640	1142	519	466	607	623	750	549	664	549	694	591	361	487	397
AT1G10030.1	1244	1048	1350	806	923	672	690	611	580	545	1352	644	560	531	771	639	916	1158	1194	941	1011	604	736	851
AT1G02740.1	430	421	416	383	419	463	517	438	528	453	760	464	375	400	442	576	369	488	360	403	313	254	302	308
AT5G41780.1	12	16	17	7	7	5	15	23	28	13	1	10	6	42	30	32	4	4	10	4	6	3	2	6
AT1G60985.1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
AT1G18700.1	0	1	1	2	2	1	0	0	2	0	0	0	0	1	1	1	0	2	1	3	0	0	0	0
AT5G65030.1	101	86	167	44	25	46	90	87	118	57	196	47	53	64	65	101	82	85	51	61	93	42	33	39
AT5G57740.1	1641	1453	1648	1408	1558	1450	1558	1518	1491	1589	2981	1413	1153	1128	1203	1506	1332	1758	1359	1539	1437	966	1104	975
AT1G17670.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18700.2	7	5	2	8	3	6	3	5	1	3	10	8	1	9	4	2	6	4	6	5	6	2	1	0
AT3G42420.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18700.3	1	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	2
AT5G03340.1	1844	1790	1941	1821	2210	2083	2703	2479	2239	2399	3262	2041	1685	2161	2087	2474	1625	1977	1693	2038	1838	1086	1230	1088
AT1G18700.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G19300.1	687	641	924	571	830	652	715	550	542	518	710	477	542	565	692	446	504	579	746	573	590	289	442	369
AT1G28281.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0
AT5G18270.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G34740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G18270.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G68170.1	2	1	0	3	1	0	0	0	3	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0
AT5G36658.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G20410.1	138	111	117	37	32	29	52	39	41	34	268	41	17	49	47	46	135	134	103	102	93	83	120	111
AT3G04854.1	25	25	17	19	23	36	19	25	24	26	20	17	21	17	22	21	19	31	19	14	11	10	12	9
AT3G21338.1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35340.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51810.1	109	72	94	38	15	15	5	4	2	42	636	21	40	17	45	13	156	319	49	82	93	134	150	95
AT2G29210.1	2686	2935	2999	2716	3437	3075	2970	2605	2638	2847	3694	2700	2441	2713	2785	2686	2201	2506	2401	2679	2277	1317	1780	1130
AT1G50780.1	6	3	4	3	1	1	2	2	5	1	4	3	2	3	5	4	5	10	4	2	7	2	4	1
AT3G20020.1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G12730.1	142	164	140	251	268	213	196	156	226	221	158	201	169	231	231	192	121	141	109	102	118	53	73	71
AT4G22235.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G04167.1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
AT3G42727.1	1	3	0	3	4	10	0	2	1	4	5	2	4	1	1	4	4	0	1	1	0	0	1	4
AT3G20020.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28180.1	0	2	2	1	1	0	0	1	0	2	0	0	0	0	1	1	0	0	2	1	0	0	1	0
AT4G22235.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27660.1	24	29	15	4	7	5	1	3	4	4	9	3	4	1	4	3	13	8	8	8	2	4	6	6
AT1G62421.1	1	0	0	1	1	2	1	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0
AT5G52410.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12340.1	0	3	0	0	4	4	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0
AT5G52410.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51380.1	413	294	429	285	354	280	283	216	190	235	772	266	267	179	251	195	348	472	386	371	326	233	288	263
AT5G67340.1	335	263	385	1150	1407	1435	2789	2820	2699	1874	1116	1591	1159	2744	3021	3191	473	601	291	454	384	298	336	284
AT1G19980.1	217	176	249	125	183	143	180	193	176	159	312	162	128	157	203	177	157	187	194	207	166	122	121	86
AT2G45250.1	3	1	1	1	1	0	1	0	2	1	0	1	0	0	1	0	0	5	3	0	1	1	0	0
AT3G52020.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
