ensembl_gene_id	description	external_gene_name	entrezgene_id	flc	adj.p.value
AT3G23170	At3g23170 [Source:UniProtKB/TrEMBL;Acc:Q9LTD3]		821893	0.662525773014227	0.000663494368911629
AT2G44750	Thiamine pyrophosphokinase 2 [Source:UniProtKB/Swiss-Prot;Acc:F4IV16]	TPK2	819084	0.612128917712671	0.000668677232600111
AT5G42200	E3 ubiquitin-protein ligase ATL23 [Source:UniProtKB/Swiss-Prot;Acc:Q8L9W3]	ATL23	834225	0.927012924051488	0.000670833508430655
AT3G06380	Tubby-like F-box protein 9 [Source:UniProtKB/Swiss-Prot;Acc:Q9SQU1]	TULP9	819812	0.409911826337927	0.000678020655553787
AT5G41570	Probable WRKY transcription factor 24 [Source:UniProtKB/Swiss-Prot;Acc:Q9FFS3]	WRKY24	834159	-0.999896651990202	0.00068024297806172
AT3G60580	Zinc finger protein ZAT9 [Source:UniProtKB/Swiss-Prot;Acc:Q9M202]	ZAT9	825229	-0.807796924086168	0.000684249732435319
AT1G53270	ABCG10 [Source:UniProtKB/TrEMBL;Acc:A0A178WBC4]	ABCG10	841761	-0.737766159246176	0.000688666548592488
AT1G72820	At1g72820/F3N23_2 [Source:UniProtKB/TrEMBL;Acc:Q9SSP4]		843613	0.347520949974294	0.000691815078304279
AT5G16180	Chloroplastic group IIA intron splicing facilitator CRS1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9LF10]	CRS1	831476	0.476680305530413	0.000692359558792259
AT2G28110	Glycosyltransferase (Fragment) [Source:UniProtKB/TrEMBL;Acc:W8Q712]	IRX7	817357	0.428248827123966	0.000701983849434858
AT4G33580	beta carbonic anhydrase 5 [Source:TAIR;Acc:AT4G33580]	ATBCA5	829498	-0.338456567538397	0.000706383253986029
AT1G61370	G-type lectin S-receptor-like serine/threonine-protein kinase At1g61370 [Source:UniProtKB/Swiss-Prot;Acc:O64783]		842431	0.428926094494935	0.000709197507237126
AT3G57460	Catalytic/ metal ion binding / metalloendopeptidase/ zinc ion binding protein [Source:UniProtKB/TrEMBL;Acc:F4J3D6]		824913	-2.20181645759087	0.000709756717686691
AT3G24310	MYB305 [Source:UniProtKB/TrEMBL;Acc:A0A384L796]	MYB305	822019	1.0591926644201	0.00072916985765608
AT5G05550	Sequence-specific DNA binding transcription factor [Source:UniProtKB/TrEMBL;Acc:F4K0Q7]		830438	0.656017797366348	0.00072916985765608
AT1G35720	Annexin [Source:UniProtKB/TrEMBL;Acc:A0A178WGZ8]	ANN1	840476	-0.335664120695668	0.000742826178309648
AT5G23220	Nicotinamidase 3 [Source:UniProtKB/Swiss-Prot;Acc:Q9FMX8]	NIC3	832386	-0.386789984024213	0.000755579016463384
AT3G22620	Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9LJ85]		821833	-0.522649157771403	0.000769572886352731
AT3G46900	COPT2 [Source:UniProtKB/TrEMBL;Acc:A0A178VCX7]	COPT2	823843	-1.06828849805688	0.000770944240382453
AT5G21930	Copper-transporting ATPase PAA2, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:B9DFX7]	PAA2	832253	0.560605596146988	0.000785357074749084
AT2G44798	other RNA [Source:TAIR;Acc:AT2G44798]		NA	1.79186155260107	0.00079117340667924
AT3G61420	General transcription and DNA repair factor IIH subunit TFB1-3 [Source:UniProtKB/Swiss-Prot;Acc:Q9M322]	TFB1-3	825315	-0.385307400960741	0.00079117340667924
AT1G11260	STP1 [Source:UniProtKB/TrEMBL;Acc:A0A178WJ63]	STP1	837667	0.412133831616707	0.000796122696514472
AT2G45180	At2g45180/T14P1.1 [Source:UniProtKB/TrEMBL;Acc:Q42044]		819126	-0.515656198703029	0.00079978712864829
AT2G01100	AT2G01100 protein [Source:UniProtKB/TrEMBL;Acc:Q9SJV6]		814639	0.367016017655876	0.000819040966620392
AT2G43370	U11/U12 small nuclear ribonucleoprotein 35 kDa protein [Source:UniProtKB/Swiss-Prot;Acc:Q8VY74]	SNRNP35	818938	0.487571063526634	0.000823838870341694
AT5G54080	Homogentisate 1,2-dioxygenase [Source:UniProtKB/Swiss-Prot;Acc:Q9ZRA2]	HGO	835494	0.396748709798445	0.000823838870341694
AT2G48130	Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q7EB72]		819425	-0.555093001959499	0.000834966856216231
AT4G03550	Callose synthase 12 [Source:UniProtKB/Swiss-Prot;Acc:Q9ZT82]	CALS12	825650	-0.35111373017504	0.000843940522697132
AT5G63980	SAL1 phosphatase [Source:UniProtKB/Swiss-Prot;Acc:Q42546]	SAL1	836519	-0.348226042705994	0.000847928105931415
AT2G45970	Cytochrome P450 86A8 [Source:UniProtKB/Swiss-Prot;Acc:O80823]	CYP86A8	819205	-0.55474078361933	0.000849427826573432
AT3G22961	Paired amphipathic helix (PAH2) superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9LIJ9]		6241387	1.19389801128573	0.000849427826573432
AT5G22250	Probable CCR4-associated factor 1 homolog 11 [Source:UniProtKB/Swiss-Prot;Acc:Q9FMS6]	CAF1-11	832285	0.660329229818906	0.000853649451137667
AT3G62290	ADP-ribosylation factor A1E [Source:UniProtKB/TrEMBL;Acc:Q9M1P5]	ARFA1E	825402	0.296566525015045	0.000871671562723277
AT3G22560	Acyl-CoA N-acyltransferases (NAT) superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9LJ90]		821828	1.05270680716604	0.000879079800862937
AT5G58200	Calcineurin-like metallo-phosphoesterase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4KDK1]		835932	0.385022845564018	0.000881061363581983
AT2G25735	Expressed protein [Source:UniProtKB/TrEMBL;Acc:Q8RUI1]		817115	0.766605986252188	0.000894627406987955
AT1G29600	Zinc finger C-x8-C-x5-C-x3-H type family protein [Source:TAIR;Acc:AT1G29600]		839837	0.823490223101546	0.000897103436971078
AT4G04750	Major facilitator superfamily protein [Source:TAIR;Acc:AT4G04750]		825811	-0.844056408880478	0.000906459851357937
AT3G22910	Putative calcium-transporting ATPase 13, plasma membrane-type [Source:UniProtKB/Swiss-Prot;Acc:Q9LIK7]	ACA13	821863	-1.13131914008177	0.000923139495256109
AT2G30070	Potassium transporter 1 [Source:UniProtKB/Swiss-Prot;Acc:O22397]	POT1	817558	-0.409452362114303	0.000927135822812641
AT4G28270	E3 ubiquitin-protein ligase RMA2 [Source:UniProtKB/Swiss-Prot;Acc:P93030]	RMA2	828942	0.466615189674627	0.000927752913035441
AT3G27660	Oleosin 20.3 kDa [Source:UniProtKB/Swiss-Prot;Acc:Q42431]	OL2	822388	1.7490008074752	0.0009281222688999
AT4G05390	Ferredoxin--NADP reductase, root isozyme 1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9M0V6]	RFNR1	825887	-0.435437864020802	0.0009281222688999
AT4G25010	Bidirectional sugar transporter SWEET [Source:UniProtKB/TrEMBL;Acc:A0A178V6E7]	SWEET14	828604	-1.06423716534412	0.000931170444136932
AT4G17280	Cytochrome b561 and DOMON domain-containing protein At4g17280 [Source:UniProtKB/Swiss-Prot;Acc:Q8VYH6]		827442	-0.422902695316374	0.000937486957427782
AT4G30690	Translation initiation factor IF3-4, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q94B52]	IF3-4	829192	0.533385402722674	0.000940423166921099
AT1G18980	At1g18980 [Source:UniProtKB/TrEMBL;Acc:Q29PR5]		838479	-0.408976689854068	0.000948863678476942
AT3G12500	Basic endochitinase B [Source:UniProtKB/Swiss-Prot;Acc:P19171]	CHI-B	820429	0.553820124498973	0.000957149981593263
AT4G05150	AT4g05150/C17L7_70 [Source:UniProtKB/TrEMBL;Acc:Q940N7]		825863	0.420366544699133	0.000957149981593263
AT4G23170	Putative cysteine-rich receptor-like protein kinase 9 [Source:UniProtKB/Swiss-Prot;Acc:O65469]	CRK9	828416	-1.51607752712035	0.000957149981593263
AT5G45200	Disease resistance protein (TIR-NBS-LRR class) family [Source:UniProtKB/TrEMBL;Acc:F4KD45]		834556	-0.623254310469767	0.000961561877380028
AT1G02730	Cellulose synthase-like protein D5 [Source:UniProtKB/Swiss-Prot;Acc:Q9SRW9]	CSLD5	839467	-0.385725350353823	0.000967445325806727
AT3G55410	2-oxoglutarate dehydrogenase, E1 component [Source:UniProtKB/TrEMBL;Acc:F4IWV2]		824707	-0.402832449300648	0.000967445325806727
AT5G47990	THAD1 [Source:UniProtKB/TrEMBL;Acc:A0A178UGC2]	CYP705A5	834850	-0.557429586112998	0.000967445325806727
AT1G22170	At1g22170 [Source:UniProtKB/TrEMBL;Acc:Q9LM13]		838822	-0.378666724504463	0.00097019666778403
AT5G14200	3-isopropylmalate dehydrogenase [Source:UniProtKB/TrEMBL;Acc:Q5XF32]	IMDH3	831270	-0.372768523881314	0.00097019666778403
AT3G01850	Ribulose-phosphate 3-epimerase [Source:UniProtKB/TrEMBL;Acc:Q94K13]		821068	0.411199109728599	0.000972576504454876
AT3G60290	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4JAP7]		825200	0.914242251092563	0.000972790095667852
AT3G23820	UDP-glucuronate 4-epimerase 6 [Source:UniProtKB/Swiss-Prot;Acc:Q9LIS3]	GAE6	821965	-0.384626055143373	0.000989692541771308
AT3G29810	COBRA-like protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q8L8Q7]	COBL3	822697	0.707979449277962	0.00101183854360919
AT2G36320	Zinc finger A20 and AN1 domain-containing stress-associated protein 4 [Source:UniProtKB/Swiss-Prot;Acc:Q9SJM6]	SAP4	818205	0.432474041625252	0.001013100254189
AT5G39610	NAC domain-containing protein 92 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKA0]	NAC92	833957	0.646797380761239	0.00102364528152193
AT3G45730	Uncharacterized protein At3g45730 [Source:UniProtKB/TrEMBL;Acc:Q9M170]		823715	0.464776627823984	0.00103435389024981
AT4G30370	RING-H2 finger protein ATL14 [Source:UniProtKB/Swiss-Prot;Acc:Q9M0C3]	ATL14	829160	0.757496299797124	0.00103733331668968
AT4G14440	Enoyl-CoA delta isomerase 3 [Source:UniProtKB/Swiss-Prot;Acc:O23300]	ECI3	827089	-0.712342063390375	0.00105638045516264
AT1G68840	TEM2 [Source:UniProtKB/TrEMBL;Acc:A0A178WNP0]	RAV2	843216	0.395229504668503	0.00105962021718305
AT3G14185	other RNA [Source:TAIR;Acc:AT3G14185]		NA	1.09688441126663	0.00106284155383776
AT3G32980	Peroxidase 32 [Source:UniProtKB/Swiss-Prot;Acc:Q9LHB9]	PER32	823067	-0.381809780166623	0.00106518458443214
AT4G34380	At4g34380 [Source:UniProtKB/TrEMBL;Acc:Q9SZ03]		829588	-0.636139833185535	0.00106537784310343
AT2G28470	Beta-galactosidase 8 [Source:UniProtKB/Swiss-Prot;Acc:Q9SCV4]	BGAL8	817395	-0.533393082790679	0.00106746346598329
AT2G25964	Putative uncharacterized protein [Source:UniProtKB/TrEMBL;Acc:Q0WR94]		6240948	0.520065997279838	0.00109697924615055
AT3G16720	RING-H2 finger protein ATL2 [Source:UniProtKB/Swiss-Prot;Acc:Q8L9T5]	ATL2	820924	0.417821025561091	0.00110646945383879
AT1G11180	Secretory carrier membrane protein (SCAMP) family protein [Source:TAIR;Acc:AT1G11180]		837659	0.638112358602942	0.00111758271705225
AT5G04960	Pectinesterase [Source:UniProtKB/TrEMBL;Acc:A0A178UR22]	PME46	830378	-0.405409218407996	0.00111758271705225
AT1G13080	Cytochrome P450 71B2 [Source:UniProtKB/Swiss-Prot;Acc:O65788]	CYP71B2	837865	0.373631291984905	0.00112882233466662
AT1G06630	F-box/RNI-like superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4IDP6]		837172	0.343981047922981	0.0011297340875076
AT1G16110	Wall-associated receptor kinase-like 6 [Source:UniProtKB/Swiss-Prot;Acc:Q8GXQ3]	WAKL6	838180	0.516344337627923	0.00112997958202136
AT5G64180	Dbj [Source:UniProtKB/TrEMBL;Acc:Q9FMG6]		836539	0.38143246432225	0.00112997958202136
AT5G25110	CBL-interacting serine/threonine-protein kinase 25 [Source:UniProtKB/Swiss-Prot;Acc:Q8W1D5]	CIPK25	832582	0.405620185603096	0.00115590843180439
AT5G07990	TT7 [Source:UniProtKB/TrEMBL;Acc:A0A178UNZ9]	CYP75B1	830693	-1.11557287473692	0.00116087968408487
AT1G69160	Protein BIG GRAIN 1-like E [Source:UniProtKB/Swiss-Prot;Acc:Q93Z37]		843247	0.4750309503629	0.00116362138523375
AT4G11393	Putative defensin-like protein 202 [Source:UniProtKB/Swiss-Prot;Acc:Q2V3J6]		3770126	-3.24500445278365	0.00119895942417785
AT1G55790	Domain of unknown function (DUF2431) [Source:TAIR;Acc:AT1G55790]		NA	0.889525271082376	0.00122133676100286
AT1G10140	At1g10140 [Source:UniProtKB/TrEMBL;Acc:Q9SY56]		837551	0.456301607835032	0.00122358411643338
AT1G10610	Transcription factor bHLH90 [Source:UniProtKB/Swiss-Prot;Acc:Q0WNR2]	BHLH90	837604	0.599451087724244	0.00123827068693261
AT2G34390	Aquaporin NIP2-1 [Source:UniProtKB/Swiss-Prot;Acc:Q8W037]	NIP2-1	818002	1.13190067368266	0.00123827068693261
AT4G01830	ABC transporter B family member 5 [Source:UniProtKB/Swiss-Prot;Acc:Q9SYI3]	ABCB5	826974	-0.765370162726164	0.001252423358982
AT5G43590	Acyl transferase/acyl hydrolase/lysophospholipase superfamily protein [Source:TAIR;Acc:AT5G43590]		834379	0.904577189227653	0.001252423358982
AT3G19520	Protein of unknown function (DUF626) [Source:TAIR;Acc:AT3G19520]		821488	0.334455426558646	0.00126658535086185
AT3G11930	AT3G11930 protein [Source:UniProtKB/TrEMBL;Acc:B9DG73]		820366	0.396241005110907	0.00126705968114353
AT2G30770	Indoleacetaldoxime dehydratase [Source:UniProtKB/Swiss-Prot;Acc:O49342]	CYP71A13	817628	-3.56337482459896	0.00127058150240285
AT1G58100	Transcription factor TCP8 [Source:UniProtKB/Swiss-Prot;Acc:Q9C518]	TCP8	842177	0.319410264872982	0.0012820883603272
AT4G22080	Probable pectate lyase 16 [Source:UniProtKB/Swiss-Prot;Acc:O65456]	RHS14	828297	-0.433432188272334	0.00128528322192037
AT1G72590	Polyprenol reductase 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9CAH5]	PPRD1	843591	0.671784717067477	0.00129082652078321
AT1G73390	At1g73390 [Source:UniProtKB/TrEMBL;Acc:Q9FX34]		843674	-0.348446003575358	0.00129082652078321
AT4G32460	At4g32460 [Source:UniProtKB/TrEMBL;Acc:Q8LAR0]		829381	-0.348346527102304	0.00129082652078321
AT5G13220	jasmonate-zim-domain protein 10 [Source:TAIR;Acc:AT5G13220]	JAZ10	831162	-1.14298636570593	0.00129182802962106
AT2G42600	PPC2 [Source:UniProtKB/TrEMBL;Acc:A0A178VV64]	PPC2	818860	-0.33693431105754	0.00130134569140057
AT2G45560	CYP76C1 [Source:UniProtKB/TrEMBL;Acc:A0A178VLJ2]	CYP76C1	819164	-0.472219035463072	0.00131503986159763
AT1G61080	Hydroxyproline-rich glycoprotein family protein [Source:TAIR;Acc:AT1G61080]		842400	-0.472029598544198	0.00131758146556808
AT1G03457	RNA-binding (RRM/RBD/RNP motifs) family protein [Source:UniProtKB/TrEMBL;Acc:F4I0X0]		839497	0.350347908799788	0.00132851656118248
AT1G20920	DEAD-box ATP-dependent RNA helicase 42 [Source:UniProtKB/Swiss-Prot;Acc:Q8H0U8]	RH42	838685	0.354890798760085	0.00133999948863158
AT2G02120	Defensin-like protein 4 [Source:UniProtKB/Swiss-Prot;Acc:Q41914]	PDF2.1	814743	-0.342985748028276	0.00135001185159596
AT1G35625	Receptor homology region, transmembrane domain- and RING domain-containing protein 6 [Source:UniProtKB/Swiss-Prot;Acc:F4HZZ4]	RMR6	840462	1.30429295060332	0.00135907569933121
AT3G26510	Octicosapeptide/Phox/Bem1p family protein [Source:UniProtKB/TrEMBL;Acc:Q27GK5]		822258	0.609885297605542	0.00135907569933121
AT3G18200	WAT1-related protein At3g18200 [Source:UniProtKB/Swiss-Prot;Acc:Q9LV20]		821347	-0.367114629296172	0.00137100057207584
AT5G60390	Elongation factor 1-alpha 4 [Source:UniProtKB/Swiss-Prot;Acc:Q8GTY0]	A1	837309	-0.332967576343769	0.00137100057207584
AT2G29400	Serine/threonine-protein phosphatase [Source:UniProtKB/TrEMBL;Acc:A0A178VXL8]	TOPP1	817489	0.372711461812552	0.00138466066890397
AT1G09250	Transcription factor bHLH149 [Source:UniProtKB/Swiss-Prot;Acc:O80482]	BHLH149	837446	0.328294623314273	0.00141358748364548
AT3G22060	Cysteine-rich repeat secretory protein 38 [Source:UniProtKB/Swiss-Prot;Acc:Q9LRJ9]	CRRSP38	821768	-0.670902069467102	0.00141358748364548
AT3G47720	Probable inactive poly [ADP-ribose] polymerase SRO4 [Source:UniProtKB/Swiss-Prot;Acc:Q9STU1]	SRO4	823926	1.74038100461307	0.00141358748364548
AT5G14390	Alpha/beta-Hydrolases superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9LY90]		831290	0.328083994111379	0.00141358748364548
AT5G10150	Protein UPSTREAM OF FLC [Source:UniProtKB/Swiss-Prot;Acc:Q9LX14]	UFC	830879	-0.958213099899165	0.00141906664279864
AT2G38010			818379	-0.391266991618801	0.00143199875257313
AT1G28400	F3M18.16 [Source:UniProtKB/TrEMBL;Acc:Q9SGN8]		839738	-0.432202528464165	0.00143329307542834
AT3G60330	Plasma membrane ATPase [Source:UniProtKB/TrEMBL;Acc:A0A1I9LS30]	AHA7	825204	-0.369737538362038	0.00143329307542834
AT1G02840	Serine/arginine-rich-splicing factor SR34 [Source:UniProtKB/Swiss-Prot;Acc:O22315]	SR34	839262	0.398000701865653	0.0014372210973708
AT5G20280	Sucrose-phosphate synthase 1 [Source:UniProtKB/Swiss-Prot;Acc:Q94BT0]	SPS1	832150	-0.416552465001892	0.00147092776574886
AT5G03830	CDK inhibitor P21 binding protein [Source:UniProtKB/TrEMBL;Acc:F4KI15]		831702	0.5179837889165	0.00149794268621779
AT4G27595	Plant protein of unknown function (DUF827) [Source:TAIR;Acc:AT4G27595]		828870	-0.435352356764287	0.00150406756700754
AT1G06000	Glycosyltransferase (Fragment) [Source:UniProtKB/TrEMBL;Acc:W8PVE7]	UGT89C1	837109	-0.480740125757553	0.00151890974736115
AT3G18773	RING-H2 finger protein ATL77 [Source:UniProtKB/Swiss-Prot;Acc:Q9LS99]	ATL77	821409	0.754017901887049	0.00151890974736115
AT1G61740	Sulfite exporter TauE/SafE family protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SYB0]		842471	0.423494528474128	0.00152483582944008
AT3G15353	Metallothionein-like protein 3 [Source:UniProtKB/Swiss-Prot;Acc:O22433]	MT3	820771	0.361586472748685	0.00152725928753104
AT1G67810	SufE-like protein 2, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9FXE3]	SUFE2	843107	0.706892857188935	0.0015505639821284
AT5G41690	RNA-binding (RRM/RBD/RNP motifs) family protein [Source:UniProtKB/TrEMBL;Acc:Q56XC6]		834172	0.720779296129212	0.00155282429429287
AT1G78895	Reticulon-like protein B22 [Source:UniProtKB/Swiss-Prot;Acc:Q8GWH5]	RTNLB22	844227	0.429065414885139	0.0015683109738146
AT1G58235	At1g58243/At1g58243 [Source:UniProtKB/TrEMBL;Acc:Q93ZI5]		842192	0.352678107454421	0.00160275646949213
AT4G04890	Homeobox-leucine zipper protein PROTODERMAL FACTOR 2 [Source:UniProtKB/Swiss-Prot;Acc:Q93V99]	PDF2	825828	-0.705515553581015	0.00161127717809756
AT1G33290	At1g33290 [Source:UniProtKB/TrEMBL;Acc:Q9C877]		840224	0.441448453587325	0.00161426694329325
AT2G18120	Protein SHI RELATED SEQUENCE 4 [Source:UniProtKB/Swiss-Prot;Acc:Q9SI19]	SRS4	816325	-1.02699061822402	0.00161782678728908
AT2G36880	S-adenosylmethionine synthase [Source:UniProtKB/TrEMBL;Acc:A0A178VXF8]	METK3	818260	-0.299194623361695	0.00161782678728908
AT4G26970	Aconitate hydratase [Source:UniProtKB/TrEMBL;Acc:A0A178UVE5]	ACO2	828805	-0.336929242891303	0.00161782678728908
AT5G38930	Germin-like protein subfamily 1 member 10 [Source:UniProtKB/Swiss-Prot;Acc:Q9FMA9]		833885	0.421798579683792	0.00163261479268915
AT5G05430	RNA-binding protein [Source:TAIR;Acc:AT5G05430]		830426	0.979300239078246	0.00164161865778796
AT3G44798	other RNA [Source:TAIR;Acc:AT3G44798]		NA	0.540552948853637	0.00165865197165907
AT4G37260	MYB73 [Source:UniProtKB/TrEMBL;Acc:A0A178V4E7]	MYB73	829880	0.346355474283911	0.00166402041554486
AT2G21560	Nucleolar-like protein [Source:UniProtKB/TrEMBL;Acc:Q9SIK3]		816695	0.493967793415209	0.00170166579520726
AT2G44230	At2g44230/F4I1.4 [Source:UniProtKB/TrEMBL;Acc:O64858]		819031	-0.583983674470572	0.00170401297575806
AT3G21560	UGT84A2 [Source:UniProtKB/TrEMBL;Acc:A0A384L2P1]	UGT84A2	821710	-0.542901170503499	0.00170401297575806
AT5G59540	1-aminocyclopropane-1-carboxylate oxidase homolog 12 [Source:UniProtKB/Swiss-Prot;Acc:Q9LTH7]		836073	-0.417862900345046	0.00175437859286964
AT1G80830	Metal transporter Nramp1 [Source:UniProtKB/Swiss-Prot;Acc:Q9SAH8]	NRAMP1	844422	0.421703701348026	0.00175575523167334
AT5G20380	phosphate transporter 4;5 [Source:TAIR;Acc:AT5G20380]	PHT4;5	832160	0.485747053933631	0.00176451766635739
AT1G35910	Probable trehalose-phosphate phosphatase D [Source:UniProtKB/Swiss-Prot;Acc:Q67XC9]	TPPD	840493	-0.524280063711583	0.00178999522257263
AT3G07310	F21O3.2 protein [Source:UniProtKB/TrEMBL;Acc:Q9S7A6]		819919	0.378562277296183	0.0017917269183796
AT2G31940	Oxidoreductase/transition metal ion-binding protein [Source:UniProtKB/TrEMBL;Acc:Q9SKA6]		817752	-0.834227202938779	0.00181251748067854
AT1G59830	Serine/threonine-protein phosphatase PP2A-1 catalytic subunit [Source:UniProtKB/Swiss-Prot;Acc:Q07099]	PP2A1	842276	0.358150219384706	0.00182176123743133
AT4G11600	Probable phospholipid hydroperoxide glutathione peroxidase 6, mitochondrial [Source:UniProtKB/Swiss-Prot;Acc:O48646]	GPX6	826765	-0.377269115360001	0.00182508218758921
AT3G62270	Probable boron transporter 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9M1P7]	BOR2	825400	-0.351298242959263	0.00182654032308626
AT1G60950	Ferredoxin [Source:UniProtKB/TrEMBL;Acc:A0A178W2W5]	FD2	842386	-0.461982607522112	0.00183983928674979
AT2G04240	Probable E3 ubiquitin-protein ligase XERICO [Source:UniProtKB/Swiss-Prot;Acc:Q9SI09]	XERICO	814962	0.363685753424864	0.00184049862771875
AT2G31280	conserved peptide upstream open reading frame 7 [Source:TAIR;Acc:AT2G31280]	CPUORF7	817685	0.334922399661886	0.00185450450723464
AT5G23405	High mobility group B protein 12 [Source:UniProtKB/Swiss-Prot;Acc:Q941D1]	HMGB12	832406	0.416633837336001	0.00185450450723464
AT4G33050	calmodulin-binding family protein [Source:TAIR;Acc:AT4G33050]	EDA39	829442	0.394124389037007	0.0018561592822928
AT5G06320	NHL3 [Source:UniProtKB/TrEMBL;Acc:A0A178UB58]	NHL3	830520	0.4495004165873	0.00185768022889119
AT1G63940	MDAR6 [Source:UniProtKB/TrEMBL;Acc:A0A178WFH3]	MDAR5	842697	-0.373657921383712	0.00186478422539117
AT4G01630	Expansin [Source:UniProtKB/TrEMBL;Acc:A0A178UWZ2]	EXPA17	827983	-0.682549571712947	0.00187916995634174
AT3G25855	At3g25855 [Source:UniProtKB/TrEMBL;Acc:Q8LBL7]		822180	-0.841219336390246	0.00188403217380311
AT4G18550	alpha/beta-Hydrolases superfamily protein [Source:TAIR;Acc:AT4G18550]		827587	0.404356741466405	0.00190709868007807
AT3G08580	AAC1 [Source:UniProtKB/TrEMBL;Acc:A0A384KYV2]	AAC1	820005	-0.189850957842665	0.00191862557683164
AT1G05700	Leucine-rich repeat transmembrane protein kinase protein [Source:TAIR;Acc:AT1G05700]		837077	-0.372739199339328	0.0019260044720199
AT1G27950	Non-specific lipid transfer protein GPI-anchored 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9C7F7]	LTPG1	839688	-0.622385996285658	0.00192765612527642
AT1G54570	Acyltransferase-like protein At1g54570, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9ZVN2]		841899	-0.430648788466186	0.00193612862179684
AT1G11530	Thioredoxin-like protein CXXS1 [Source:UniProtKB/Swiss-Prot;Acc:Q8LDI5]	CXXS1	837696	0.53735863889991	0.00193664884231522
AT4G23700	Cation/H(+) antiporter 17 [Source:UniProtKB/Swiss-Prot;Acc:Q9SUQ7]	CHX17	828470	-0.589343073498435	0.00196092415623821
AT1G76560	CP12-3 [Source:UniProtKB/TrEMBL;Acc:A0A178WDK7]	CP12-3	843989	0.366418221580215	0.00196432802222224
AT2G40170	Em-like protein GEA6 [Source:UniProtKB/Swiss-Prot;Acc:Q02973]	EM6	818608	-1.14403397319042	0.00196432802222224
AT5G64240	Metacaspase-3 [Source:UniProtKB/Swiss-Prot;Acc:Q9FMG1]	AMC3	836545	0.538209406889537	0.00196432802222224
AT5G07870	HXXXD-type acyl-transferase family protein [Source:UniProtKB/TrEMBL;Acc:Q9SD97]		830680	-0.421303477996924	0.00200308933405578
AT1G64190	6-phosphogluconate dehydrogenase, decarboxylating 1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9SH69]	PGD1	842724	-0.37151366368407	0.00201211278539371
AT1G54950	unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: endomembrane system; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT1G07690.1); Ha. [Source:TAIR;Acc:AT1G54950]		841935	0.347901443418653	0.00202814206929902
AT3G19860	Transcription factor bHLH121 [Source:UniProtKB/Swiss-Prot;Acc:Q9LT23]	BHLH121	821523	0.374400602792505	0.00202814206929902
AT4G27745	Protein yippee-like [Source:UniProtKB/TrEMBL;Acc:A0A178V0E4]		3770406	0.342203504218975	0.00202814206929902
AT1G22060	LOCATED IN: vacuole; EXPRESSED IN: 23 plant structures; EXPRESSED DURING: 13 growth stages; BEST Arabidopsis thaliana protein match is: FBD, F-box and Leucine Rich Repeat domains containing protein (TAIR:AT1G22000.1); Ha. [Source:TAIR;Acc:AT1G22060]		838811	-0.322877201741763	0.00203772649115538
AT5G28080	Probable serine/threonine-protein kinase WNK9 [Source:UniProtKB/Swiss-Prot;Acc:Q2V338]	WNK9	832881	0.547256451427884	0.00204888802866971
AT5G25210	unknown protein; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT4G32030.1); Ha. [Source:TAIR;Acc:AT5G25210]		832592	0.418123695059126	0.00205441715368748
AT5G44860	Gb [Source:UniProtKB/TrEMBL;Acc:O48574]		834516	0.341183750495926	0.00207443221351065
AT3G56140	Protein RETICULATA-RELATED 6, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q8RWG3]	RER6	824780	0.435696552571493	0.00208998107887079
AT1G19520	pentatricopeptide (PPR) repeat-containing protein [Source:TAIR;Acc:AT1G19520]	NFD5	838538	-0.347366143622619	0.00211134125015219
AT2G26280	Polyadenylate-binding protein-interacting protein 7 [Source:UniProtKB/Swiss-Prot;Acc:O64843]	CID7	817168	0.346105564700544	0.00215551542419616
